108276,108276
104816,104816
107262,107262
101059,101059
81418,81418
26497,26497
101464,101464
19838,19838
45475,45475
33164,33164
11355,11355
45868,45868
24642,24642
29786,29786
25837,25837
105074,105074
6632,6632
23091,23091
48577,48577
100434,100434
62698,62698
41045,41045
71937,71937
58451,58451
75376,75376
49057,49057
15867,15867
67439,67439
13490,13490
59264,59264
103949,103949
24231,24231
38885,38885
33173,33173
28015,28015
104993,104993
104955,104955
65720,65720
2058,2058
48301,48301
12277,12277
10309,10309
91998,91998
45728,45728
83824,83824
103223,103223
101227,101227
44131,44131
17866,17866
45486,45486
30488,30488
68703,68703
80108,80108
17690,17690
102558,102558
72714,72714
83422,83422
91385,91385
54739,54739
106781,106781
57398,57398
103179,103179
2400,2400
92756,92756
5430,5430
36731,36731
46986,46986
56750,56750
10904,10904
62190,62190
55729,55729
28430,28430
106373,106373
88687,88687
76382,76382
93381,93381
89799,89799
52491,52491
27416,27416
24315,24315
75146,75146
84010,84010
67507,67507
38332,38332
1223,1223
35714,35714
83963,83963
40653,40653
77958,77958
61186,61186
10764,10764
62874,62874
25038,25038
7576,7576
94452,94452
43847,43847
74313,74313
82388,82388
49201,49201
28372,28372
20180,20180
94789,94789
70674,70674
22844,22844
96792,96792
53466,53466
90291,90291
9049,9049
103798,103798
98494,98494
77971,77971
27925,27925
17072,17072
69564,69564
50585,50585
61093,61093
35125,35125
28399,28399
60169,60169
71936,71936
106940,106940
50504,50504
50818,50818
13050,13050
62744,62744
81448,81448
22949,22949
45693,45693
30123,30123
89265,89265
36240,36240
89156,89156
23613,23613
42061,42061
84233,84233
6583,6583
89655,89655
98493,98493
30308,30308
97748,97748
17608,17608
35050,35050
90323,90323
83394,83394
47089,47089
3428,3428
10550,10550
39568,39568
45078,45078
87722,87722
9943,9943
35903,35903
1410,1410
18198,18198
95970,95970
26140,26140
9771,9771
47302,47302
81585,81585
34084,34084
84451,84451
107198,107198
40184,40184
88513,88513
51224,51224
22787,22787
65357,65357
90397,90397
1090,1090
78832,78832
8516,8516
93479,93479
72096,72096
74209,74209
33467,33467
39741,39741
90542,90542
47583,47583
55200,55200
98658,98658
22185,22185
78773,78773
103103,103103
105154,105154
15067,15067
19883,19883
15197,15197
73287,73287
2727,2727
94477,94477
106104,106104
104884,104884
53352,53352
25735,25735
72397,72397
8246,8246
44555,44555
88326,88326
88407,88407
8233,8233
105138,105138
65456,65456
101769,101769
106311,106311
86732,86732
11726,11726
99082,99082
87382,87382
73686,73686
105492,105492
523,523
20663,20663
23336,23336
59323,59323
27016,27016
35064,35064
99390,99390
52370,52370
22069,22069
43592,43592
95721,95721
43541,43541
92966,92966
100023,100023
31265,31265
18845,18845
94385,94385
39037,39037
13337,13337
24204,24204
62827,62827
58177,58177
62474,62474
102335,102335
90781,90781
42259,42259
22217,22217
39440,39440
9686,9686
99287,99287
72298,72298
55837,55837
89523,89523
79408,79408
78155,78155
1902,1902
74652,74652
37214,37214
80188,80188
45186,45186
95383,95383
64560,64560
45633,45633
82597,82597
28554,28554
20628,20628
61823,61823
86836,86836
61211,61211
27671,27671
100642,100642
86506,86506
83892,83892
65530,65530
6665,6665
33806,33806
45832,45832
100630,100630
62816,62816
83729,83729
37290,37290
37808,37808
61249,61249
3562,3562
108134,108134
47330,47330
11677,11677
46142,46142
72059,72059
7475,7475
9756,9756
98070,98070
89047,89047
13921,13921
27506,27506
49867,49867
68199,68199
90850,90850
50878,50878
69233,69233
34973,34973
24494,24494
88375,88375
37581,37581
74001,74001
