48812,48812
58191,58191
4572,4572
17356,17356
12449,12449
16988,16988
54415,54415
11880,11880
16000,16000
50713,50713
24175,24175
59288,59288
35522,35522
11999,11999
21935,21935
21818,21818
27594,27594
36350,36350
42656,42656
62975,62975
19089,19089
61506,61506
59729,59729
35092,35092
43319,43319
36873,36873
5057,5057
34225,34225
40257,40257
56858,56858
26193,26193
58314,58314
30228,30228
40413,40413
14568,14568
26550,26550
15898,15898
882,882
14418,14418
34277,34277
19097,19097
48785,48785
31067,31067
50686,50686
29459,29459
28236,28236
58765,58765
11353,11353
55607,55607
59056,59056
46870,46870
9758,9758
26653,26653
34886,34886
27937,27937
31436,31436
61769,61769
33082,33082
5071,5071
7013,7013
37534,37534
12637,12637
35477,35477
5564,5564
9618,9618
8641,8641
16564,16564
58563,58563
17868,17868
17685,17685
42342,42342
7654,7654
12443,12443
53820,53820
16899,16899
42163,42163
36895,36895
64222,64222
63788,63788
48905,48905
42640,42640
38239,38239
46598,46598
46686,46686
9215,9215
4170,4170
34286,34286
40869,40869
9232,9232
51187,51187
4272,4272
13706,13706
43061,43061
31170,31170
63917,63917
62091,62091
61142,61142
24820,24820
46371,46371
22229,22229
48420,48420
48473,48473
50614,50614
2145,2145
32654,32654
39657,39657
34282,34282
1452,1452
21765,21765
26006,26006
10004,10004
17833,17833
15553,15553
22591,22591
2354,2354
54384,54384
29049,29049
64324,64324
46432,46432
19034,19034
18437,18437
34079,34079
44491,44491
18747,18747
50923,50923
40867,40867
11634,11634
11294,11294
49938,49938
37922,37922
3139,3139
34123,34123
50165,50165
13956,13956
62286,62286
38422,38422
7126,7126
50492,50492
61498,61498
42540,42540
10129,10129
57499,57499
54270,54270
24662,24662
11066,11066
56212,56212
37677,37677
32847,32847
21677,21677
44804,44804
58144,58144
11677,11677
44865,44865
25755,25755
13284,13284
44956,44956
2086,2086
46750,46750
31905,31905
36303,36303
33494,33494
33828,33828
24810,24810
51210,51210
43581,43581
19428,19428
8767,8767
34273,34273
44745,44745
46064,46064
5117,5117
38563,38563
29462,29462
33252,33252
7358,7358
27488,27488
6771,6771
1132,1132
34553,34553
62168,62168
61818,61818
53696,53696
52681,52681
20544,20544
49379,49379
39413,39413
53926,53926
50590,50590
34967,34967
16707,16707
597,597
6663,6663
21408,21408
33526,33526
46702,46702
47960,47960
60258,60258
14753,14753
40235,40235
63001,63001
42279,42279
61177,61177
46279,46279
37373,37373
51118,51118
28382,28382
61713,61713
3786,3786
57926,57926
1250,1250
46336,46336
21832,21832
1889,1889
16916,16916
23349,23349
64213,64213
43384,43384
38899,38899
12121,12121
17700,17700
21088,21088
57921,57921
1778,1778
51112,51112
63195,63195
30982,30982
11723,11723
13773,13773
56424,56424
25715,25715
49321,49321
1092,1092
39440,39440
20133,20133
59259,59259
31535,31535
24573,24573
53338,53338
47017,47017
39364,39364
6003,6003
2989,2989
42065,42065
14253,14253
37711,37711
53262,53262
32447,32447
23764,23764
34432,34432
32615,32615
33815,33815
25946,25946
42085,42085
37653,37653
26985,26985
42530,42530
42343,42343
28510,28510
42387,42387
49064,49064
63230,63230
30266,30266
51578,51578
25072,25072
14099,14099
41246,41246
45078,45078
1375,1375
58088,58088
38209,38209
637,637
37726,37726
25448,25448
7629,7629
25046,25046
40825,40825
24844,24844
52557,52557
55349,55349
38334,38334
47720,47720
52122,52122
64315,64315
53573,53573
56547,56547
12766,12766
3713,3713
13042,13042
14484,14484
744,744
20053,20053
29137,29137
32162,32162
8330,8330
16945,16945
34627,34627
39243,39243
60138,60138
26003,26003
17019,17019
58942,58942
39395,39395
21919,21919
55669,55669
61529,61529
8999,8999
55145,55145
32384,32384
15759,15759
19728,19728
15441,15441
48434,48434
58877,58877
42527,42527
12675,12675
55920,55920
45917,45917
44179,44179
14632,14632
19579,19579
61261,61261
63674,63674
28085,28085
58249,58249
60765,60765
57635,57635
38602,38602
29369,29369
58190,58190
5557,5557
31938,31938
37679,37679
29650,29650
31029,31029
17995,17995
27170,27170
37515,37515
47055,47055
53996,53996
43803,43803
29120,29120
35474,35474
21986,21986
48043,48043
35862,35862
33308,33308
49675,49675
51158,51158
63121,63121
62289,62289
5164,5164
48642,48642
62167,62167
33537,33537
46614,46614
41597,41597
25503,25503
3352,3352
12096,12096
59902,59902
40374,40374
51012,51012
36901,36901
22861,22861
38015,38015
34242,34242
58406,58406
62580,62580
31798,31798
44750,44750
36557,36557
46426,46426
45719,45719
14025,14025
6609,6609
46928,46928
929,929
29122,29122
33031,33031
16881,16881
16949,16949
23746,23746
18238,18238
60652,60652
47916,47916
4937,4937
52431,52431
35685,35685
21531,21531
5435,5435
22869,22869
54229,54229
9484,9484
41641,41641
57909,57909
23126,23126
18744,18744
21740,21740
7206,7206
37388,37388
52736,52736
41215,41215
63930,63930
7766,7766
380,380
41320,41320
61442,61442
26828,26828
55245,55245
63941,63941
50364,50364
449,449
57260,57260
35321,35321
581,581
20336,20336
24521,24521
46904,46904
40484,40484
1951,1951
20532,20532
62212,62212
35512,35512
55061,55061
56427,56427
20786,20786
977,977
49276,49276
13219,13219
31864,31864
57308,57308
2037,2037
36238,36238
57557,57557
10925,10925
3866,3866
48560,48560
35149,35149
35518,35518
46472,46472
61790,61790
11799,11799
4455,4455
53592,53592
34649,34649
3835,3835
29350,29350
40412,40412
25640,25640
45299,45299
16482,16482
32733,32733
47157,47157
8519,8519
21605,21605
4003,4003
3557,3557
5320,5320
34900,34900
37006,37006
49122,49122
5977,5977
52773,52773
21783,21783
56169,56169
51690,51690
37368,37368
17969,17969
64110,64110
63512,63512
41646,41646
42714,42714
43756,43756
12549,12549
51226,51226
13471,13471
7411,7411
9264,9264
49319,49319
48957,48957
24529,24529
39629,39629
61626,61626
63234,63234
46263,46263
23460,23460
44726,44726
36322,36322
40074,40074
63370,63370
1750,1750
23842,23842
57708,57708
63931,63931
6998,6998
51565,51565
14586,14586
9803,9803
38343,38343
61079,61079
61810,61810
32973,32973
14096,14096
47366,47366
47600,47600
25720,25720
16723,16723
20769,20769
57233,57233
13024,13024
33715,33715
56960,56960
43058,43058
7546,7546
3041,3041
42325,42325
28165,28165
36429,36429
49664,49664
44695,44695
17736,17736
19494,19494
10190,10190
14271,14271
21294,21294
10516,10516
13346,13346
41062,41062
59315,59315
34917,34917
52583,52583
15777,15777
18005,18005
51027,51027
31705,31705
4915,4915
9050,9050
10374,10374
50090,50090
57010,57010
21085,21085
3601,3601
12374,12374
58356,58356
48371,48371
15934,15934
29363,29363
47310,47310
26272,26272
10648,10648
28304,28304
467,467
2574,2574
3671,3671
26692,26692
17020,17020
11986,11986
38892,38892
17435,17435
7568,7568
40156,40156
7261,7261
59994,59994
35556,35556
38708,38708
40063,40063
60890,60890
22431,22431
19712,19712
12097,12097
37262,37262
39398,39398
21058,21058
3756,3756
44727,44727
21095,21095
1020,1020
33381,33381
50738,50738
7686,7686
53483,53483
57721,57721
46047,46047
49230,49230
55266,55266
16552,16552
47453,47453
32809,32809
22283,22283
24312,24312
19922,19922
54251,54251
63276,63276
43265,43265
62198,62198
37566,37566
26934,26934
37692,37692
53933,53933
57111,57111
44,44
10832,10832
54837,54837
21953,21953
9503,9503
8227,8227
28702,28702
55382,55382
35054,35054
956,956
60032,60032
29744,29744
21549,21549
41853,41853
64299,64299
45093,45093
6957,6957
64249,64249
47693,47693
24668,24668
64227,64227
62768,62768
25144,25144
45174,45174
15519,15519
13286,13286
15565,15565
2812,2812
30055,30055
25368,25368
61503,61503
58251,58251
20853,20853
17231,17231
59281,59281
54891,54891
2151,2151
11802,11802
62334,62334
31155,31155
47737,47737
6782,6782
4283,4283
52334,52334
40196,40196
8565,8565
57745,57745
32920,32920
17144,17144
11536,11536
29693,29693
58622,58622
39616,39616
5358,5358
40093,40093
46272,46272
11475,11475
61643,61643
64073,64073
16760,16760
52799,52799
9291,9291
53254,53254
54930,54930
10288,10288
61157,61157
16271,16271
8306,8306
61860,61860
36109,36109
38714,38714
53668,53668
39038,39038
12813,12813
9562,9562
43539,43539
60354,60354
43671,43671
9983,9983
38508,38508
51585,51585
15397,15397
55518,55518
41928,41928
627,627
54247,54247
1296,1296
45530,45530
48204,48204
9247,9247
26507,26507
54948,54948
32559,32559
53727,53727
7382,7382
26031,26031
57636,57636
57796,57796
45945,45945
36233,36233
56520,56520
52933,52933
62182,62182
27699,27699
29553,29553
17758,17758
62164,62164
2429,2429
995,995
29438,29438
20819,20819
35890,35890
43332,43332
48753,48753
57661,57661
2696,2696
55843,55843
50588,50588
53593,53593
51300,51300
51366,51366
49304,49304
50796,50796
47217,47217
32530,32530
35383,35383
31492,31492
46706,46706
12754,12754
40836,40836
57576,57576
10005,10005
62272,62272
6382,6382
50294,50294
22927,22927
42264,42264
20238,20238
55521,55521
44785,44785
62368,62368
4180,4180
44953,44953
45089,45089
55210,55210
54606,54606
51449,51449
52663,52663
46522,46522
643,643
59606,59606
22936,22936
29114,29114
64331,64331
26311,26311
8635,8635
21782,21782
13700,13700
2454,2454
35991,35991
37888,37888
27768,27768
41034,41034
29531,29531
34759,34759
36270,36270
851,851
47079,47079
6626,6626
36375,36375
2700,2700
15033,15033
12954,12954
47995,47995
45637,45637
36954,36954
43550,43550
4280,4280
8752,8752
56851,56851
31092,31092
19458,19458
31340,31340
60921,60921
30082,30082
10393,10393
13134,13134
14269,14269
57537,57537
14447,14447
53409,53409
14650,14650
57933,57933
26996,26996
13757,13757
53579,53579
23730,23730
25236,25236
48909,48909
13576,13576
56056,56056
37840,37840
37087,37087
40922,40922
14549,14549
26391,26391
29070,29070
45766,45766
62159,62159
27448,27448
43441,43441
41028,41028
42317,42317
60221,60221
51763,51763
41157,41157
24007,24007
61788,61788
33958,33958
51673,51673
32851,32851
13288,13288
58231,58231
45678,45678
43950,43950
30949,30949
62090,62090
27977,27977
53106,53106
23521,23521
66,66
28676,28676
57431,57431
35320,35320
5927,5927
30049,30049
5882,5882
48661,48661
19419,19419
30186,30186
7473,7473
39613,39613
945,945
32934,32934
25014,25014
19535,19535
2441,2441
10220,10220
13299,13299
15,15
5888,5888
55539,55539
54021,54021
21712,21712
39526,39526
28077,28077
6245,6245
54243,54243
38410,38410
28780,28780
8125,8125
63867,63867
55801,55801
21458,21458
49488,49488
41096,41096
15151,15151
36126,36126
28084,28084
59460,59460
59930,59930
34371,34371
10299,10299
41825,41825
59451,59451
12168,12168
488,488
58960,58960
57768,57768
60485,60485
46737,46737
173,173
47191,47191
3137,3137
29583,29583
19462,19462
