34145,34145
3380,3380
12422,12422
8609,8609
38131,38131
1761,1761
35646,35646
34620,34620
15462,15462
15373,15373
25639,25639
29826,29826
9292,9292
42874,42874
41811,41811
24635,24635
30253,30253
19145,19145
23962,23962
32872,32872
39704,39704
40832,40832
33504,33504
5413,5413
39327,39327
18655,18655
11285,11285
658,658
10173,10173
14227,14227
34129,34129
29487,29487
35619,35619
1470,1470
19937,19937
41158,41158
8135,8135
41391,41391
32783,32783
18711,18711
24457,24457
19780,19780
22082,22082
43025,43025
23165,23165
26386,26386
4138,4138
6700,6700
6155,6155
11865,11865
12818,12818
37761,37761
29627,29627
5544,5544
37760,37760
16899,16899
29541,29541
25995,25995
31226,31226
44446,44446
32560,32560
32648,32648
23438,23438
3085,3085
24023,24023
28590,28590
23455,23455
42417,42417
202,202
30075,30075
13112,13112
44463,44463
43240,43240
32378,32378
15684,15684
33846,33846
12364,12364
35571,35571
27786,27786
24019,24019
1114,1114
15320,15320
3141,3141
6950,6950
12783,12783
11011,11011
15938,15938
26984,26984
20499,20499
44749,44749
12658,12658
13589,13589
3673,3673
23873,23873
35702,35702
29707,29707
28588,28588
11591,11591
2268,2268
11849,11849
35187,35187
43371,43371
27023,27023
5162,5162
40221,40221
38025,38025
2217,2217
26516,26516
23010,23010
31304,31304
40721,40721
31349,31349
26240,26240
9365,9365
24403,24403
32696,32696
19060,19060
17174,17174
43209,43209
20701,20701
30483,30483
6241,6241
24010,24010
31245,31245
32216,32216
3832,3832
20800,20800
23270,23270
5342,5342
19484,19484
4976,4976
823,823
24277,24277
43277,43277
43059,43059
34654,34654
27659,27659
37840,37840
35547,35547
24538,24538
414,414
15116,15116
23398,23398
40294,40294
21314,21314
42077,42077
10438,10438
32850,32850
29590,29590
11746,11746
35896,35896
20051,20051
42982,42982
2735,2735
929,929
32354,32354
15387,15387
30331,30331
34977,34977
8443,8443
32483,32483
14843,14843
1353,1353
35890,35890
42348,42348
21528,21528
39420,39420
18182,18182
783,783
24014,24014
41528,41528
22154,22154
17324,17324
32905,32905
26535,26535
16762,16762
24134,24134
22830,22830
29507,29507
29722,29722
29628,29628
20113,20113
29672,29672
44040,44040
