38253,38253
110060,110060
51650,51650
18277,18277
40943,40943
122814,122814
85215,85215
91332,91332
13888,13888
108704,108704
47582,47582
123725,123725
36439,36439
34582,34582
91987,91987
121712,121712
95865,95865
115425,115425
124158,124158
5542,5542
25436,25436
80660,80660
70503,70503
56540,56540
8611,8611
75484,75484
88791,88791
117613,117613
124038,124038
103765,103765
1917,1917
89507,89507
5773,5773
48684,48684
123147,123147
20182,20182
128118,128118
102203,102203
29510,29510
94294,94294
115923,115923
78828,78828
123242,123242
116311,116311
50442,50442
73752,73752
16749,16749
128223,128223
108000,108000
60374,60374
81751,81751
77811,77811
109585,109585
106892,106892
106235,106235
51098,51098
107890,107890
76724,76724
54570,54570
39337,39337
102341,102341
31491,31491
73305,73305
82259,82259
101406,101406
73985,73985
40619,40619
101656,101656
77248,77248
98591,98591
126945,126945
114524,114524
7094,7094
40515,40515
39893,39893
123698,123698
103706,103706
95801,95801
92566,92566
76962,76962
53453,53453
130588,130588
1486,1486
3446,3446
31003,31003
89885,89885
41819,41819
26425,26425
10006,10006
82983,82983
103141,103141
99862,99862
35153,35153
3350,3350
109490,109490
80681,80681
116118,116118
13755,13755
123913,123913
110371,110371
128873,128873
80269,80269
130725,130725
33200,33200
15738,15738
59257,59257
47650,47650
112143,112143
33213,33213
24086,24086
12734,12734
54007,54007
94896,94896
69882,69882
130842,130842
81067,81067
97131,97131
23221,23221
58268,58268
67897,67897
101613,101613
7965,7965
116060,116060
63024,63024
106861,106861
5753,5753
29023,29023
86874,86874
101251,101251
94175,94175
49384,49384
36433,36433
62008,62008
95909,95909
1257,1257
44536,44536
130614,130614
86903,86903
10509,10509
25030,25030
40600,40600
87025,87025
125089,125089
52054,52054
41046,41046
58445,58445
64187,64187
15138,15138
17470,17470
95939,95939
104228,104228
131232,131232
71825,71825
126785,126785
10651,10651
130444,130444
117633,117633
27436,27436
120511,120511
46783,46783
117035,117035
4568,4568
97567,97567
75429,75429
102832,102832
83461,83461
88033,88033
102004,102004
78785,78785
33513,33513
1694,1694
122633,122633
119572,119572
102887,102887
118556,118556
27549,27549
88467,88467
29292,29292
119616,119616
6548,6548
20436,20436
33479,33479
129539,129539
125207,125207
117155,117155
128606,128606
3752,3752
9203,9203
25639,25639
106204,106204
77258,77258
76986,76986
87217,87217
128247,128247
52829,52829
2692,2692
66804,66804
123435,123435
89775,89775
127518,127518
103130,103130
33026,33026
83657,83657
47974,47974
112827,112827
6035,6035
27965,27965
37041,37041
6397,6397
725,725
29220,29220
10227,10227
76583,76583
105766,105766
4555,4555
105545,105545
68145,68145
56802,56802
8615,8615
46643,46643
74759,74759
31668,31668
131909,131909
45306,45306
3054,3054
21367,21367
128793,128793
21994,21994
107674,107674
32161,32161
85286,85286
89324,89324
47810,47810
87079,87079
86166,86166
86327,86327
121102,121102
61450,61450
56738,56738
22240,22240
88545,88545
60600,60600
78602,78602
128157,128157
119570,119570
108492,108492
5166,5166
35908,35908
131415,131415
124495,124495
89742,89742
7635,7635
70219,70219
68656,68656
91172,91172
32334,32334
80071,80071
74233,74233
23894,23894
41822,41822
104562,104562
86399,86399
22999,22999
44760,44760
97796,97796
82612,82612
120052,120052
56500,56500
92263,92263
74057,74057
110857,110857
113477,113477
88673,88673
112206,112206
24914,24914
34771,34771
105283,105283
131111,131111
31236,31236
11656,11656
24496,24496
97698,97698
77752,77752
5687,5687
26750,26750
121857,121857
124339,124339
116026,116026
87851,87851
41527,41527
