42217,42217
4128,4128
15129,15129
10834,10834
47126,47126
13936,13936
43970,43970
20894,20894
42691,42691
19028,19028
18911,18911
23803,23803
31458,31458
37016,37016
11513,11513
16603,16603
8939,8939
51773,51773
30368,30368
37581,37581
31878,31878
4528,4528
29597,29597
34905,34905
49214,49214
50531,50531
41456,41456
6606,6606
12736,12736
22871,22871
13845,13845
807,807
12597,12597
17480,17480
42201,42201
36492,36492
43943,43943
1808,1808
24326,24326
50862,50862
48105,48105
51165,51165
40550,40550
22952,22952
30162,30162
24100,24100
27131,27131
53419,53419
28534,28534
6189,6189
32469,32469
10984,10984
4945,4945
8431,8431
7613,7613
14434,14434
15606,15606
15423,15423
36758,36758
6751,6751
10828,10828
46603,46603
20698,20698
36590,36590
31900,31900
55583,55583
55230,55230
42302,42302
33106,33106
40327,40327
10854,10854
29000,29000
3766,3766
29658,29658
35406,35406
29017,29017
52540,52540
3847,3847
37346,37346
53088,53088
55287,55287
53721,53721
42582,42582
40139,40139
19311,19311
41883,41883
15071,15071
43882,43882
2003,2003
28125,28125
34343,34343
29654,29654
1312,1312
18858,18858
3837,3837
8790,8790
15571,15571
13555,13555
19590,19590
33223,33223
25085,25085
55685,55685
40200,40200
16571,16571
16045,16045
29496,29496
44068,44068
16238,16238
44217,44217
35404,35404
54383,54383
14247,14247
2870,2870
29540,29540
43444,43444
53893,53893
33262,33262
6293,6293
43762,43762
15916,15916
8926,8926
49734,49734
47005,47005
26114,26114
12855,12855
48650,48650
32612,32612
28307,28307
38878,38878
50391,50391
10181,10181
38923,38923
22220,22220
11586,11586
30108,30108
1944,1944
40463,40463
27533,27533
23281,23281
28915,28915
53647,53647
25344,25344
37844,37844
16833,16833
7712,7712
29645,29645
38819,38819
39885,39885
4567,4567
25443,25443
28682,28682
6502,6502
23719,23719
6006,6006
1004,1004
29941,29941
53786,53786
53468,53468
17091,17091
17831,17831
42739,42739
34111,34111
46697,46697
43858,43858
30243,30243
522,522
18586,18586
28947,28947
49834,49834
26165,26165
52142,52142
12876,12876
34883,34883
54546,54546
36695,36695
40069,40069
32344,32344
44356,44356
24461,24461
53363,53363
3416,3416
50173,50173
1110,1110
40115,40115
18925,18925
55574,55574
37659,37659
43099,43099
10600,10600
15438,15438
18326,18326
1650,1650
44350,44350
52440,52440
26459,26459
48841,48841
22180,22180
964,964
29649,29649
51330,51330
27202,27202
21234,21234
40647,40647
34062,34062
2720,2720
12449,12449
32646,32646
27941,27941
20562,20562
29798,29798
28086,28086
22385,22385
36512,36512
32588,32588
36912,36912
36759,36759
24564,24564
36803,36803
42461,42461
54770,54770
8940,8940
44677,44677
21683,21683
12295,12295
35711,35711
39088,39088
1235,1235
50335,50335
33088,33088
562,562
32661,32661
21959,21959
6726,6726
21657,21657
34230,34230
21450,21450
45568,45568
47859,47859
33201,33201
41233,41233
45178,45178
55676,55676
46349,46349
48923,48923
11113,11113
3343,3343
11377,11377
12663,12663
669,669
17400,17400
25161,25161
27749,27749
7333,7333
42440,42440
54248,54248
33969,33969
38793,38793
13370,13370
14802,14802
51016,51016
34093,34093
19012,19012
48167,48167
53237,53237
7932,7932
47715,47715
28828,28828
13761,13761
17110,17110
13454,13454
50963,50963
36909,36909
11022,11022
48393,48393
1552,1552
16983,16983
52997,52997
55546,55546
50466,50466
52569,52569
49862,49862
33450,33450
25300,25300
4938,4938
27566,27566
32614,32614
25617,25617
26880,26880
15721,15721
23434,23434
46769,46769
38031,38031
25144,25144
19079,19079
41511,41511
30974,30974
28738,28738
42986,42986
44396,44396
53896,53896
4614,4614
24784,24784
53785,53785
28958,28958
40343,40343
36075,36075
22014,22014
37078,37078
3072,3072
8400,8400
25749,25749
46779,46779
44272,44272
47878,47878
31906,31906
19770,19770
32905,32905
29614,29614
50623,50623
54110,54110
27426,27426
38824,38824
31642,31642
40194,40194
39598,39598
12221,12221
4441,4441
40589,40589
837,837
25146,25146
28483,28483
20544,20544
15886,15886
52481,52481
4414,4414
45453,45453
30806,30806
18696,18696
4853,4853
19778,19778
46964,46964
8325,8325
39532,39532
50168,50168
20035,20035
16235,16235
18845,18845
6373,6373
32359,32359
45700,45700
35680,35680
55300,55300
6863,6863
323,323
35774,35774
23122,23122
49052,49052
55311,55311
43643,43643
392,392
