61,61
16388,16388
3408,3408
3100,3100
2667,2667
6854,6854
25487,25487
27298,27298
26885,26885
22930,22930
34794,34794
23534,23534
1186,1186
3070,3070
23666,23666
9889,9889
6552,6552
26729,26729
13083,13083
13344,13344
33334,33334
10437,10437
24842,24842
27870,27870
32645,32645
9019,9019
29693,29693
20198,20198
6078,6078
29969,29969
32829,32829
33615,33615
25472,25472
24745,24745
34180,34180
27864,27864
6962,6962
26422,26422
17482,17482
14025,14025
16778,16778
4387,4387
31061,31061
293,293
18403,18403
8394,8394
27058,27058
5857,5857
5007,5007
15464,15464
28237,28237
16566,16566
21164,21164
20065,20065
26530,26530
18978,18978
7375,7375
20272,20272
167,167
5848,5848
17192,17192
20189,20189
11099,11099
8460,8460
6473,6473
25495,25495
4437,4437
5517,5517
6137,6137
34292,34292
6971,6971
25543,25543
4662,4662
20806,20806
17427,17427
9042,9042
26476,26476
19650,19650
5242,5242
7778,7778
29740,29740
10952,10952
22351,22351
33587,33587
34038,34038
24985,24985
18217,18217
3710,3710
19068,19068
5050,5050
12704,12704
13781,13781
23177,23177
30829,30829
24631,24631
580,580
29655,29655
32977,32977
4714,4714
28110,28110
17873,17873
32446,32446
26799,26799
21450,21450
4237,4237
25901,25901
27296,27296
24755,24755
930,930
23393,23393
204,204
6234,6234
21994,21994
17303,17303
29701,29701
20945,20945
16480,16480
33790,33790
20334,20334
16600,16600
25217,25217
23600,23600
30216,30216
18445,18445
15969,15969
3167,3167
7785,7785
34104,34104
685,685
6367,6367
32172,32172
5577,5577
10769,10769
34391,34391
11431,11431
33697,33697
34822,34822
7238,7238
32646,32646
30095,30095
2271,2271
31958,31958
18399,18399
4688,4688
25390,25390
31501,31501
10567,10567
18534,18534
17113,17113
3911,3911
14166,14166
23153,23153
22370,22370
23900,23900
16643,16643
9526,9526
34845,34845
1157,1157
1693,1693
20308,20308
31338,31338
3990,3990
25864,25864
31294,31294
9354,9354
3799,3799
19079,19079
28557,28557
6633,6633
17773,17773
34679,34679
10363,10363
27051,27051
6370,6370
2196,2196
25257,25257
16462,16462
29258,29258
6952,6952
14055,14055
27816,27816
34993,34993
21020,21020
12927,12927
18546,18546
12770,12770
2532,2532
21829,21829
33805,33805
4752,4752
8657,8657
14742,14742
9544,9544
28095,28095
28094,28094
24490,24490
16611,16611
32926,32926
19066,19066
33679,33679
25326,25326
26304,26304
34531,34531
32525,32525
31198,31198
2858,2858
18741,18741
20642,20642
8084,8084
9593,9593
31700,31700
17972,17972
1942,1942
20852,20852
28512,28512
18766,18766
1254,1254
18931,18931
34356,34356
8186,8186
24797,24797
10938,10938
27659,27659
21545,21545
13400,13400
5903,5903
33213,33213
9807,9807
4723,4723
5883,5883
18527,18527
21562,21562
16922,16922
34667,34667
15558,15558
32864,32864
2210,2210
205,205
13718,13718
25420,25420
17751,17751
7899,7899
34448,34448
33258,33258
33611,33611
21282,21282
30055,30055
18031,18031
31767,31767
24923,24923
30093,30093
28282,28282
21213,21213
33827,33827
3012,3012
4126,4126
31852,31852
3908,3908
29384,29384
8466,8466
1652,1652
26508,26508
14862,14862
4719,4719
26275,26275
12935,12935
27307,27307
24089,24089
8869,8869
15862,15862
16335,16335
34722,34722
3671,3671
1124,1124
13665,13665
30596,30596
5264,5264
31143,31143
23048,23048
12246,12246
22041,22041
1042,1042
14988,14988
34960,34960
13042,13042
3988,3988
29830,29830
1203,1203
25596,25596
28362,28362
33674,33674
17732,17732
34731,34731
1695,1695
28780,28780
29976,29976
7383,7383
33091,33091
12386,12386
25018,25018
12994,12994
29751,29751
4399,4399
9065,9065
24789,24789
15442,15442
23880,23880
29919,29919
14048,14048
8554,8554
33259,33259
18232,18232
27181,27181
24560,24560
29522,29522
19483,19483
18525,18525
14685,14685
16721,16721
25224,25224
22277,22277
4729,4729
1786,1786
32023,32023
28906,28906
12762,12762
8403,8403
7493,7493
34994,34994
16849,16849
35096,35096
14707,14707
29938,29938
33201,33201
27722,27722
5422,5422
13587,13587
1548,1548
7282,7282
16420,16420
18269,18269
29127,29127
12815,12815
30169,30169
12462,12462
28772,28772
33127,33127
3169,3169
33567,33567
24426,24426
16091,16091
4334,4334
15047,15047
25348,25348
15793,15793
26667,26667
30376,30376
13065,13065
34013,34013
6857,6857
7461,7461
714,714
32228,32228
24366,24366
13560,13560
6305,6305
1938,1938
34085,34085
26869,26869
4819,4819
26522,26522
26881,26881
32198,32198
32021,32021
19797,19797
18141,18141
11023,11023
1714,1714
4511,4511
6557,6557
8983,8983
16571,16571
24296,24296
20354,20354
25048,25048
25858,25858
16788,16788
31136,31136
30176,30176
32775,32775
34936,34936
9858,9858
5861,5861
10304,10304
21250,21250
13923,13923
33596,33596
6870,6870
5555,5555
24734,24734
5415,5415
34246,34246
13335,13335
19651,19651
6001,6001
24838,24838
20549,20549
34879,34879
33482,33482
18731,18731
5393,5393
23662,23662
19398,19398
4222,4222
4710,4710
6973,6973
34054,34054
9035,9035
31142,31142
28568,28568
29096,29096
23100,23100
12621,12621
17987,17987
