21896,21896
18311,18311
29025,29025
3281,3281
2884,2884
628,628
25839,25839
29724,29724
25478,25478
9564,9564
38912,38912
26170,26170
1136,1136
3251,3251
26302,26302
30940,30940
10868,10868
7127,7127
29535,29535
14718,14718
15000,15000
7218,7218
11469,11469
27608,27608
29704,29704
14408,14408
33032,33032
9954,9954
35536,35536
22391,22391
28643,28643
6662,6662
12843,12843
28122,28122
36697,36697
23522,23522
28319,28319
27511,27511
38187,38187
34883,34883
7643,7643
37711,37711
31333,31333
15728,15728
18711,18711
4708,4708
2641,2641
38614,38614
15402,15402
15984,15984
20505,20505
9249,9249
33349,33349
25489,25489
18146,18146
22630,22630
24850,24850
31716,31716
18507,18507
2959,2959
22258,22258
29377,29377
21245,21245
8112,8112
22465,22465
161,161
6432,6432
19187,19187
22382,22382
12214,12214
9366,9366
7030,7030
28342,28342
4777,4777
6046,6046
6721,6721
38343,38343
7652,7652
28445,28445
5052,5052
23081,23081
19441,19441
14643,14643
9977,9977
18658,18658
8909,8909
5666,5666
18878,18878
32427,32427
8553,8553
33126,33126
12087,12087
18876,18876
37595,37595
38045,38045
35142,35142
27784,27784
20301,20301
4005,4005
21335,21335
32374,32374
14222,14222
15465,15465
25754,25754
15652,15652
27316,27316
19779,19779
33046,33046
36922,36922
5104,5104
31126,31126
19922,19922
36174,36174
29626,29626
23778,23778
4518,4518
36633,36633
30178,30178
26598,26598
587,587
868,868
27348,27348
33118,33118
198,198
4765,4765
24376,24376
17994,17994
35544,35544
5972,5972
18421,18421
37797,37797
22525,22525
18541,18541
28070,28070
26236,26236
33630,33630
20565,20565
21041,21041
3348,3348
1317,1317
38111,38111
4808,4808
6924,6924
35863,35863
6125,6125
29976,29976
11824,11824
38491,38491
12630,12630
29292,29292
7956,7956
36482,36482
36583,36583
17194,17194
2384,2384
34587,34587
20501,20501
27816,27816
28237,28237
35093,35093
11622,11622
20672,20672
25886,25886
4192,4192
15869,15869
6837,6837
24806,24806
36740,36740
26571,26571
18584,18584
10506,10506
38963,38963
1107,1107
1771,1771
22499,22499
1577,1577
4271,4271
13619,13619
34886,34886
2867,2867
4087,4087
20938,20938
31723,31723
7227,7227
37479,37479
37384,37384
38763,38763
33572,33572
11395,11395
9035,9035
31329,31329
6927,6927
2309,2309
23330,23330
18403,18403
32596,32596
7633,7633
15758,15758
30909,30909
39148,39148
20463,20463
14504,14504
20684,20684
14288,14288
2645,2645
30948,30948
24211,24211
34488,34488
37812,37812
5142,5142
9604,9604
16524,16524
10524,10524
31111,31111
1439,1439
27139,27139
18552,18552
36871,36871
21333,21333
29274,29274
28188,28188
5986,5986
29141,29141
38657,38657
36253,36253
12949,12949
3743,3743
28449,28449
3060,3060
26637,26637
20879,20879
22842,22842
8935,8935
10566,10566
35331,35331
20020,20020
2020,2020
18182,18182
31678,31678
20904,20904
1204,1204
21198,21198
38407,38407
31629,31629
27563,27563
12055,12055
30658,30658
23873,23873
15056,15056
6487,6487
14113,14113
10786,10786
5113,5113
6467,6467
24636,24636
20665,20665
7206,7206
18862,18862
38751,38751
13179,13179
23676,23676
14193,14193
2323,2323
199,199
19824,19824
24062,24062
28267,28267
35771,35771
8674,8674
23334,23334
26590,26590
37193,37193
33783,33783
37619,37619
23597,23597
33450,33450
20079,20079
35398,35398
27722,27722
33488,33488
31397,31397
23528,23528
37834,37834
3193,3193
4407,4407
35483,35483
4189,4189
37340,37340
9372,9372
12668,12668
29355,29355
16681,16681
5109,5109
29112,29112
14570,14570
30189,30189
23215,23215
19161,19161
23426,23426
6441,6441
25513,25513
34476,34476
3966,3966
1056,1056
37695,37695
15349,15349
34117,34117
5688,5688
10376,10376
12834,12834
17338,17338
25625,25625
12572,12572
13688,13688
24423,24423
974,974
5415,5415
39115,39115
14677,14677
4269,4269
33216,33216
1153,1153
29918,29918
31477,31477
35966,35966
23460,23460
25064,25064
5984,5984
38815,38815
1773,1773
31964,31964
33371,33371
8120,8120
13846,13846
27817,27817
4826,4826
33137,33137
4720,4720
10000,10000
27555,27555
17316,17316
26551,26551
33314,33314
19754,19754
9460,9460
37194,37194
20316,20316
30065,30065
27209,27209
32879,32879
21645,21645
20663,20663
1350,1350
18982,18982
28077,28077
24713,24713
5119,5119
1864,1864
35677,35677
32121,32121
14280,14280
9258,9258
8268,8268
7225,7225
30712,30712
22654,22654
16489,16489
33333,33333
37138,37138
28466,28466
5846,5846
34475,34475
15271,15271
1621,1621
8000,8000
18343,18343
20353,20353
32465,32465
14352,14352
33583,33583
13942,13942
31956,31956
28992,28992
37064,37064
3350,3350
37575,37575
30745,30745
17853,17853
673,673
16885,16885
17589,17589
39038,39038
33847,33847
14700,14700
11308,11308
7411,7411
8217,8217
11874,11874
16854,16854
28420,28420
9310,9310
15244,15244
2189,2189
2016,2016
37939,37939
18191,18191
29690,29690
5209,5209
29369,29369
29720,29720
35907,35907
35675,35675
33861,33861
20225,20225
31210,31210
1792,1792
4901,4901
7132,7132
9918,9918
18512,18512
26936,26936
30947,30947
22545,22545
36357,36357
27847,27847
13613,13613
18721,18721
3681,3681
33590,33590
33405,33405
6071,6071
24640,24640
6445,6445
1078,1078
23565,23565
15607,15607
37604,37604
7424,7424
6103,6103
27500,27500
5839,5839
14991,14991
8910,8910
6585,6585
27604,27604
20526,20526
16264,16264
34801,34801
20869,20869
5817,5817
9263,9263
32408,32408
4503,4503
5100,5100
7672,7672
38061,38061
9970,9970
3687,3687
31734,31734
39017,39017
32311,32311
25677,25677
14139,14139
38806,38806
20035,20035
35865,35865
22698,22698
7509,7509
30412,30412
26398,26398
14143,14143
36321,36321
13016,13016
24316,24316
33070,33070
36173,36173
25583,25583
22233,22233
7969,7969
3019,3019
5526,5526
18077,18077
31899,31899
13652,13652
35876,35876
31151,31151
39032,39032
8012,8012
4398,4398
32657,32657
10538,10538
3928,3928
6656,6656
906,906
18407,18407
35634,35634
33973,33973
23457,23457
30301,30301
21838,21838
29461,29461
25484,25484
32017,32017
13971,13971
17268,17268
29469,29469
6206,6206
7231,7231
14544,14544
29596,29596
11600,11600
30396,30396
26713,26713
14530,14530
3606,3606
20643,20643
21956,21956
34798,34798
23167,23167
9763,9763
24256,24256
15515,15515
19145,19145
27621,27621
35731,35731
9915,9915
24460,24460
35253,35253
28988,28988
1548,1548
35655,35655
38055,38055
32215,32215
13514,13514
19419,19419
28038,28038
35730,35730
109,109
7063,7063
29390,29390
30204,30204
5511,5511
22945,22945
8894,8894
1519,1519
25511,25511
8215,8215
35932,35932
16178,16178
11386,11386
6278,6278
31021,31021
11353,11353
9159,9159
8319,8319
8725,8725
19818,19818
21545,21545
3820,3820
35366,35366
31873,31873
38606,38606
33278,33278
31176,31176
15416,15416
36724,36724
12903,12903
13767,13767
29187,29187
2333,2333
24772,24772
17097,17097
34991,34991
33834,33834
2099,2099
35814,35814
28364,28364
5328,5328
27430,27430
27195,27195
21872,21872
29249,29249
22859,22859
29099,29099
20241,20241
19246,19246
1713,1713
27850,27850
6308,6308
22792,22792
35386,35386
34769,34769
11583,11583
24108,24108
33968,33968
27218,27218
6254,6254
10948,10948
23510,23510
22688,22688
20334,20334
11951,11951
9115,9115
2449,2449
10181,10181
25136,25136
20335,20335
34246,34246
35325,35325
21999,21999
2979,2979
35585,35585
1701,1701
21298,21298
22734,22734
34893,34893
7970,7970
13731,13731
35268,35268
39350,39350
25523,25523
34772,34772
5651,5651
21315,21315
34392,34392
8396,8396
13951,13951
35030,35030
21340,21340
4011,4011
31623,31623
20112,20112
10259,10259
33873,33873
8931,8931
37709,37709
35152,35152
24416,24416
31511,31511
17290,17290
26719,26719
22028,22028
11399,11399
22968,22968
34684,34684
5641,5641
31129,31129
24467,24467
16458,16458
31069,31069
1493,1493
23131,23131
4158,4158
36703,36703
11983,11983
34052,34052
28013,28013
24129,24129
28080,28080
3984,3984
36085,36085
38620,38620
24738,24738
5336,5336
36509,36509
5768,5768
12632,12632
3209,3209
24358,24358
35753,35753
9303,9303
27521,27521
11197,11197
35073,35073
12065,12065
29939,29939
27698,27698
25245,25245
22389,22389
20763,20763
12320,12320
27615,27615
21035,21035
30821,30821
25710,25710
28393,28393
17700,17700
5299,5299
37072,37072
30503,30503
19825,19825
31965,31965
2881,2881
26201,26201
759,759
3837,3837
8843,8843
18339,18339
24210,24210
25090,25090
38977,38977
24575,24575
6513,6513
23843,23843
29696,29696
25932,25932
28753,28753
22413,22413
25796,25796
21517,21517
10801,10801
30234,30234
39317,39317
3624,3624
5153,5153
2917,2917
930,930
32069,32069
2355,2355
12922,12922
