38253,38253
110061,110061
51650,51650
18277,18277
40943,40943
122815,122815
85212,85212
91329,91329
13888,13888
108705,108705
47582,47582
123726,123726
36439,36439
34582,34582
91984,91984
121713,121713
95866,95866
115426,115426
124159,124159
5542,5542
25436,25436
80657,80657
70500,70500
56540,56540
8611,8611
75481,75481
88788,88788
117614,117614
124039,124039
103766,103766
1917,1917
89504,89504
5773,5773
48684,48684
123148,123148
20182,20182
128119,128119
102204,102204
29510,29510
94291,94291
115924,115924
78825,78825
123243,123243
116312,116312
50442,50442
73749,73749
16749,16749
128224,128224
108001,108001
60371,60371
81748,81748
77808,77808
109586,109586
106893,106893
106236,106236
51098,51098
107891,107891
76721,76721
54570,54570
39337,39337
102342,102342
31491,31491
73302,73302
82256,82256
101407,101407
73982,73982
40619,40619
101657,101657
77245,77245
98592,98592
126946,126946
114525,114525
7094,7094
40515,40515
39893,39893
123699,123699
103707,103707
95802,95802
92563,92563
76959,76959
53453,53453
130589,130589
1486,1486
3446,3446
31003,31003
89882,89882
41819,41819
26425,26425
10006,10006
82980,82980
103142,103142
99863,99863
35153,35153
3350,3350
109491,109491
80678,80678
116119,116119
13755,13755
123914,123914
110372,110372
128874,128874
80266,80266
130726,130726
33200,33200
15738,15738
59257,59257
47650,47650
112144,112144
33213,33213
24086,24086
12734,12734
54007,54007
94897,94897
69879,69879
130843,130843
81064,81064
97132,97132
23221,23221
58268,58268
67894,67894
101614,101614
7965,7965
116061,116061
63021,63021
106862,106862
5753,5753
29023,29023
86871,86871
101252,101252
94172,94172
49384,49384
36433,36433
62005,62005
95910,95910
1257,1257
44536,44536
130615,130615
86900,86900
10509,10509
25030,25030
40600,40600
87022,87022
125090,125090
52054,52054
41046,41046
58445,58445
64184,64184
15138,15138
17470,17470
95940,95940
104229,104229
131233,131233
71822,71822
126786,126786
10651,10651
130445,130445
117634,117634
27436,27436
120512,120512
46783,46783
117036,117036
4568,4568
97568,97568
75426,75426
102833,102833
83458,83458
88030,88030
102005,102005
78782,78782
33513,33513
1694,1694
122634,122634
119573,119573
102888,102888
118557,118557
27549,27549
88464,88464
29292,29292
119617,119617
6548,6548
20436,20436
33479,33479
129540,129540
125208,125208
117156,117156
128607,128607
3752,3752
9203,9203
25639,25639
106205,106205
77255,77255
76983,76983
87214,87214
128248,128248
52829,52829
2692,2692
66801,66801
123436,123436
89772,89772
127519,127519
103131,103131
33026,33026
83654,83654
47974,47974
112828,112828
6035,6035
27965,27965
37041,37041
6397,6397
725,725
29220,29220
10227,10227
76580,76580
105767,105767
4555,4555
105546,105546
68142,68142
56802,56802
8615,8615
46643,46643
74756,74756
31668,31668
131910,131910
45306,45306
3054,3054
21367,21367
128794,128794
21994,21994
107675,107675
32161,32161
85283,85283
89321,89321
47810,47810
87076,87076
86163,86163
86324,86324
121103,121103
61447,61447
56738,56738
22240,22240
88542,88542
60597,60597
78599,78599
128158,128158
119571,119571
108493,108493
5166,5166
35908,35908
131416,131416
124496,124496
89739,89739
7635,7635
70216,70216
68653,68653
91169,91169
32334,32334
80068,80068
74230,74230
23894,23894
41822,41822
104563,104563
86396,86396
22999,22999
44760,44760
97797,97797
82609,82609
120053,120053
56500,56500
92260,92260
74054,74054
110858,110858
113478,113478
88670,88670
112207,112207
24914,24914
34771,34771
105284,105284
131112,131112
31236,31236
11656,11656
24496,24496
97699,97699
77749,77749
5687,5687
26750,26750
121858,121858
124340,124340
116027,116027
87848,87848
41527,41527
101989,101989
21400,21400
128970,128970
63647,63647
62477,62477
78004,78004
128434,128434
119236,119236
81640,81640
38623,38623
31649,31649
110982,110982
80664,80664
7081,7081
36897,36897
121738,121738
98399,98399
23831,23831
117707,117707
76058,76058
79746,79746
16814,16814
112346,112346
130279,130279
31084,31084
43121,43121
16232,16232
36051,36051
65944,65944
17052,17052
71065,71065
118580,118580
130009,130009
111,111
114913,114913
34868,34868
100709,100709
79462,79462
110723,110723
20653,20653
59183,59183
115466,115466
126909,126909
121615,121615
123159,123159
47145,47145
115829,115829
63752,63752
50397,50397
85669,85669
90335,90335
15849,15849
117636,117636
37568,37568
34189,34189
44423,44423
3480,3480
5278,5278
60060,60060
16572,16572
62242,62242
25021,25021
58421,58421
106447,106447
73170,73170
40814,40814
30633,30633
126058,126058
118351,118351
117944,117944
86275,86275
30105,30105
114997,114997
85449,85449
127157,127157
116200,116200
105347,105347
117507,117507
25912,25912
105148,105148
30183,30183
33879,33879
78450,78450
10048,10048
80449,80449
54200,54200
90321,90321
130084,130084
109710,109710
125672,125672
33851,33851
120580,120580
130431,130431
59816,59816
118574,118574
97333,97333
118030,118030
130838,130838
18673,18673
21922,21922
76479,76479
54877,54877
119370,119370
112705,112705
125250,125250
131566,131566
119765,119765
77321,77321
43895,43895
39268,39268
10136,10136
117797,117797
1473,1473
8228,8228
98629,98629
18255,18255
112327,112327
81439,81439
78630,78630
102879,102879
32659,32659
23869,23869
114309,114309
80465,80465
63047,63047
125487,125487
20613,20613
89270,89270
74432,74432
7106,7106
5768,5768
119251,119251
90174,90174
109945,109945
30220,30220
93674,93674
121657,121657
90065,90065
62909,62909
127713,127713
124561,124561
35976,35976
104753,104753
98904,98904
57929,57929
12387,12387
30621,30621
89026,89026
108419,108419
20131,20131
496,496
109060,109060
131683,131683
108072,108072
25545,25545
49034,49034
79433,79433
43965,43965
70820,70820
123333,123333
48399,48399
8549,8549
54458,54458
118175,118175
131796,131796
65213,65213
5482,5482
125504,125504
98190,98190
6950,6950
127510,127510
126991,126991
49554,49554
126575,126575
95457,95457
70751,70751
123168,123168
43845,43845
83544,83544
48110,48110
896,896
122093,122093
115083,115083
16212,16212
10922,10922
83053,83053
17798,17798
18625,18625
83567,83567
129616,129616
78158,78158
118658,118658
30959,30959
123856,123856
131918,131918
53989,53989
113910,113910
24680,24680
89581,89581
75668,75668
39862,39862
43346,43346
126160,126160
126587,126587
19274,19274
103938,103938
642,642
128914,128914
130155,130155
131195,131195
103055,103055
80975,80975
31047,31047
49569,49569
81663,81663
76790,76790
131529,131529
114840,114840
34382,34382
114896,114896
56115,56115
74543,74543
104080,104080
90914,90914
59055,59055
49921,49921
84349,84349
14272,14272
119555,119555
129370,129370
103005,103005
91519,91519
87625,87625
22014,22014
36618,36618
36596,36596
1425,1425
78378,78378
42745,42745
123247,123247
7153,7153
98417,98417
78388,78388
42716,42716
5775,5775
67918,67918
46018,46018
24569,24569
113253,113253
73882,73882
79335,79335
123529,123529
117625,117625
56354,56354
9866,9866
55472,55472
75994,75994
97987,97987
4516,4516
52485,52485
45221,45221
127099,127099
99623,99623
66410,66410
50354,50354
109404,109404
129685,129685
114068,114068
8303,8303
34225,34225
74114,74114
84654,84654
118333,118333
911,911
111667,111667
1901,1901
127343,127343
57800,57800
36224,36224
32711,32711
3816,3816
4452,4452
34587,34587
115321,115321
93038,93038
16674,16674
87403,87403
90790,90790
94918,94918
111022,111022
68637,68637
102997,102997
114197,114197
120412,120412
121506,121506
69918,69918
119247,119247
60027,60027
99969,99969
105179,105179
112665,112665
116411,116411
14469,14469
61809,61809
61341,61341
122691,122691
76007,76007
87965,87965
129236,129236
108169,108169
130407,130407
78947,78947
54505,54505
69337,69337
106959,106959
107931,107931
121826,121826
45548,45548
51525,51525
15273,15273
31228,31228
32353,32353
122441,122441
53401,53401
99824,99824
87514,87514
98791,98791
57840,57840
102405,102405
132255,132255
88740,88740
92698,92698
94033,94033
63412,63412
82409,82409
26467,26467
30176,30176
74308,74308
89309,89309
58536,58536
111008,111008
96571,96571
121198,121198
131544,131544
28707,28707
125269,125269
27778,27778
81061,81061
131244,131244
125646,125646
69100,69100
77680,77680
81293,81293
31499,31499
