36788,36788
3597,3597
13283,13283
9239,9239
41084,41084
1902,1902
38452,38452
18254,18254
37291,37291
16576,16576
16487,16487
27645,27645
32167,32167
9991,9991
14551,14551
46179,46179
45039,45039
26641,26641
32639,32639
20454,20454
25864,25864
35412,35412
42820,42820
44013,44013
36133,36133
5885,5885
42379,42379
20004,20004
12092,12092
673,673
10921,10921
15236,15236
36772,36772
31753,31753
38425,38425
1581,1581
21292,21292
44290,44290
41920,41920
44553,44553
35323,35323
20075,20075
26448,26448
21120,21120
23748,23748
46345,46345
24949,24949
28444,28444
9410,9410
4402,4402
7288,7288
6677,6677
12687,12687
13694,13694
34991,34991
31938,31938
6017,6017
40668,40668
18067,18067
31837,31837
28016,28016
48096,48096
47866,47866
36923,36923
35104,35104
35188,35188
25295,25295
3275,3275
25925,25925
30811,30811
25312,25312
45675,45675
3356,3356
32431,32431
46109,46109
47883,47883
46597,46597
34901,34901
16798,16798
36489,36489
13225,13225
38377,38377
29962,29962
25921,25921
1144,1144
16434,16434
3346,3346
7538,7538
13659,13659
11816,11816
17075,17075
29088,29088
21887,21887
48184,48184
13534,13534
14513,14513
14080,14080
25760,25760
38523,38523
32048,32048
30809,30809
12413,12413
2428,2428
25804,25804
37963,37963
46728,46728
29127,29127
5591,5591
7660,7660
43314,43314
40963,40963
14898,14898
11180,11180
28574,28574
24776,24776
33750,33750
43887,43887
33795,33795
19537,19537
10064,10064
26394,26394
35236,35236
20365,20365
25223,25223
46536,46536
22119,22119
32869,32869
14657,14657
6763,6763
25912,25912
33691,33691
34707,34707
4051,4051
22218,22218
25087,25087
42662,42662
20809,20809
5345,5345
853,853
26179,26179
46634,46634
36852,36852
37325,37325
29820,29820
40748,40748
38353,38353
26529,26529
414,414
16218,16218
25255,25255
43387,43387
22837,22837
45320,45320
11201,11201
35390,35390
31901,31901
12568,12568
38732,38732
21406,21406
46302,46302
2925,2925
43682,43682
959,959
34877,34877
16501,16501
48087,48087
32717,32717
37659,37659
9058,9058
35006,35006
15957,15957
1449,1449
38726,38726
45591,45591
23104,23104
42506,42506
19497,19497
813,813
25916,25916
44705,44705
23835,23835
18599,18599
35445,35445
28608,28608
17944,17944
26036,26036
24596,24596
31773,31773
32063,32063
31939,31939
21483,21483
31983,31983
47460,47460
22875,22875
38994,38994
18993,18993
31063,31063
1067,1067
43831,43831
29642,29642
441,441
28623,28623
19262,19262
5992,5992
18962,18962
29877,29877
39764,39764
41715,41715
29066,29066
35932,35932
21718,21718
48175,48175
40427,40427
42581,42581
9525,9525
10973,10973
548,548
15156,15156
21950,21950
2753,2753
5432,5432
37030,37030
26239,26239
33874,33874
11644,11644
13011,13011
43428,43428
29802,29802
16560,16560
6956,6956
41616,41616
12022,12022
9899,9899
11715,11715
32060,32060
9434,9434
42205,42205
1362,1362
14807,14807
17630,17630
48073,48073
45704,45704
29302,29302
22075,22075
4395,4395
24158,24158
28576,28576
22382,22382
23536,23536
13818,13818
20522,20522
46913,46913
33043,33043
16627,16627
3113,3113
27170,27170
3948,3948
37559,37559
28852,28852
4098,4098
21657,21657
25266,25266
35120,35120
31406,31406
19317,19317
32244,32244
2630,2630
9033,9033
40796,40796
41734,41734
28022,28022
17227,17227
28854,28854
25881,25881
44105,44105
46973,46973
24032,24032
33696,33696
27816,27816
34956,34956
34463,34463
10628,10628
3843,3843
35362,35362
28922,28922
21935,21935
24898,24898
19054,19054
13917,13917
29710,29710
3816,3816
39649,39649
27029,27029
16314,16314
4310,4310
34972,34972
40922,40922
7231,7231
34397,34397
43677,43677
35900,35900
16421,16421
5671,5671
12583,12583
39883,39883
31032,31032
47896,47896
6110,6110
217,217
31126,31126
20211,20211
38162,38162
286,286
43110,43110
26775,26775
410,410
18554,18554
30400,30400
1585,1585
15528,15528
46678,46678
37281,37281
41559,41559
15690,15690
722,722
9999,9999
24098,24098
1638,1638
23957,23957
43346,43346
25543,25543
2993,2993
36557,36557
26672,26672
37287,37287
13987,13987
46366,46366
8750,8750
3493,3493
41459,41459
26261,26261
2974,2974
35154,35154
5669,5669
19422,19422
34112,34112
12530,12530
24662,24662
6588,6588
3107,3107
2793,2793
30862,30862
26462,26462
28113,28113
37091,37091
39909,39909
16452,16452
11051,11051
39079,39079
12563,12563
13792,13792
48019,48019
47672,47672
31455,31455
9323,9323
10195,10195
42527,42527
19932,19932
31533,31533
29934,29934
46273,46273
44278,44278
21464,21464
17686,17686
33672,33672
27617,27617
30290,30290
1421,1421
17998,17998
43474,43474
47897,47897
38981,38981
11079,11079
7455,7455
45951,45951
36844,36844
35656,35656
19502,19502
12769,12769
15673,15673
9758,9758
25458,25458
32428,32428
5922,5922
2330,2330
31921,31921
21240,21240
27700,27700
37548,37548
33655,33655
7721,7721
18335,18335
16126,16126
7983,7983
8676,8676
29859,29859
26479,26479
18397,18397
13828,13828
38676,38676
45973,45973
7007,7007
18866,18866
42925,42925
15954,15954
2803,2803
44055,44055
36465,36465
22069,22069
19786,19786
8056,8056
21360,21360
15971,15971
1950,1950
2832,2832
20114,20114
13012,13012
8934,8934
5944,5944
5726,5726
23596,23596
29363,29363
30279,30279
45806,45806
16926,16926
9034,9034
29805,29805
15927,15927
33660,33660
33673,33673
297,297
765,765
25107,25107
38477,38477
6030,6030
43487,43487
22923,22923
12675,12675
42863,42863
24738,24738
15065,15065
47515,47515
32585,32585
46664,46664
28476,28476
28589,28589
40755,40755
43014,43014
33311,33311
8152,8152
41355,41355
16594,16594
6385,6385
21619,21619
26616,26616
24166,24166
45223,45223
2179,2179
31554,31554
48159,48159
33978,33978
4033,4033
48109,48109
