5588,5588
52545,52545
22303,22303
5036,5036
18715,18715
13439,13439
18337,18337
58691,58691
60413,60413
12808,12808
51940,51940
54556,54556
26093,26093
22475,22475
68706,68706
12942,12942
23701,23701
23564,23564
39161,39161
65575,65575
68078,68078
20681,20681
66457,66457
64430,64430
37854,37854
46713,46713
39729,39729
5602,5602
36967,36967
43472,43472
61345,61345
28215,28215
62934,62934
32698,32698
43632,43632
15825,15825
28603,28603
17240,17240
1014,1014
35901,35901
15644,15644
37019,37019
20689,20689
52518,52518
60737,60737
54529,54529
1391,1391
741,741
63403,63403
12181,12181
59969,59969
63684,63684
50383,50383
10496,10496
28722,28722
37648,37648
30161,30161
34000,34000
26605,26605
66330,66330
35777,35777
5616,5616
7651,7651
40410,40410
13633,13633
38245,38245
6154,6154
10346,10346
57554,57554
17918,17918
28300,28300
19237,19237
58067,58067
45698,45698
8305,8305
13433,13433
58066,58066
18248,18248
45506,45506
63954,63954
39751,39751
69412,69412
68982,68982
52648,52648
62157,62157
46019,46019
41207,41207
50101,50101
50189,50189
9923,9923
24543,24543
4574,4574
37028,37028
44107,44107
9940,9940
55079,55079
4696,4696
14838,14838
19509,19509
33685,33685
40154,40154
67268,67268
67092,67092
66073,66073
26765,26765
49870,49870
44216,44216
6133,6133
52048,52048
52147,52147
54447,54447
2326,2326
35302,35302
42807,42807
37024,37024
1624,1624
23511,23511
28022,28022
10734,10734
19202,19202
16860,16860
24437,24437
2578,2578
58660,58660
31399,31399
69514,69514
49931,49931
20626,20626
19916,19916
36834,36834
47917,47917
20309,20309
54779,54779
44105,44105
12505,12505
12133,12133
53741,53741
40818,40818
13261,13261
3412,3412
36878,36878
53955,53955
15128,15128
67331,67331
41415,41415
7764,7764
54305,54305
66449,66449
45919,45919
10859,10859
62028,62028
37992,37992
26610,26610
11876,11876
60651,60651
56804,56804
40563,40563
35525,35525
23400,23400
48251,48251
62739,62739
12558,12558
48322,48322
27761,27761
14386,14386
52824,52824
2267,2267
50253,50253
34530,34530
39114,39114
36246,36246
36593,36593
12878,12878
26755,26755
14466,14466
55102,55102
46966,46966
21009,21009
9463,9463
59334,59334
46928,46928
37015,37015
57494,57494
49558,49558
5646,5646
41566,41566
60025,60025
