23903,23903
24084,24084
74247,74247
25559,25559
52320,52320
65842,65842
22863,22863
69580,69580
56400,56400
49307,49307
58535,58535
72357,72357
3227,3227
53814,53814
44156,44156
40732,40732
46348,46348
46352,46352
60708,60708
74445,74445
63013,63013
26125,26125
3319,3319
30471,30471
12420,12420
72998,72998
57519,57519
70040,70040
30481,30481
73968,73968
78032,78032
31647,31647
10348,10348
39409,39409
50338,50338
47628,47628
37675,37675
45542,45542
63428,63428
32036,32036
65396,65396
47041,47041
34041,34041
62167,62167
19713,19713
48785,48785
61675,61675
45420,45420
61825,61825
49360,49360
60209,60209
76128,76128
69539,69539
4133,4133
65519,65519
24844,24844
74225,74225
58477,58477
54974,54974
46826,46826
33334,33334
808,808
19387,19387
55005,55005
42712,42712
22591,22591
62639,62639
33924,33924
22112,22112
47275,47275
70172,70172
8576,8576
69031,69031
66648,66648
77926,77926
78577,78577
20878,20878
9633,9633
20890,20890
2498,2498
10964,10964
43223,43223
78636,78636
49848,49848
66340,66340
14507,14507
36443,36443
42008,42008
61795,61795
4769,4769
70137,70137
67190,67190
64801,64801
13690,13690
53264,53264
61618,61618
21240,21240
22859,22859
78045,78045
687,687
76100,76100
78510,78510
6508,6508
26880,26880
25331,25331
73919,73919
32648,32648
75149,75149
60886,60886
10787,10787
63628,63628
62455,62455
74722,74722
75979,75979
60305,60305
73371,73371
26493,26493
72548,72548
31258,31258
70722,70722
2760,2760
76077,76077
46311,46311
10053,10053
53826,53826
49448,49448
48225,48225
21056,21056
982,982
73766,73766
72131,72131
49458,49458
55149,55149
17200,17200
18343,18343
3798,3798
6001,6001
77937,77937
68959,68959
70822,70822
79289,79289
58530,58530
59411,59411
7273,7273
53459,53459
65576,65576
1702,1702
70637,70637
74080,74080
54942,54942
62629,62629
69418,69418
51389,51389
29944,29944
3498,3498
420,420
6308,6308
46973,46973
42133,42133
5254,5254
4560,4560
45928,45928
56324,56324
75049,75049
28470,28470
76353,76353
66434,66434
77264,77264
5202,5202
65312,65312
69443,69443
29791,29791
52914,52914
5485,5485
35421,35421
72129,72129
3391,3391
78914,78914
74790,74790
48011,48011
19734,19734
60120,60120
20361,20361
29818,29818
14968,14968
3861,3861
38714,38714
50800,50800
61270,61270
35279,35279
65026,65026
48518,48518
66571,66571
15472,15472
21883,21883
63773,63773
57764,57764
30295,30295
7211,7211
15260,15260
47610,47610
23654,23654
16600,16600
35648,35648
24508,24508
70111,70111
