26660,26660
26851,26851
82849,82849
28432,28432
82311,82311
58109,58109
73377,73377
25525,25525
77631,77631
62683,62683
65136,65136
80753,80753
3661,3661
59818,59818
48967,48967
58636,58636
51477,51477
51481,51481
76878,76878
83076,83076
70138,70138
1246,1246
60784,60784
3790,3790
33779,33779
13985,13985
81428,81428
64000,64000
78087,78087
33789,33789
82504,82504
86987,86987
34929,34929
50291,50291
11705,11705
85784,85784
43660,43660
50030,50030
9154,9154
15179,15179
73807,73807
50578,50578
70597,70597
35325,35325
72838,72838
52251,52251
37584,37584
69097,69097
21984,21984
54139,54139
68574,68574
50451,50451
28202,28202
68724,68724
54781,54781
66902,66902
84968,84968
77583,77583
4745,4745
72986,72986
27669,27669
82827,82827
70086,70086
65078,65078
61129,61129
52381,52381
36778,36778
21922,21922
21606,21606
61165,61165
47326,47326
18264,18264
7046,7046
69744,69744
37462,37462
24698,24698
52474,52474
78224,78224
9635,9635
77025,77025
74337,74337
86865,86865
87613,87613
23397,23397
10886,10886
75436,75436
23409,23409
2803,2803
37156,37156
10218,10218
47921,47921
87682,87682
55383,55383
73974,73974
16189,16189
40251,40251
46551,46551
68694,68694
34322,34322
78189,78189
74894,74894
72163,72163
15343,15343
59167,59167
68477,68477
56829,56829
34768,34768
25521,25521
87000,87000
774,774
84935,84935
87531,87531
59189,59189
7361,7361
29872,29872
28189,28189
82418,82418
35987,35987
28486,28486
40391,40391
44154,44154
67724,67724
12207,12207
70924,70924
69530,69530
73254,73254
84812,84812
67008,67008
78152,78152
19029,19029
42394,42394
34546,34546
78876,78876
3081,3081
84912,84912
51440,51440
11362,11362
59830,59830
54909,54909
53514,53514
23595,23595
1114,1114
82235,82235
80504,80504
69527,69527
61307,61307
19132,19132
20371,20371
4309,4309
42318,42318
86876,86876
76943,76943
78976,78976
81144,81144
88467,88467
65131,65131
66012,66012
8242,8242
59390,59390
73043,73043
1921,1921
78771,78771
82626,82626
61092,61092
69734,69734
77457,77457
57078,57078
33212,33212
3989,3989
25962,25962
461,461
7155,7155
52178,52178
46719,46719
6035,6035
5194,5194
50991,50991
22113,22113
88299,88299
31593,31593
85225,85225
74083,74083
73846,73846
5983,5983
72731,72731
58163,58163
33058,33058
58738,58738
81332,81332
6283,6283
39148,39148
80502,80502
3867,3867
88008,88008
83420,83420
53279,53279
22016,22016
66801,66801
35198,35198
22678,22678
33085,33085
50643,50643
16686,16686
4398,4398
42865,42865
56415,56415
68151,68151
38965,38965
72402,72402
53842,53842
76246,76246
74247,74247
17270,17270
24449,24449
71084,71084
64264,64264
33588,33588
8170,8170
17026,17026
52816,52816
24971,24971
18505,18505
81794,81794
27260,27260
78163,78163
59707,59707
28877,28877
70730,70730
14879,14879
86437,86437
43692,43692
42926,42926
85954,85954
80244,80244
55808,55808
22100,22100
74695,74695
4715,4715
25885,25885
81731,81731
66831,66831
16647,16647
51918,51918
54290,54290
11761,11761
75551,75551
9077,9077
29984,29984
11380,11380
25270,25270
45332,45332
45640,45640
48176,48176
61327,61327
87203,87203
72900,72900
24540,24540
68068,68068
74566,74566
66505,66505
81640,81640
73401,73401
79235,79235
79242,79242
34892,34892
63,63
61566,61566
10953,10953
73242,73242
32074,32074
30891,30891
2418,2418
348,348
41515,41515
11637,11637
42760,42760
20622,20622
40376,40376
41292,41292
24089,24089
28333,28333
21311,21311
84291,84291
79674,79674
79455,79455
