40855,40855
3916,3916
14582,14582
10563,10563
14275,14275
45619,45619
13486,13486
42503,42503
20131,20131
17426,17426
29655,29655
10203,10203
18362,18362
18263,18263
22981,22981
30335,30335
35624,35624
11236,11236
16022,16022
51547,51547
50066,50066
29273,29273
36163,36163
30757,30757
4327,4327
28542,28542
33650,33650
47675,47675
21800,21800
48930,48930
25235,25235
6449,6449
12350,12350
22106,22106
13397,13397
715,715
12214,12214
28587,28587
16030,16030
40841,40841
35116,35116
42478,42478
24563,24563
23500,23500
49238,49238
46607,46607
49476,49476
39100,39100
8300,8300
22195,22195
29107,29107
23270,23270
26207,26207
51771,51771
27572,27572
4340,4340
6020,6020
31302,31302
10745,10745
4780,4780
8182,8182
44697,44697
13932,13932
21865,21865
15003,15003
45114,45114
35369,35369
6582,6582
10559,10559
45113,45113
14203,14203
35205,35205
49674,49674
30776,30776
6747,6747
53501,53501
40936,40936
38879,38879
38961,38961
7857,7857
3566,3566
28594,28594
34145,34145
7867,7867
24460,24460
3648,3648
35945,35945
9402,9402
53602,53602
52065,52065
51240,51240
20678,20678
38696,38696
4760,4760
40452,40452
14532,14532
42422,42422
1803,1803
27191,27191
33129,33129
28591,28591
1204,1204
18219,18219
21671,21671
8496,8496
14971,14971
13129,13129
18881,18881
1973,1973
45592,45592
24181,24181
53948,53948
38740,38740
15986,15986
15484,15484
28434,28434
37173,37173
15744,15744
42662,42662
34143,34143
9857,9857
9585,9585
41851,41851
31637,31637
2648,2648
28475,28475
42040,42040
52244,52244
32062,32062
6120,6120
42332,42332
51540,51540
8605,8605
48197,48197
29403,29403
25199,25199
9380,9380
47127,47127
31432,31432
27364,27364
18141,18141
37426,37426
48783,48783
9909,9909
37483,37483
21458,21458
11327,11327
37562,37562
39003,39003
26601,26601
30291,30291
27943,27943
28231,28231
20669,20669
11399,11399
24480,24480
36391,36391
16251,16251
7488,7488
46133,46133
28583,28583
6762,6762
38481,38481
4377,4377
32188,32188
46648,46648
24566,24566
27702,27702
6320,6320
22890,22890
5821,5821
910,910
28850,28850
52143,52143
51814,51814
53048,53048
44113,44113
17209,17209
41354,41354
32902,32902
45205,45205
42403,42403
29172,29172
14047,14047
470,470
5724,5724
17920,17920
27983,27983
19016,19016
40027,40027
50505,50505
12511,12511
33631,33631
52820,52820
35301,35301
38632,38632
31150,31150
42818,42818
23626,23626
51712,51712
3230,3230
48600,48600
1012,1012
38674,38674
18275,18275
32151,32151
53849,53849
36234,36234
41714,41714
10307,10307
14854,14854
17648,17648
1477,1477
42814,42814
50769,50769
9960,9960
11707,11707
47323,47323
21421,21421
41304,41304
878,878
32937,32937
16823,16823
49648,49648
26278,26278
20472,20472
39230,39230
32866,32866
5159,5159
47204,47204
12075,12075
31463,31463
44589,44589
27019,27019
19810,19810
28719,28719
5164,5164
27156,27156
28218,28218
21618,21618
35136,35136
31413,31413
22484,22484
35533,35533
35370,35370
23726,23726
35413,35413
41074,41074
53033,53033
25269,25269
43189,43189
20908,20908
11973,11973
34429,34429
37670,37670
1120,1120
48748,48748
31887,31887
508,508
31476,31476
21216,21216
6562,6562
20885,20885
34117,34117
20701,20701
44009,44009
46389,46389
31983,31983
39829,39829
43640,43640
53941,53941
44880,44880
47407,47407
10867,10867
3153,3153
11115,11115
12272,12272
600,600
16752,16752
24261,24261
26793,26793
7158,7158
14236,14236
28917,28917
32776,32776
37380,37380
21669,21669
14300,14300
48348,48348
32886,32886
18348,18348
46675,46675
7681,7681
46221,46221
26961,26961
13284,13284
16518,16518
13043,13043
40461,40461
49320,49320
35532,35532
10781,10781
46869,46869
38360,38360
