40855.0,40855.0
3916.0,3916.0
14582.0,14582.0
10563.0,10563.0
14275.0,14275.0
45619.0,45619.0
13486.0,13486.0
42503.0,42503.0
20131.0,20131.0
17426.0,17426.0
29655.0,29655.0
10203.0,10203.0
18362.0,18362.0
18263.0,18263.0
22981.0,22981.0
30335.0,30335.0
35624.0,35624.0
11236.0,11236.0
16022.0,16022.0
51547.0,51547.0
50066.0,50066.0
29273.0,29273.0
36163.0,36163.0
30757.0,30757.0
4327.0,4327.0
28542.0,28542.0
33650.0,33650.0
47675.0,47675.0
21800.0,21800.0
48930.0,48930.0
25235.0,25235.0
6449.0,6449.0
12350.0,12350.0
22106.0,22106.0
13397.0,13397.0
715.0,715.0
12214.0,12214.0
28587.0,28587.0
16030.0,16030.0
40841.0,40841.0
35116.0,35116.0
42478.0,42478.0
24563.0,24563.0
23500.0,23500.0
49238.0,49238.0
46607.0,46607.0
49476.0,49476.0
39100.0,39100.0
8300.0,8300.0
22195.0,22195.0
29107.0,29107.0
23270.0,23270.0
26207.0,26207.0
51771.0,51771.0
27572.0,27572.0
4340.0,4340.0
6020.0,6020.0
31302.0,31302.0
10745.0,10745.0
4780.0,4780.0
8182.0,8182.0
44697.0,44697.0
13932.0,13932.0
21865.0,21865.0
15003.0,15003.0
45114.0,45114.0
35369.0,35369.0
6582.0,6582.0
10559.0,10559.0
45113.0,45113.0
14203.0,14203.0
35205.0,35205.0
49674.0,49674.0
30776.0,30776.0
6747.0,6747.0
53501.0,53501.0
40936.0,40936.0
38879.0,38879.0
38961.0,38961.0
7857.0,7857.0
3566.0,3566.0
28594.0,28594.0
34145.0,34145.0
7867.0,7867.0
24460.0,24460.0
3648.0,3648.0
35945.0,35945.0
9402.0,9402.0
53602.0,53602.0
52065.0,52065.0
51240.0,51240.0
20678.0,20678.0
38696.0,38696.0
4760.0,4760.0
40452.0,40452.0
14532.0,14532.0
42422.0,42422.0
1803.0,1803.0
27191.0,27191.0
33129.0,33129.0
28591.0,28591.0
1204.0,1204.0
18219.0,18219.0
21671.0,21671.0
8496.0,8496.0
14971.0,14971.0
13129.0,13129.0
18881.0,18881.0
1973.0,1973.0
45592.0,45592.0
24181.0,24181.0
53948.0,53948.0
38740.0,38740.0
15986.0,15986.0
15484.0,15484.0
28434.0,28434.0
37173.0,37173.0
15744.0,15744.0
42662.0,42662.0
34143.0,34143.0
9857.0,9857.0
9585.0,9585.0
41851.0,41851.0
31637.0,31637.0
2648.0,2648.0
28475.0,28475.0
42040.0,42040.0
52244.0,52244.0
32062.0,32062.0
6120.0,6120.0
42332.0,42332.0
51540.0,51540.0
8605.0,8605.0
48197.0,48197.0
29403.0,29403.0
25199.0,25199.0
9380.0,9380.0
47127.0,47127.0
31432.0,31432.0
27364.0,27364.0
18141.0,18141.0
37426.0,37426.0
48783.0,48783.0
9909.0,9909.0
37483.0,37483.0
21458.0,21458.0
11327.0,11327.0
37562.0,37562.0
39003.0,39003.0
26601.0,26601.0
30291.0,30291.0
27943.0,27943.0
28231.0,28231.0
20669.0,20669.0
11399.0,11399.0
24480.0,24480.0
36391.0,36391.0
16251.0,16251.0
7488.0,7488.0
