33135.0,33135.0
95211.0,95211.0
44632.0,44632.0
15824.0,15824.0
35437.0,35437.0
106240.0,106240.0
73691.0,73691.0
79012.0,79012.0
12014.0,12014.0
94061.0,94061.0
41110.0,41110.0
107022.0,107022.0
31560.0,31560.0
29955.0,29955.0
79588.0,79588.0
105311.0,105311.0
82925.0,82925.0
99895.0,99895.0
107409.0,107409.0
4789.0,4789.0
21978.0,21978.0
69784.0,69784.0
60973.0,60973.0
48923.0,48923.0
7403.0,7403.0
65268.0,65268.0
76831.0,76831.0
101762.0,101762.0
107296.0,107296.0
89746.0,89746.0
1649.0,1649.0
77425.0,77425.0
4986.0,4986.0
42072.0,42072.0
106529.0,106529.0
17468.0,17468.0
110832.0,110832.0
88401.0,88401.0
25518.0,25518.0
81580.0,81580.0
100327.0,100327.0
68174.0,68174.0
106609.0,106609.0
100637.0,100637.0
43582.0,43582.0
63789.0,63789.0
14488.0,14488.0
110924.0,110924.0
93438.0,93438.0
52225.0,52225.0
70707.0,70707.0
67287.0,67287.0
94809.0,94809.0
92465.0,92465.0
91909.0,91909.0
44151.0,44151.0
93340.0,93340.0
66326.0,66326.0
47205.0,47205.0
34082.0,34082.0
88516.0,88516.0
27241.0,27241.0
63405.0,63405.0
71127.0,71127.0
87732.0,87732.0
63992.0,63992.0
35166.0,35166.0
87943.0,87943.0
66793.0,66793.0
85293.0,85293.0
109816.0,109816.0
99096.0,99096.0
6105.0,6105.0
35071.0,35071.0
34540.0,34540.0
107000.0,107000.0
89691.0,89691.0
82868.0,82868.0
80078.0,80078.0
66539.0,66539.0
46213.0,46213.0
112996.0,112996.0
1277.0,1277.0
2971.0,2971.0
26810.0,26810.0
77744.0,77744.0
36184.0,36184.0
22818.0,22818.0
8647.0,8647.0
71736.0,71736.0
89201.0,89201.0
86402.0,86402.0
30457.0,30457.0
2886.0,2886.0
94725.0,94725.0
69802.0,69802.0
100484.0,100484.0
11897.0,11897.0
107195.0,107195.0
95487.0,95487.0
111490.0,111490.0
69436.0,69436.0
113105.0,113105.0
28743.0,28743.0
13603.0,13603.0
51264.0,51264.0
41168.0,41168.0
97047.0,97047.0
28755.0,28755.0
20823.0,20823.0
11007.0,11007.0
46705.0,46705.0
82092.0,82092.0
60433.0,60433.0
113212.0,113212.0
70139.0,70139.0
84015.0,84015.0
20091.0,20091.0
50412.0,50412.0
58704.0,58704.0
87913.0,87913.0
6858.0,6858.0
100441.0,100441.0
54526.0,54526.0
92439.0,92439.0
4971.0,4971.0
25083.0,25083.0
75141.0,75141.0
87591.0,87591.0
81480.0,81480.0
42667.0,42667.0
31556.0,31556.0
53658.0,53658.0
82967.0,82967.0
1078.0,1078.0
38493.0,38493.0
113011.0,113011.0
75163.0,75163.0
9059.0,9059.0
21617.0,21617.0
35147.0,35147.0
75264.0,75264.0
108217.0,108217.0
44985.0,44985.0
35523.0,35523.0
50573.0,50573.0
55516.0,55516.0
13079.0,13079.0
15120.0,15120.0
82991.0,82991.0
90147.0,90147.0
113539.0,113539.0
62126.0,62126.0
109678.0,109678.0
9186.0,9186.0
112868.0,112868.0
101778.0,101778.0
23706.0,23706.0
104270.0,104270.0
40430.0,40430.0
101257.0,101257.0
3941.0,3941.0
84395.0,84395.0
65221.0,65221.0
88932.0,88932.0
72158.0,72158.0
76147.0,76147.0
88233.0,88233.0
68134.0,68134.0
29023.0,29023.0
1456.0,1456.0
106084.0,106084.0
103464.0,103464.0
88981.0,88981.0
102575.0,102575.0
23799.0,23799.0
76542.0,76542.0
25327.0,25327.0
103504.0,103504.0
5637.0,5637.0
17679.0,17679.0
28992.0,28992.0
112050.0,112050.0
108324.0,108324.0
101364.0,101364.0
111257.0,111257.0
3229.0,3229.0
7945.0,7945.0
22144.0,22144.0
91882.0,91882.0
66802.0,66802.0
66562.0,66562.0
75443.0,75443.0
110947.0,110947.0
45666.0,45666.0
2335.0,2335.0
57764.0,57764.0
106777.0,106777.0
77648.0,77648.0
110302.0,110302.0
89191.0,89191.0
28591.0,28591.0
72336.0,72336.0
41451.0,41451.0
97651.0,97651.0
5200.0,5200.0
24154.0,24154.0
32087.0,32087.0
5506.0,5506.0
619.0,619.0
25265.0,25265.0
8835.0,8835.0
66206.0,66206.0
91510.0,91510.0
3931.0,3931.0
91311.0,91311.0
58902.0,58902.0
49158.0,49158.0
7407.0,7407.0
40304.0,40304.0
64653.0,64653.0
27403.0,27403.0
114139.0,114139.0
39157.0,39157.0
2634.0,2634.0
18503.0,18503.0
111422.0,111422.0
19032.0,19032.0
93163.0,93163.0
27828.0,27828.0
73754.0,73754.0
77266.0,77266.0
41308.0,41308.0
75317.0,75317.0
74516.0,74516.0
74662.0,74662.0
104788.0,104788.0
53174.0,53174.0
49102.0,49102.0
19239.0,19239.0
76612.0,76612.0
52424.0,52424.0
67973.0,67973.0
110864.0,110864.0
103462.0,103462.0
93872.0,93872.0
4465.0,4465.0
31110.0,31110.0
113705.0,113705.0
107701.0,107701.0
77623.0,77623.0
6559.0,6559.0
60723.0,60723.0
59341.0,59341.0
78869.0,78869.0
27978.0,27978.0
69278.0,69278.0
64207.0,64207.0
20658.0,20658.0
36185.0,36185.0
90444.0,90444.0
74718.0,74718.0
19893.0,19893.0
38684.0,38684.0
84595.0,84595.0
71429.0,71429.0
103867.0,103867.0
48885.0,48885.0
79822.0,79822.0
64056.0,64056.0
95907.0,95907.0
98215.0,98215.0
76727.0,76727.0
97107.0,97107.0
21514.0,21514.0
30123.0,30123.0
91081.0,91081.0
113434.0,113434.0
27008.0,27008.0
10067.0,10067.0
21155.0,21155.0
84507.0,84507.0
67238.0,67238.0
4918.0,4918.0
23104.0,23104.0
105436.0,105436.0
107566.0,107566.0
100412.0,100412.0
75994.0,75994.0
35947.0,35947.0
88222.0,88222.0
18522.0,18522.0
111557.0,111557.0
55070.0,55070.0
54066.0,54066.0
67459.0,67459.0
111102.0,111102.0
103162.0,103162.0
70612.0,70612.0
33458.0,33458.0
27384.0,27384.0
96020.0,96020.0
69791.0,69791.0
6093.0,6093.0
31971.0,31971.0
105333.0,105333.0
85132.0,85132.0
20601.0,20601.0
101842.0,101842.0
65770.0,65770.0
68997.0,68997.0
14546.0,14546.0
97227.0,97227.0
112718.0,112718.0
30777.0,30777.0
37262.0,37262.0
14028.0,14028.0
31233.0,31233.0
57035.0,57035.0
14752.0,14752.0
61458.0,61458.0
102595.0,102595.0
112475.0,112475.0
94.0,94.0
99444.0,99444.0
30211.0,30211.0
87130.0,87130.0
68748.0,68748.0
95790.0,95790.0
17863.0,17863.0
51202.0,51202.0
99928.0,99928.0
109780.0,109780.0
105229.0,105229.0
106539.0,106539.0
40729.0,40729.0
100241.0,100241.0
55157.0,55157.0
43545.0,43545.0
74092.0,74092.0
78142.0,78142.0
13695.0,13695.0
101779.0,101779.0
32548.0,32548.0
29623.0,29623.0
38394.0,38394.0
2999.0,2999.0
4565.0,4565.0
51959.0,51959.0
14338.0,14338.0
53867.0,53867.0
21608.0,21608.0
50551.0,50551.0
92097.0,92097.0
63284.0,63284.0
35336.0,35336.0
26485.0,26485.0
109033.0,109033.0
102393.0,102393.0
102045.0,102045.0
74620.0,74620.0
26029.0,26029.0
99520.0,99520.0
73907.0,73907.0
109996.0,109996.0
100549.0,100549.0
91134.0,91134.0
101668.0,101668.0
22385.0,22385.0
90958.0,90958.0
26098.0,26098.0
29348.0,29348.0
67843.0,67843.0
8683.0,8683.0
69599.0,69599.0
46889.0,46889.0
78130.0,78130.0
112543.0,112543.0
94911.0,94911.0
108717.0,108717.0
29322.0,29322.0
104329.0,104329.0
112855.0,112855.0
51749.0,51749.0
102590.0,102590.0
84189.0,84189.0
102115.0,102115.0
113207.0,113207.0
16172.0,16172.0
18972.0,18972.0
66124.0,66124.0
47478.0,47478.0
103281.0,103281.0
97542.0,97542.0
108360.0,108360.0
113836.0,113836.0
103621.0,103621.0
66858.0,66858.0
37947.0,37947.0
34022.0,34022.0
8755.0,8755.0
101920.0,101920.0
1264.0,1264.0
7078.0,7078.0
85324.0,85324.0
15808.0,15808.0
97212.0,97212.0
70444.0,70444.0
68001.0,68001.0
88973.0,88973.0
28258.0,28258.0
20636.0,20636.0
98917.0,98917.0
69614.0,69614.0
54549.0,54549.0
108563.0,108563.0
17826.0,17826.0
77226.0,77226.0
64384.0,64384.0
6115.0,6115.0
4982.0,4982.0
103176.0,103176.0
77994.0,77994.0
95111.0,95111.0
26134.0,26134.0
81052.0,81052.0
105265.0,105265.0
77902.0,77902.0
54434.0,54434.0
110472.0,110472.0
107758.0,107758.0
31164.0,31164.0
90611.0,90611.0
85564.0,85564.0
80650.0,80650.0
10703.0,10703.0
26474.0,26474.0
77025.0,77025.0
93804.0,93804.0
17422.0,17422.0
423.0,423.0
94361.0,94361.0
113933.0,113933.0
93500.0,93500.0
22065.0,22065.0
42364.0,42364.0
68723.0,68723.0
38006.0,38006.0
61242.0,61242.0
106683.0,106683.0
41819.0,41819.0
7347.0,7347.0
47104.0,47104.0
102246.0,102246.0
114037.0,114037.0
56400.0,56400.0
4738.0,4738.0
108578.0,108578.0
84951.0,84951.0
5982.0,5982.0
110293.0,110293.0
109857.0,109857.0
42813.0,42813.0
109488.0,109488.0
82573.0,82573.0
61182.0,61182.0
106547.0,106547.0
37903.0,37903.0
72233.0,72233.0
41560.0,41560.0
769.0,769.0
105637.0,105637.0
99597.0,99597.0
14011.0,14011.0
9421.0,9421.0
71805.0,71805.0
15415.0,15415.0
16129.0,16129.0
72254.0,72254.0
112118.0,112118.0
67588.0,67588.0
102664.0,102664.0
26772.0,26772.0
107142.0,107142.0
114146.0,114146.0
46689.0,46689.0
98574.0,98574.0
21312.0,21312.0
77492.0,77492.0
65433.0,65433.0
34511.0,34511.0
37465.0,37465.0
109117.0,109117.0
109499.0,109499.0
16692.0,16692.0
89892.0,89892.0
543.0,543.0
111522.0,111522.0
112610.0,112610.0
113504.0,113504.0
89125.0,89125.0
70063.0,70063.0
26850.0,26850.0
42826.0,42826.0
70635.0,70635.0
66385.0,66385.0
113802.0,113802.0
99377.0,99377.0
29788.0,29788.0
99428.0,99428.0
48553.0,48553.0
64477.0,64477.0
90018.0,90018.0
78646.0,78646.0
51096.0,51096.0
43125.0,43125.0
72940.0,72940.0
12339.0,12339.0
103448.0,103448.0
111902.0,111902.0
89085.0,89085.0
79183.0,79183.0
75798.0,75798.0
19050.0,19050.0
31721.0,31721.0
31702.0,31702.0
1218.0,1218.0
67782.0,67782.0
36970.0,36970.0
106613.0,106613.0
6155.0,6155.0
85146.0,85146.0
67791.0,67791.0
36945.0,36945.0
4988.0,4988.0
58714.0,58714.0
39780.0,39780.0
21216.0,21216.0
98012.0,98012.0
63908.0,63908.0
68638.0,68638.0
106851.0,106851.0
101770.0,101770.0
48755.0,48755.0
8527.0,8527.0
47993.0,47993.0
65714.0,65714.0
84765.0,84765.0
3893.0,3893.0
45361.0,45361.0
39090.0,39090.0
109940.0,109940.0
86196.0,86196.0
57428.0,57428.0
43503.0,43503.0
94661.0,94661.0
112181.0,112181.0
98707.0,98707.0
7145.0,7145.0
29655.0,29655.0
64108.0,64108.0
73207.0,73207.0
102377.0,102377.0
783.0,783.0
96618.0,96618.0
1635.0,1635.0
110153.0,110153.0
50034.0,50034.0
31379.0,31379.0
28305.0,28305.0
3285.0,3285.0
3832.0,3832.0
29960.0,29960.0
99802.0,99802.0
80488.0,80488.0
14425.0,14425.0
75602.0,75602.0
78540.0,78540.0
82108.0,82108.0
96050.0,96050.0
59325.0,59325.0
89077.0,89077.0
98822.0,98822.0
104187.0,104187.0
105134.0,105134.0
60469.0,60469.0
103172.0,103172.0
51931.0,51931.0
86502.0,86502.0
90986.0,90986.0
97505.0,97505.0
100708.0,100708.0
12508.0,12508.0
53486.0,53486.0
53082.0,53082.0
106131.0,106131.0
65725.0,65725.0
76097.0,76097.0
111785.0,111785.0
93583.0,93583.0
112832.0,112832.0
68280.0,68280.0
47145.0,47145.0
59951.0,59951.0
92523.0,92523.0
93374.0,93374.0
105410.0,105410.0
39365.0,39365.0
44519.0,44519.0
13198.0,13198.0
27000.0,27000.0
27996.0,27996.0
105919.0,105919.0
46173.0,46173.0
86371.0,86371.0
75698.0,75698.0
85464.0,85464.0
50067.0,50067.0
88574.0,88574.0
114449.0,114449.0
76787.0,76787.0
80200.0,80200.0
81358.0,81358.0
54859.0,54859.0
71258.0,71258.0
22857.0,22857.0
26091.0,26091.0
64274.0,64274.0
77261.0,77261.0
50654.0,50654.0
96042.0,96042.0
83534.0,83534.0
104871.0,104871.0
113817.0,113817.0
24803.0,24803.0
108376.0,108376.0
23993.0,23993.0
70138.0,70138.0
113549.0,113549.0
108692.0,108692.0
59735.0,59735.0
67176.0,67176.0
70338.0,70338.0
27249.0,27249.0
104665.0,104665.0
83060.0,83060.0
20359.0,20359.0
110352.0,110352.0
84364.0,84364.0
43317.0,43317.0
86585.0,86585.0
18485.0,18485.0
53991.0,53991.0
84064.0,84064.0
92624.0,92624.0
38947.0,38947.0
27316.0,27316.0
26625.0,26625.0
75624.0,75624.0
47844.0,47844.0
37781.0,37781.0
68961.0,68961.0
100100.0,100100.0
113518.0,113518.0
103469.0,103469.0
56590.0,56590.0
4909.0,4909.0
76581.0,76581.0
26058.0,26058.0
49197.0,49197.0
91131.0,91131.0
15125.0,15125.0
26662.0,26662.0
9307.0,9307.0
86587.0,86587.0
103509.0,103509.0
83063.0,83063.0
95184.0,95184.0
50779.0,50779.0
102924.0,102924.0
37578.0,37578.0
64978.0,64978.0
69745.0,69745.0
94720.0,94720.0
75483.0,75483.0
76575.0,76575.0
75189.0,75189.0
103440.0,103440.0
83986.0,83986.0
75062.0,75062.0
14215.0,14215.0
10031.0,10031.0
59241.0,59241.0
24586.0,24586.0
5841.0,5841.0
9902.0,9902.0
106895.0,106895.0
71675.0,71675.0
100175.0,100175.0
85977.0,85977.0
63886.0,63886.0
100247.0,100247.0
107125.0,107125.0
25862.0,25862.0
111916.0,111916.0
18734.0,18734.0
56354.0,56354.0
49458.0,49458.0
79697.0,79697.0
99167.0,99167.0
92033.0,92033.0
7511.0,7511.0
96297.0,96297.0
71962.0,71962.0
109271.0,109271.0
77009.0,77009.0
93725.0,93725.0
13176.0,13176.0
62634.0,62634.0
65755.0,65755.0
93230.0,93230.0
85194.0,85194.0
28881.0,28881.0
75940.0,75940.0
28218.0,28218.0
61462.0,61462.0
22208.0,22208.0
113740.0,113740.0
49693.0,49693.0
58616.0,58616.0
103120.0,103120.0
7464.0,7464.0
112117.0,112117.0
95073.0,95073.0
47609.0,47609.0
92207.0,92207.0
71894.0,71894.0
69410.0,69410.0
88040.0,88040.0
64308.0,64308.0
74686.0,74686.0
90402.0,90402.0
53068.0,53068.0
90031.0,90031.0
83237.0,83237.0
106139.0,106139.0
65339.0,65339.0
90861.0,90861.0
16669.0,16669.0
92847.0,92847.0
38693.0,38693.0
57994.0,57994.0
22480.0,22480.0
93526.0,93526.0
86254.0,86254.0
55011.0,55011.0
72952.0,72952.0
25462.0,25462.0
95115.0,95115.0
98568.0,98568.0
107120.0,107120.0
11189.0,11189.0
52417.0,52417.0
7841.0,7841.0
37616.0,37616.0
114201.0,114201.0
90130.0,90130.0
81949.0,81949.0
88950.0,88950.0
64687.0,64687.0
25067.0,25067.0
55080.0,55080.0
35840.0,35840.0
86500.0,86500.0
86450.0,86450.0
14627.0,14627.0
55186.0,55186.0
53239.0,53239.0
65458.0,65458.0
21473.0,21473.0
38281.0,38281.0
82105.0,82105.0
27186.0,27186.0
35326.0,35326.0
108335.0,108335.0
53904.0,53904.0
103350.0,103350.0
103086.0,103086.0
23227.0,23227.0
19371.0,19371.0
22618.0,22618.0
51666.0,51666.0
97615.0,97615.0
328.0,328.0
81889.0,81889.0
44031.0,44031.0
91900.0,91900.0
17336.0,17336.0
84105.0,84105.0
95946.0,95946.0
31414.0,31414.0
99404.0,99404.0
49853.0,49853.0
25413.0,25413.0
23637.0,23637.0
37336.0,37336.0
85825.0,85825.0
25607.0,25607.0
104105.0,104105.0
97746.0,97746.0
113333.0,113333.0
25760.0,25760.0
28066.0,28066.0
4054.0,4054.0
25620.0,25620.0
60027.0,60027.0
98169.0,98169.0
79910.0,79910.0
93106.0,93106.0
85794.0,85794.0
68002.0,68002.0
101604.0,101604.0
103175.0,103175.0
10640.0,10640.0
46582.0,46582.0
97682.0,97682.0
91790.0,91790.0
39732.0,39732.0
103352.0,103352.0
106146.0,106146.0
86735.0,86735.0
38230.0,38230.0
30087.0,30087.0
64279.0,64279.0
10458.0,10458.0
64096.0,64096.0
16512.0,16512.0
4360.0,4360.0
53484.0,53484.0
68036.0,68036.0
91481.0,91481.0
100495.0,100495.0
63848.0,63848.0
32709.0,32709.0
101536.0,101536.0
76944.0,76944.0
26456.0,26456.0
69266.0,69266.0
93157.0,93157.0
60316.0,60316.0
83201.0,83201.0
89009.0,89009.0
8852.0,8852.0
80405.0,80405.0
81260.0,81260.0
99835.0,99835.0
66495.0,66495.0
78287.0,78287.0
47474.0,47474.0
8473.0,8473.0
33864.0,33864.0
79867.0,79867.0
31025.0,31025.0
114379.0,114379.0
97436.0,97436.0
103714.0,103714.0
98846.0,98846.0
40780.0,40780.0
83046.0,83046.0
97475.0,97475.0
16860.0,16860.0
102607.0,102607.0
5464.0,5464.0
44656.0,44656.0
110893.0,110893.0
107970.0,107970.0
37710.0,37710.0
81068.0,81068.0
38254.0,38254.0
77023.0,77023.0
54628.0,54628.0
64465.0,64465.0
108739.0,108739.0
65023.0,65023.0
63669.0,63669.0
76796.0,76796.0
38307.0,38307.0
82715.0,82715.0
25009.0,25009.0
67543.0,67543.0
86195.0,86195.0
97913.0,97913.0
90398.0,90398.0
105214.0,105214.0
71905.0,71905.0
35708.0,35708.0
102979.0,102979.0
107951.0,107951.0
95920.0,95920.0
36994.0,36994.0
23763.0,23763.0
59120.0,59120.0
108878.0,108878.0
27020.0,27020.0
77364.0,77364.0
89552.0,89552.0
26644.0,26644.0
94335.0,94335.0
2684.0,2684.0
11557.0,11557.0
96554.0,96554.0
88640.0,88640.0
56242.0,56242.0
43147.0,43147.0
64062.0,64062.0
26877.0,26877.0
112439.0,112439.0
25653.0,25653.0
95576.0,95576.0
4403.0,4403.0
109496.0,109496.0
76196.0,76196.0
81584.0,81584.0
77802.0,77802.0
47336.0,47336.0
76403.0,76403.0
96410.0,96410.0
85456.0,85456.0
88639.0,88639.0
59371.0,59371.0
24036.0,24036.0
6887.0,6887.0
114194.0,114194.0
30298.0,30298.0
108074.0,108074.0
103655.0,103655.0
113860.0,113860.0
81975.0,81975.0
103598.0,103598.0
91711.0,91711.0
36100.0,36100.0
17677.0,17677.0
112116.0,112116.0
3368.0,3368.0
96824.0,96824.0
27896.0,27896.0
81508.0,81508.0
98806.0,98806.0
113800.0,113800.0
97364.0,97364.0
79063.0,79063.0
42435.0,42435.0
83923.0,83923.0
20349.0,20349.0
103922.0,103922.0
52660.0,52660.0
18455.0,18455.0
62162.0,62162.0
56752.0,56752.0
61980.0,61980.0
64823.0,64823.0
87197.0,87197.0
94357.0,94357.0
5993.0,5993.0
8639.0,8639.0
84164.0,84164.0
58146.0,58146.0
39421.0,39421.0
92082.0,92082.0
54056.0,54056.0
80479.0,80479.0
85676.0,85676.0
3803.0,3803.0
30121.0,30121.0
56681.0,56681.0
90834.0,90834.0
95738.0,95738.0
61353.0,61353.0
248.0,248.0
48031.0,48031.0
98266.0,98266.0
37255.0,37255.0
67845.0,67845.0
60147.0,60147.0
110266.0,110266.0
29852.0,29852.0
33894.0,33894.0
108271.0,108271.0
59937.0,59937.0
113180.0,113180.0
50129.0,50129.0
6084.0,6084.0
96466.0,96466.0
56333.0,56333.0
6485.0,6485.0
9224.0,9224.0
11362.0,11362.0
110455.0,110455.0
107803.0,107803.0
80905.0,80905.0
98197.0,98197.0
65212.0,65212.0
2952.0,2952.0
99440.0,99440.0
42732.0,42732.0
97981.0,97981.0
64413.0,64413.0
73371.0,73371.0
23963.0,23963.0
64040.0,64040.0
93681.0,93681.0
38036.0,38036.0
106626.0,106626.0
57274.0,57274.0
33067.0,33067.0
68014.0,68014.0
76140.0,76140.0
103267.0,103267.0
83017.0,83017.0
106095.0,106095.0
80150.0,80150.0
106442.0,106442.0
87251.0,87251.0
96311.0,96311.0
69456.0,69456.0
42499.0,42499.0
30720.0,30720.0
49236.0,49236.0
17723.0,17723.0
109178.0,109178.0
38754.0,38754.0
29281.0,29281.0
27467.0,27467.0
13022.0,13022.0
16832.0,16832.0
90735.0,90735.0
38104.0,38104.0
98096.0,98096.0
43626.0,43626.0
33502.0,33502.0
33169.0,33169.0
24814.0,24814.0
4846.0,4846.0
78535.0,78535.0
47367.0,47367.0
8961.0,8961.0
97080.0,97080.0
7299.0,7299.0
87508.0,87508.0
30583.0,30583.0
48195.0,48195.0
72655.0,72655.0
87252.0,87252.0
82470.0,82470.0
99702.0,99702.0
113577.0,113577.0
24309.0,24309.0
103919.0,103919.0
102968.0,102968.0
45312.0,45312.0
36761.0,36761.0
63310.0,63310.0
44183.0,44183.0
106175.0,106175.0
45579.0,45579.0
4910.0,4910.0
108829.0,108829.0
43013.0,43013.0
93519.0,93519.0
102380.0,102380.0
95397.0,95397.0
18460.0,18460.0
105215.0,105215.0
111397.0,111397.0
78913.0,78913.0
55330.0,55330.0
17643.0,17643.0
94573.0,94573.0
102491.0,102491.0
102820.0,102820.0
42198.0,42198.0
111055.0,111055.0
28812.0,28812.0
101288.0,101288.0
67870.0,67870.0
50055.0,50055.0
104801.0,104801.0
29821.0,29821.0
50344.0,50344.0
50699.0,50699.0
19249.0,19249.0
82174.0,82174.0
106528.0,106528.0
5037.0,5037.0
23772.0,23772.0
102016.0,102016.0
109398.0,109398.0
18946.0,18946.0
110564.0,110564.0
48573.0,48573.0
113174.0,113174.0
96158.0,96158.0
67879.0,67879.0
48435.0,48435.0
6846.0,6846.0
47409.0,47409.0
75956.0,75956.0
86919.0,86919.0
9073.0,9073.0
23245.0,23245.0
52162.0,52162.0
34898.0,34898.0
3683.0,3683.0
110863.0,110863.0
53892.0,53892.0
19374.0,19374.0
54147.0,54147.0
15324.0,15324.0
105446.0,105446.0
71711.0,71711.0
99961.0,99961.0
70992.0,70992.0
51502.0,51502.0
40612.0,40612.0
38091.0,38091.0
64239.0,64239.0
106674.0,106674.0
103832.0,103832.0
79355.0,79355.0
111211.0,111211.0
45842.0,45842.0
21584.0,21584.0
4439.0,4439.0
16726.0,16726.0
1662.0,1662.0
58068.0,58068.0
110958.0,110958.0
58632.0,58632.0
69047.0,69047.0
58188.0,58188.0
44432.0,44432.0
12461.0,12461.0
91965.0,91965.0
98779.0,98779.0
47448.0,47448.0
1040.0,1040.0
54888.0,54888.0
51115.0,51115.0
32583.0,32583.0
104247.0,104247.0
103588.0,103588.0
57115.0,57115.0
40403.0,40403.0
53840.0,53840.0
98151.0,98151.0
87989.0,87989.0
25097.0,25097.0
16949.0,16949.0
64412.0,64412.0
46292.0,46292.0
65479.0,65479.0
5329.0,5329.0
114477.0,114477.0
73478.0,73478.0
47613.0,47613.0
110724.0,110724.0
71810.0,71810.0
110628.0,110628.0
105966.0,105966.0
105188.0,105188.0
40767.0,40767.0
10405.0,10405.0
106849.0,106849.0
62168.0,62168.0
40277.0,40277.0
67272.0,67272.0
40781.0,40781.0
40314.0,40314.0
63386.0,63386.0
38398.0,38398.0
27682.0,27682.0
86394.0,86394.0
12051.0,12051.0
62203.0,62203.0
17908.0,17908.0
37658.0,37658.0
46685.0,46685.0
77510.0,77510.0
35885.0,35885.0
35574.0,35574.0
22412.0,22412.0
1005.0,1005.0
7229.0,7229.0
84906.0,84906.0
59316.0,59316.0
81784.0,81784.0
61213.0,61213.0
80498.0,80498.0
16769.0,16769.0
