29414,29414
88185,88185
92954,92954
98024,98024
31392,31392
92314,92314
64886,64886
54502,54502
82205,82205
29970,29970
28036,28036
26677,26677
70005,70005
91549,91549
72882,72882
90400,90400
4070,4070
61487,61487
54591,54591
65468,65468
6523,6523
57428,57428
88678,88678
93209,93209
78551,78551
1423,1423
67896,67896
4200,4200
37371,37371
15508,15508
77387,77387
91208,91208
71638,71638
87474,87474
37381,37381
92589,92589
97327,97327
38750,38750
56106,56106
12950,12950
96122,96122
38724,38724
55787,55787
62293,62293
58974,58974
82824,82824
49412,49412
80403,80403
39188,39188
81592,81592
58255,58255
36173,36173
30289,30289
77498,77498
24161,24161
55790,55790
62678,62678
76800,76800
56287,56287
31154,31154
76971,76971
58474,58474
74757,74757
95282,95282
86975,86975
5215,5215
81758,81758
30602,30602
92932,92932
78499,78499
72830,72830
68224,68224
58430,58430
40790,40790
98021,98021
24091,24091
23766,23766
68283,68283
52759,52759
20180,20180
7701,7701
78116,78116
41582,41582
27106,27106
2577,2577
61502,61502
87609,87609
10494,10494
93115,93115
83434,83434
92244,92244
98110,98110
25667,25667
12029,12029
84662,84662
25679,25679
3108,3108
9715,9715
41236,41236
53446,53446
98189,98189
61753,61753
83020,83020
17865,17865
44686,44686
51940,51940
76941,76941
38039,38039
87567,87567
84073,84073
80802,80802
95250,95250
66102,66102
76688,76688
63413,63413
37920,37920
28032,28032
97340,97340
57424,57424
906,906
95249,95249
98030,98030
66124,66124
8070,8070
32881,32881
31141,31141
66200,66200
92465,92465
39855,39855
31466,31466
44834,44834
49164,49164
75764,75764
13525,13525
79447,79447
77910,77910
56180,56180
54837,54837
95163,95163
74894,74894
97913,97913
88695,88695
20970,20970
90633,90633
38329,38329
88276,88276
3413,3413
95226,95226
57387,57387
77820,77820
66840,66840
77227,77227
59785,59785
25917,25917
1252,1252
92201,92201
90056,90056
77907,77907
68426,68426
21065,21065
67192,67192
22408,22408
4792,4792
47136,47136
25872,25872
97166,97166
93959,93959
88361,88361
90895,90895
99126,99126
80376,80376
58483,58483
58449,58449
66352,66352
96141,96141
40323,40323
2129,2129
88143,88143
92731,92731
68187,68187
78106,78106
86837,86837
63762,63762
36772,36772
4407,4407
28531,28531
548,548
7858,7858
58178,58178
79830,79830
52118,52118
6527,6527
5675,5675
56876,56876
24303,24303
98944,98944
34869,34869
95563,95563
83165,83165
96527,96527
95372,95372
16939,16939
81447,81447
64940,64940
36627,36627
65565,65565
91092,91092
56208,56208
6838,6838
17074,17074
59557,59557
43456,43456
90054,90054
92332,92332
3807,3807
4281,4281
98599,98599
93552,93552
59534,59534
24197,24197
74631,74631
39054,39054
24871,24871
36654,36654
56484,56484
18397,18397
4878,4878
65776,65776
17680,17680
34383,34383
74261,74261
62929,62929
76351,76351
43274,43274
56351,56351
43231,43231
85598,85598
67364,67364
84716,84716
19090,19090
26798,26798
79618,79618
71910,71910
37168,37168
8901,8901
18822,18822
58942,58942
27402,27402
20427,20427
91653,91653
73875,73875
87541,87541
66701,66701
31796,31796
41724,41724
82210,82210
16463,16463
96678,96678
48692,48692
47840,47840
96278,96278
89792,89792
62199,62199
24273,24273
83839,83839
5204,5204
28442,28442
91571,91571
74677,74677
18347,18347
57884,57884
60665,60665
13006,13006
97779,97779
21143,21143
33056,33056
12546,12546
27724,27724
50477,50477
98029,98029
53804,53804
68446,68446
97563,97563
81667,81667
26889,26889
76268,76268
60343,60343
83698,83698
85977,85977
74292,74292
91472,91472
92529,92529
36202,36202
48777,48777
38713,38713
65243,65243
68695,68695
12108,12108
82038,82038
26408,26408
34107,34107
2702,2702
403,403
46096,46096
12848,12848
47658,47658
19189,19189
44815,44815
45873,45873
26404,26404
31293,31293
23458,23458
94598,94598
89169,89169
1710,1710
23063,23063
86726,86726
65061,65061
68168,68168
87674,87674
79671,79671
87787,87787
19778,19778
23101,23101
26222,26222
30807,30807
7725,7725
61311,61311
41420,41420
68683,68683
97637,97637
82899,82899
94307,94307
26202,26202
90675,90675
97898,97898
23176,23176
68441,68441
95188,95188
47299,47299
16892,16892
58151,58151
37940,37940
89870,89870
85054,85054
93981,93981
71467,71467
96578,96578
49099,49099
5317,5317
30239,30239
31867,31867
88778,88778
1066,1066
6175,6175
64810,64810
14154,14154
90062,90062
64634,64634
59598,59598
77858,77858
53573,53573
61333,61333
23493,23493
94160,94160
15835,15835
67747,67747
56639,56639
34098,34098
6477,6477
89806,89806
96575,96575
49329,49329
91503,91503
68405,68405
48157,48157
93604,93604
27662,27662
47759,47759
94782,94782
9438,9438
23449,23449
67604,67604
15465,15465
371,371
82454,82454
98791,98791
52410,52410
19588,19588
37660,37660
60318,60318
5333,5333
54139,54139
94002,94002
37127,37127
6438,6438
41652,41652
70508,70508
55666,55666
63034,63034
49932,49932
4038,4038
74512,74512
5117,5117
34408,34408
72560,72560
33659,33659
36883,36883
91813,91813
86801,86801
12529,12529
8388,8388
63264,63264
13831,13831
84689,84689
63654,63654
97254,97254
59195,59195
89370,89370
23721,23721
93080,93080
98951,98951
22507,22507
18918,18918
67984,67984
57555,57555
30573,30573
22283,22283
95026,95026
14944,14944
78670,78670
482,482
96643,96643
88652,88652
98427,98427
78044,78044
61686,61686
23800,23800
34421,34421
62224,62224
57998,57998
98680,98680
86629,86629
26510,26510
9111,9111
42991,42991
57818,57818
78763,78763
69090,69090
45371,45371
38371,38371
64277,64277
10880,10880
90040,90040
97036,97036
78006,78006
69562,69562
81014,81014
50554,50554
28176,28176
56036,56036
1026,1026
59374,59374
28322,28322
92593,92593
5259,5259
60720,60720
32774,32774
4202,4202
51950,51950
21537,21537
18877,18877
85401,85401
56204,56204
60252,60252
92787,92787
56739,56739
43183,43183
42493,42493
57832,57832
7554,7554
21221,21221
34796,34796
95417,95417
75486,75486
12620,12620
38675,38675
82702,82702
93735,93735
86131,86131
6255,6255
26439,26439
56370,56370
55826,55826
89153,89153
657,657
84325,84325
1409,1409
27876,27876
25187,25187
53740,53740
3340,3340
70288,70288
87004,87004
50868,50868
12902,12902
66499,66499
69000,69000
72034,72034
92665,92665
81660,81660
90560,90560
53483,53483
89802,89802
46065,46065
75635,75635
79551,79551
59327,59327
87810,87810
11006,11006
47366,47366
41624,41624
28918,28918
96925,96925
46079,46079
97875,97875
39041,39041
32451,32451
80872,80872
59614,59614
56131,56131
35075,35075
35918,35918
91166,91166
11634,11634
25690,25690
92047,92047
75572,75572
59178,59178
74902,74902
77548,77548
99216,99216
67410,67410
71491,71491
48514,48514
62787,62787
20216,20216
77202,77202
92368,92368
88100,88100
44952,44952
13557,13557
73358,73358
91191,91191
98692,98692
21992,21992
93997,93997
88299,88299
21215,21215
61752,61752
98463,98463
94282,94282
1468,1468
42286,42286
61942,61942
24169,24169
90982,90982
12160,12160
18090,18090
38537,38537
75718,75718
16427,16427
47773,47773
73826,73826
80975,80975
34656,34656
24225,24225
23587,23587
66520,66520
37143,37143
9298,9298
60606,60606
7791,7791
47446,47446
50886,50886
50113,50113
4170,4170
67227,67227
23089,23089
43551,43551
79668,79668
70417,70417
13530,13530
23633,23633
8262,8262
75720,75720
47387,47387
94718,94718
45097,45097
89578,89578
50592,50592
90715,90715
61447,61447
62067,62067
66392,66392
66150,66150
90032,90032
73766,73766
66028,66028
12701,12701
70675,70675
4950,4950
8749,8749
92827,92827
25993,25993
46232,46232
41621,41621
28241,28241
93063,93063
18259,18259
97047,97047
28268,28268
43117,43117
70038,70038
86476,86476
57273,57273
6609,6609
96930,96930
63427,63427
94855,94855
67590,67590
1672,1672
44034,44034
57869,57869
81518,81518
74682,74682
25766,25766
91696,91696
66657,66657
25111,25111
53808,53808
46622,46622
98612,98612
69838,69838
51877,51877
89753,89753
90238,90238
83093,83093
42025,42025
80588,80588
63322,63322
87851,87851
56566,56566
65748,65748
37950,37950
92248,92248
55822,55822
14921,14921
48313,48313
34389,34389
51332,51332
19874,19874
48758,48758
75510,75510
48629,48629
64286,64286
22475,22475
83127,83127
85980,85980
9835,9835
46482,46482
78876,78876
69601,69601
77835,77835
67973,67973
22218,22218
48702,48702
31710,31710
75633,75633
75610,75610
13075,13075
48806,48806
7436,7436
57580,57580
19049,19049
14641,14641
65925,65925
24095,24095
31283,31283
93967,93967
47695,47695
89719,89719
20535,20535
54240,54240
19975,19975
45891,45891
85108,85108
287,287
11253,11253
89564,89564
80394,80394
15412,15412
73867,73867
71218,71218
20269,20269
86656,86656
60450,60450
20906,20906
33114,33114
75206,75206
27182,27182
85210,85210
93205,93205
24966,24966
3464,3464
42626,42626
53087,53087
85549,85549
70182,70182
78250,78250
75175,75175
59599,59599
88560,88560
89805,89805
9376,9376
41140,41140
85154,85154
80300,80300
89937,89937
92250,92250
34652,34652
33970,33970
26762,26762
56540,56540
9222,9222
24922,24922
14778,14778
3725,3725
47364,47364
59630,59630
79959,79959
87620,87620
29040,29040
88482,88482
67531,67531
23430,23430
60983,60983
81441,81441
53318,53318
73066,73066
77941,77941
7875,7875
70587,70587
77431,77431
87037,87037
58389,58389
91152,91152
37936,37936
30093,30093
70150,70150
27569,27569
65168,65168
84962,84962
90243,90243
52078,52078
36225,36225
40394,40394
84998,84998
15046,15046
68458,68458
4641,4641
39617,39617
96112,96112
54230,54230
33475,33475
71234,71234
33998,33998
67602,67602
98420,98420
90206,90206
37545,37545
57592,57592
67419,67419
34026,34026
72685,72685
48194,48194
59153,59153
75485,75485
32646,32646
91457,91457
26030,26030
88116,88116
89628,89628
93729,93729
49303,49303
32810,32810
21029,21029
52295,52295
94434,94434
48314,48314
67858,67858
78376,78376
23615,23615
82430,82430
2422,2422
50463,50463
79488,79488
77612,77612
89338,89338
38385,38385
56357,56357
96006,96006
22697,22697
32431,32431
97543,97543
95023,95023
66896,66896
71642,71642
59568,59568
67075,67075
84179,84179
77611,77611
80420,80420
11309,11309
54316,54316
74600,74600
99015,99015
26980,26980
90195,90195
23506,23506
83443,83443
35532,35532
90900,90900
51736,51736
15725,15725
2983,2983
84513,84513
24776,24776
97239,97239
86196,86196
98678,98678
84896,84896
69464,69464
37723,37723
73704,73704
18080,18080
80612,80612
46695,46695
16405,16405
54866,54866
50252,50252
57023,57023
76333,76333
82450,82450
5128,5128
7693,7693
40353,40353
36357,36357
35142,35142
61552,61552
14479,14479
75081,75081
3321,3321
26796,26796
40123,40123
54221,54221
69102,69102
42519,42519
85705,85705
33049,33049
53208,53208
30123,30123
93914,93914
60466,60466
11598,11598
44411,44411
5195,5195
84222,84222
49872,49872
5527,5527
8179,8179
9986,9986
95849,95849
93648,93648
71063,71063
85583,85583
2658,2658
86679,86679
79381,79381
85382,85382
56663,56663
64636,64636
39046,39046
21188,21188
56335,56335
77012,77012
92606,92606
72198,72198
29364,29364
59611,59611
66833,66833
70763,70763
92212,92212
98217,98217
76429,76429
84087,84087
37784,37784
27322,27322
43578,43578
15772,15772
94749,94749
34500,34500
23760,23760
24375,24375
11468,11468
14994,14994
33861,33861
88083,88083
25443,25443
6256,6256
22000,22000
4119,4119
68995,68995
7969,7969
68544,68544
6399,6399
76606,76606
35169,35169
42675,42675
64036,64036
76430,76430
21863,21863
86907,86907
87875,87875
88939,88939
89617,89617
72345,72345
51568,51568
55682,55682
41006,41006
92266,92266
4171,4171
72437,72437
38251,38251
81777,81777
89156,89156
83344,83344
16410,16410
91458,91458
96502,96502
176,176
48978,48978
15691,15691
82630,82630
89268,89268
89483,89483
37497,37497
96218,96218
44758,44758
88291,88291
59463,59463
44314,44314
91105,91105
26538,26538
44626,44626
45000,45000
17084,17084
72086,72086
4253,4253
21038,21038
88883,88883
92425,92425
16859,16859
42995,42995
98171,98171
59472,59472
92752,92752
38027,38027
41920,41920
66663,66663
73262,73262
8084,8084
20553,20553
57488,57488
30896,30896
78287,78287
73410,73410
91508,91508
47683,47683
45163,45163
47901,47901
13738,13738
91663,91663
63169,63169
62553,62553
45762,45762
36106,36106
33834,33834
92651,92651
90352,90352
69706,69706
96368,96368
40478,40478
19154,19154
3787,3787
75936,75936
1436,1436
51403,51403
51893,51893
51485,51485
74058,74058
80451,80451
28623,28623
10789,10789
880,880
81271,81271
45388,45388
28938,28938
97798,97798
50535,50535
38315,38315
47631,47631
85534,85534
27787,27787
56503,56503
15129,15129
58054,58054
40883,40883
95266,95266
4524,4524
99244,99244
64730,64730
42029,42029
47952,47952
77501,77501
92089,92089
62717,62717
9176,9176
