29414.0,29414.0
88185.0,88185.0
92954.0,92954.0
98024.0,98024.0
31392.0,31392.0
92314.0,92314.0
64886.0,64886.0
54502.0,54502.0
82205.0,82205.0
29970.0,29970.0
28036.0,28036.0
26677.0,26677.0
70005.0,70005.0
91549.0,91549.0
72882.0,72882.0
90400.0,90400.0
4070.0,4070.0
61487.0,61487.0
54591.0,54591.0
65468.0,65468.0
6523.0,6523.0
57428.0,57428.0
88678.0,88678.0
93209.0,93209.0
78551.0,78551.0
1423.0,1423.0
67896.0,67896.0
4200.0,4200.0
37371.0,37371.0
15508.0,15508.0
77387.0,77387.0
91208.0,91208.0
71638.0,71638.0
87474.0,87474.0
37381.0,37381.0
92589.0,92589.0
97327.0,97327.0
38750.0,38750.0
56106.0,56106.0
12950.0,12950.0
96122.0,96122.0
38724.0,38724.0
55787.0,55787.0
62293.0,62293.0
58974.0,58974.0
82824.0,82824.0
49412.0,49412.0
80403.0,80403.0
39188.0,39188.0
81592.0,81592.0
58255.0,58255.0
36173.0,36173.0
30289.0,30289.0
77498.0,77498.0
24161.0,24161.0
55790.0,55790.0
62678.0,62678.0
76800.0,76800.0
56287.0,56287.0
31154.0,31154.0
76971.0,76971.0
58474.0,58474.0
74757.0,74757.0
95282.0,95282.0
86975.0,86975.0
5215.0,5215.0
81758.0,81758.0
30602.0,30602.0
92932.0,92932.0
78499.0,78499.0
72830.0,72830.0
68224.0,68224.0
58430.0,58430.0
40790.0,40790.0
98021.0,98021.0
24091.0,24091.0
23766.0,23766.0
68283.0,68283.0
52759.0,52759.0
20180.0,20180.0
7701.0,7701.0
78116.0,78116.0
41582.0,41582.0
27106.0,27106.0
2577.0,2577.0
61502.0,61502.0
87609.0,87609.0
10494.0,10494.0
93115.0,93115.0
83434.0,83434.0
92244.0,92244.0
98110.0,98110.0
25667.0,25667.0
12029.0,12029.0
84662.0,84662.0
25679.0,25679.0
3108.0,3108.0
9715.0,9715.0
41236.0,41236.0
53446.0,53446.0
98189.0,98189.0
61753.0,61753.0
83020.0,83020.0
17865.0,17865.0
44686.0,44686.0
51940.0,51940.0
76941.0,76941.0
38039.0,38039.0
87567.0,87567.0
84073.0,84073.0
80802.0,80802.0
95250.0,95250.0
66102.0,66102.0
76688.0,76688.0
63413.0,63413.0
37920.0,37920.0
28032.0,28032.0
97340.0,97340.0
57424.0,57424.0
906.0,906.0
95249.0,95249.0
98030.0,98030.0
66124.0,66124.0
