36763,36763
5809,5809
35572,35572
64299,64299
22586,22586
5184,5184
19051,19051
34175,34175
18817,18817
60142,60142
62030,62030
13062,13062
51986,51986
52957,52957
55623,55623
26294,26294
26298,26298
50337,50337
70539,70539
13200,13200
23867,23867
13575,13575
23727,23727
39763,39763
67136,67136
64996,64996
69902,69902
21444,21444
68079,68079
66001,66001
38417,38417
43183,43183
40345,40345
36790,36790
23291,23291
37641,37641
44360,44360
55365,55365
33459,33459
58926,58926
64425,64425
33365,33365
34978,34978
44496,44496
16167,16167
29154,29154
17622,17622
68485,68485
36680,36680
15979,15979
68841,68841
20975,20975
53532,53532
46208,46208
55598,55598
1438,1438
755,755
50031,50031
12370,12370
61547,61547
65138,65138
51449,51449
10628,10628
29305,29305
38234,38234
30734,30734
34648,34648
26830,26830
65252,65252
67959,67959
5818,5818
36523,36523
38421,38421
24941,24941
16476,16476
41018,41018
13915,13915
68147,68147
38837,38837
41915,41915
53822,53822
59225,59225
10460,10460
11256,11256
18273,18273
14963,14963
19462,19462
59509,59509
4456,4456
8527,8527
6965,6965
12722,12722
3488,3488
59508,59508
24216,24216
70433,70433
18703,18703
7112,7112
63497,63497
46347,46347
22764,22764
51439,51439
40364,40364
71182,71182
53660,53660
63776,63776
46879,46879
41814,41814
53227,53227
10254,10254
51129,51129
10267,10267
10081,10081
24820,24820
4703,4703
37693,37693
44988,44988
10091,10091
56381,56381
31666,31666
15097,15097
19695,19695
65263,65263
34392,34392
40678,40678
68954,68954
68767,68767
52642,52642
26986,26986
50738,50738
45108,45108
68633,68633
53048,53048
43861,43861
47860,47860
46607,46607
36051,36051
43649,43649
37690,37690
14220,14220
1702,1702
23683,23683
28461,28461
10863,10863
19430,19430
17285,17285
24676,24676
2772,2772
60100,60100
34413,34413
5700,5700
48523,48523
50782,50782
53910,53910
20122,20122
37501,37501
48852,48852
20662,20662
55906,55906
44986,44986
12760,12760
20924,20924
43527,43527
41405,41405
13531,13531
3610,3610
153,153
55093,55093
15421,15421
69071,69071
42029,42029
48941,48941
55422,55422
68072,68072
61104,61104
11053,11053
63644,63644
14719,14719
33298,33298
12108,12108
62266,62266
19174,19174
53406,53406
36266,36266
23610,23610
15246,15246
49255,49255
64235,64235
12816,12816
56198,56198
21237,21237
14309,14309
36673,36673
28151,28151
14677,14677
53811,53811
2288,2288
51243,51243
35199,35199
54040,54040
39719,39719
36919,36919
37259,37259
13120,13120
26977,26977
14788,14788
56401,56401
66532,66532
12131,12131
9647,9647
60857,60857
47946,47946
53348,53348
58998,58998
69773,69773
4862,4862
5856,5856
42241,42241
61614,61614
32419,32419
36767,36767
70955,70955
12270,12270
30198,30198
7689,7689
1315,1315
63053,63053
37921,37921
68887,68887
68417,68417
59372,59372
21590,21590
68067,68067
54188,54188
58520,58520
67131,67131
54048,54048
35879,35879
55536,55536
38299,38299
18457,18457
41539,41539
724,724
7428,7428
23351,23351
36966,36966
51145,51145
52592,52592
65895,65895
