36763.0,36763.0
5809.0,5809.0
35572.0,35572.0
64299.0,64299.0
22586.0,22586.0
5184.0,5184.0
19051.0,19051.0
34175.0,34175.0
18817.0,18817.0
60142.0,60142.0
62030.0,62030.0
13062.0,13062.0
51986.0,51986.0
52957.0,52957.0
55623.0,55623.0
26294.0,26294.0
26298.0,26298.0
50337.0,50337.0
70539.0,70539.0
13200.0,13200.0
23867.0,23867.0
13575.0,13575.0
23727.0,23727.0
39763.0,39763.0
67136.0,67136.0
64996.0,64996.0
69902.0,69902.0
21444.0,21444.0
68079.0,68079.0
66001.0,66001.0
38417.0,38417.0
43183.0,43183.0
40345.0,40345.0
36790.0,36790.0
23291.0,23291.0
37641.0,37641.0
44360.0,44360.0
55365.0,55365.0
33459.0,33459.0
58926.0,58926.0
64425.0,64425.0
33365.0,33365.0
34978.0,34978.0
44496.0,44496.0
16167.0,16167.0
29154.0,29154.0
17622.0,17622.0
68485.0,68485.0
36680.0,36680.0
15979.0,15979.0
68841.0,68841.0
20975.0,20975.0
53532.0,53532.0
46208.0,46208.0
55598.0,55598.0
1438.0,1438.0
755.0,755.0
50031.0,50031.0
12370.0,12370.0
61547.0,61547.0
65138.0,65138.0
51449.0,51449.0
10628.0,10628.0
29305.0,29305.0
38234.0,38234.0
30734.0,30734.0
34648.0,34648.0
26830.0,26830.0
65252.0,65252.0
67959.0,67959.0
5818.0,5818.0
36523.0,36523.0
38421.0,38421.0
24941.0,24941.0
16476.0,16476.0
41018.0,41018.0
13915.0,13915.0
68147.0,68147.0
38837.0,38837.0
41915.0,41915.0
53822.0,53822.0
59225.0,59225.0
10460.0,10460.0
11256.0,11256.0
18273.0,18273.0
14963.0,14963.0
19462.0,19462.0
59509.0,59509.0
4456.0,4456.0
8527.0,8527.0
6965.0,6965.0
12722.0,12722.0
3488.0,3488.0
59508.0,59508.0
24216.0,24216.0
70433.0,70433.0
18703.0,18703.0
7112.0,7112.0
63497.0,63497.0
46347.0,46347.0
22764.0,22764.0
51439.0,51439.0
40364.0,40364.0
71182.0,71182.0
53660.0,53660.0
63776.0,63776.0
46879.0,46879.0
41814.0,41814.0
53227.0,53227.0
10254.0,10254.0
51129.0,51129.0
10267.0,10267.0
10081.0,10081.0
24820.0,24820.0
4703.0,4703.0
37693.0,37693.0
44988.0,44988.0
10091.0,10091.0
56381.0,56381.0
31666.0,31666.0
15097.0,15097.0
19695.0,19695.0
65263.0,65263.0
34392.0,34392.0
40678.0,40678.0
68954.0,68954.0
68767.0,68767.0
52642.0,52642.0
26986.0,26986.0
50738.0,50738.0
45108.0,45108.0
68633.0,68633.0
53048.0,53048.0
43861.0,43861.0
47860.0,47860.0
46607.0,46607.0
36051.0,36051.0
43649.0,43649.0
37690.0,37690.0
14220.0,14220.0
1702.0,1702.0
23683.0,23683.0
28461.0,28461.0
10863.0,10863.0
19430.0,19430.0
17285.0,17285.0
24676.0,24676.0
2772.0,2772.0
60100.0,60100.0
34413.0,34413.0
5700.0,5700.0
48523.0,48523.0
50782.0,50782.0
53910.0,53910.0
20122.0,20122.0
37501.0,37501.0
48852.0,48852.0
20662.0,20662.0
55906.0,55906.0
44986.0,44986.0
12760.0,12760.0
20924.0,20924.0
43527.0,43527.0
41405.0,41405.0
13531.0,13531.0
3610.0,3610.0
153.0,153.0
55093.0,55093.0
15421.0,15421.0
69071.0,69071.0
42029.0,42029.0
48941.0,48941.0
55422.0,55422.0
68072.0,68072.0
61104.0,61104.0
11053.0,11053.0
63644.0,63644.0
14719.0,14719.0
33298.0,33298.0
12108.0,12108.0
62266.0,62266.0
19174.0,19174.0
53406.0,53406.0
36266.0,36266.0
23610.0,23610.0
15246.0,15246.0
49255.0,49255.0
64235.0,64235.0
12816.0,12816.0
56198.0,56198.0
21237.0,21237.0
14309.0,14309.0
36673.0,36673.0
28151.0,28151.0
14677.0,14677.0
53811.0,53811.0
2288.0,2288.0
51243.0,51243.0
35199.0,35199.0
54040.0,54040.0
39719.0,39719.0
36919.0,36919.0
37259.0,37259.0
13120.0,13120.0
26977.0,26977.0
14788.0,14788.0
56401.0,56401.0
66532.0,66532.0
12131.0,12131.0
9647.0,9647.0
60857.0,60857.0
47946.0,47946.0
53348.0,53348.0
58998.0,58998.0
69773.0,69773.0
4862.0,4862.0
5856.0,5856.0
42241.0,42241.0
61614.0,61614.0
32419.0,32419.0
36767.0,36767.0
70955.0,70955.0
12270.0,12270.0
30198.0,30198.0
7689.0,7689.0
1315.0,1315.0
63053.0,63053.0
37921.0,37921.0
68887.0,68887.0
68417.0,68417.0
59372.0,59372.0
21590.0,21590.0
68067.0,68067.0
54188.0,54188.0
58520.0,58520.0
67131.0,67131.0
54048.0,54048.0
35879.0,35879.0
55536.0,55536.0
38299.0,38299.0
18457.0,18457.0
41539.0,41539.0
724.0,724.0
7428.0,7428.0
23351.0,23351.0
36966.0,36966.0
51145.0,51145.0
52592.0,52592.0
65895.0,65895.0
16410.0,16410.0
44341.0,44341.0
69925.0,69925.0
46517.0,46517.0
217.0,217.0
43920.0,43920.0
50628.0,50628.0
40788.0,40788.0
56295.0,56295.0
31229.0,31229.0
68273.0,68273.0
29822.0,29822.0
64015.0,64015.0
1477.0,1477.0
16153.0,16153.0
50683.0,50683.0
23739.0,23739.0
59377.0,59377.0
4337.0,4337.0
18717.0,18717.0
63771.0,63771.0
32325.0,32325.0
25503.0,25503.0
69696.0,69696.0
47703.0,47703.0
42700.0,42700.0
52383.0,52383.0
13373.0,13373.0
19304.0,19304.0
22994.0,22994.0
64012.0,64012.0
1944.0,1944.0
49289.0,49289.0
56283.0,56283.0
70148.0,70148.0
34185.0,34185.0
12900.0,12900.0
69026.0,69026.0
54437.0,54437.0
28032.0,28032.0
54123.0,54123.0
30811.0,30811.0
1721.0,1721.0
70091.0,70091.0
22028.0,22028.0
