31956.0,31956.0
3056.0,3056.0
11344.0,11344.0
7880.0,7880.0
35532.0,35532.0
10348.0,10348.0
33215.0,33215.0
32278.0,32278.0
14283.0,14283.0
14183.0,14183.0
23747.0,23747.0
27848.0,27848.0
8493.0,8493.0
12474.0,12474.0
39895.0,39895.0
38909.0,38909.0
22893.0,22893.0
28250.0,28250.0
17522.0,17522.0
21567.0,21567.0
22243.0,22243.0
30735.0,30735.0
37001.0,37001.0
38004.0,38004.0
31388.0,31388.0
4953.0,4953.0
36600.0,36600.0
17166.0,17166.0
10277.0,10277.0
518.0,518.0
9301.0,9301.0
13139.0,13139.0
31942.0,31942.0
27482.0,27482.0
33190.0,33190.0
1306.0,1306.0
36079.0,36079.0
38245.0,38245.0
36239.0,36239.0
38473.0,38473.0
30655.0,30655.0
17223.0,17223.0
22750.0,22750.0
18101.0,18101.0
20316.0,20316.0
40030.0,40030.0
21413.0,21413.0
24467.0,24467.0
7988.0,7988.0
3740.0,3740.0
6166.0,6166.0
5605.0,5605.0
10812.0,10812.0
11698.0,11698.0
30349.0,30349.0
27644.0,27644.0
5063.0,5063.0
35164.0,35164.0
15529.0,15529.0
27560.0,27560.0
24110.0,24110.0
29204.0,29204.0
41281.0,41281.0
22678.0,22678.0
30476.0,30476.0
30554.0,30554.0
21734.0,21734.0
2757.0,2757.0
22295.0,22295.0
26679.0,26679.0
21744.0,21744.0
18981.0,18981.0
2830.0,2830.0
20677.0,20677.0
41295.0,41295.0
40269.0,40269.0
30283.0,30283.0
14467.0,14467.0
31697.0,31697.0
11294.0,11294.0
33155.0,33155.0
25886.0,25886.0
22292.0,22292.0
909.0,909.0
14139.0,14139.0
2821.0,2821.0
6364.0,6364.0
11666.0,11666.0
10057.0,10057.0
14695.0,14695.0
24998.0,24998.0
18794.0,18794.0
41589.0,41589.0
11541.0,11541.0
12443.0,12443.0
12033.0,12033.0
22148.0,22148.0
33301.0,33301.0
12206.0,12206.0
26677.0,26677.0
10574.0,10574.0
2043.0,2043.0
22189.0,22189.0
32837.0,32837.0
25028.0,25028.0
4705.0,4705.0
6480.0,6480.0
37416.0,37416.0
35430.0,35430.0
12834.0,12834.0
9535.0,9535.0
24586.0,24586.0
21286.0,21286.0
29257.0,29257.0
37910.0,37910.0
7391.0,7391.0
29297.0,29297.0
16762.0,16762.0
8553.0,8553.0
22709.0,22709.0
30584.0,30584.0
17452.0,17452.0
21673.0,21673.0
40229.0,40229.0
19001.0,19001.0
28469.0,28469.0
12616.0,12616.0
5673.0,5673.0
22284.0,22284.0
29219.0,29219.0
30088.0,30088.0
3455.0,3455.0
19087.0,19087.0
21544.0,21544.0
36862.0,36862.0
17828.0,17828.0
4507.0,4507.0
666.0,666.0
22515.0,22515.0
40303.0,40303.0
40073.0,40073.0
32306.0,32306.0
25705.0,25705.0
35233.0,35233.0
18892.0,18892.0
22815.0,22815.0
362.0,362.0
13928.0,13928.0
21703.0,21703.0
37498.0,37498.0
19609.0,19609.0
39142.0,39142.0
30716.0,30716.0
27610.0,27610.0
30219.0,30219.0
10708.0,10708.0
33487.0,33487.0
18352.0,18352.0
39992.0,39992.0
2478.0,2478.0
748.0,748.0
30261.0,30261.0
14195.0,14195.0
41490.0,41490.0
28321.0,28321.0
32606.0,32606.0
7697.0,7697.0
30360.0,30360.0
13705.0,13705.0
1176.0,1176.0
33483.0,33483.0
39384.0,39384.0
19825.0,19825.0
36735.0,36735.0
16725.0,16725.0
634.0,634.0
22288.0,22288.0
38604.0,38604.0
20380.0,20380.0
30761.0,30761.0
18081.0,18081.0
9180.0,9180.0
24617.0,24617.0
15424.0,15424.0
22384.0,22384.0
21109.0,21109.0
27502.0,27502.0
27757.0,27757.0
27645.0,27645.0
18432.0,18432.0
27688.0,27688.0
40974.0,40974.0
19643.0,19643.0
33741.0,33741.0
16282.0,16282.0
9078.0,9078.0
26882.0,26882.0
841.0,841.0
37875.0,37875.0
25528.0,25528.0
389.0,389.0
24630.0,24630.0
16528.0,16528.0
5043.0,5043.0
16259.0,16259.0
25776.0,25776.0
34376.0,34376.0
24979.0,24979.0
31203.0,31203.0
34038.0,34038.0
41582.0,41582.0
34954.0,34954.0
36800.0,36800.0
8099.0,8099.0
2411.0,2411.0
9359.0,9359.0
20674.0,20674.0
13068.0,13068.0
6176.0,6176.0
2314.0,2314.0
4580.0,4580.0
32084.0,32084.0
22570.0,22570.0
25600.0,25600.0
29365.0,29365.0
9905.0,9905.0
11080.0,11080.0
37546.0,37546.0
25689.0,25689.0
14269.0,14269.0
5832.0,5832.0
35991.0,35991.0
21592.0,21592.0
10212.0,10212.0
8414.0,8414.0
9971.0,9971.0
27756.0,27756.0
8024.0,8024.0
36459.0,36459.0
1096.0,1096.0
12744.0,12744.0
15167.0,15167.0
41465.0,41465.0
37949.0,37949.0
39468.0,39468.0
37523.0,37523.0
25163.0,25163.0
18962.0,18962.0
3734.0,3734.0
24588.0,24588.0
19238.0,19238.0
20165.0,20165.0
11790.0,11790.0
17581.0,17581.0
40523.0,40523.0
28615.0,28615.0
18850.0,18850.0
14321.0,14321.0
2638.0,2638.0
23367.0,23367.0
3367.0,3367.0
32511.0,32511.0
24812.0,24812.0
3499.0,3499.0
21713.0,21713.0
30492.0,30492.0
27186.0,27186.0
16577.0,16577.0
27915.0,27915.0
2206.0,2206.0
6145.0,6145.0
35283.0,35283.0
27054.0,27054.0
24115.0,24115.0
14824.0,14824.0
24814.0,24814.0
22256.0,22256.0
38082.0,38082.0
40578.0,40578.0
20561.0,20561.0
29224.0,29224.0
23895.0,23895.0
30323.0,30323.0
29853.0,29853.0
9014.0,9014.0
3272.0,3272.0
30690.0,30690.0
32091.0,32091.0
21366.0,21366.0
16349.0,16349.0
11887.0,11887.0
25593.0,25593.0
3250.0,3250.0
34289.0,34289.0
23238.0,23238.0
14023.0,14023.0
3677.0,3677.0
30335.0,30335.0
35394.0,35394.0
29805.0,29805.0
37743.0,37743.0
31178.0,31178.0
14127.0,14127.0
4775.0,4775.0
10718.0,10718.0
34486.0,34486.0
26859.0,26859.0
41308.0,41308.0
5135.0,5135.0
194.0,194.0
17339.0,17339.0
33013.0,33013.0
255.0,255.0
37246.0,37246.0
23029.0,23029.0
360.0,360.0
13288.0,13288.0
15888.0,15888.0
26312.0,26312.0
11093.0,11093.0
1310.0,1310.0
13404.0,13404.0
40340.0,40340.0
32271.0,32271.0
35942.0,35942.0
13538.0,13538.0
561.0,561.0
8500.0,8500.0
20620.0,20620.0
1359.0,1359.0
20494.0,20494.0
37460.0,37460.0
21949.0,21949.0
2539.0,2539.0
31756.0,31756.0
22934.0,22934.0
32274.0,32274.0
40050.0,40050.0
7457.0,7457.0
2965.0,2965.0
35856.0,35856.0
22588.0,22588.0
2520.0,2520.0
30522.0,30522.0
4773.0,4773.0
16663.0,16663.0
29563.0,29563.0
10673.0,10673.0
21182.0,21182.0
5535.0,5535.0
2632.0,2632.0
2348.0,2348.0
3597.0,3597.0
22761.0,22761.0
24184.0,24184.0
32123.0,32123.0
34511.0,34511.0
14156.0,14156.0
9426.0,9426.0
33809.0,33809.0
10704.0,10704.0
11769.0,11769.0
41416.0,41416.0
41126.0,41126.0
27229.0,27229.0
39613.0,39613.0
7952.0,7952.0
19013.0,19013.0
8681.0,8681.0
36754.0,36754.0
27297.0,27297.0
25858.0,25858.0
39969.0,39969.0
38234.0,38234.0
18404.0,18404.0
15211.0,15211.0
41498.0,41498.0
23720.0,23720.0
26190.0,26190.0
1150.0,1150.0
37581.0,37581.0
41309.0,41309.0
33730.0,33730.0
9448.0,9448.0
6295.0,6295.0
