21516,21516
26172,26172
2361,2361
2007,2007
5244,5244
57,57
20370,20370
17332,17332
26487,26487
17847,17847
852,852
2336,2336
17953,17953
22799,22799
4977,4977
20264,20264
10022,10022
10158,10158
9204,9204
8074,8074
21915,21915
21070,21070
6917,6917
22291,22291
15383,15383
4660,4660
22511,22511
19155,19155
24857,24857
25546,25546
15895,15895
25988,25988
21065,21065
5334,5334
20070,20070
13252,13252
8511,8511
12741,12741
3370,3370
23373,23373
240,240
13990,13990
6404,6404
22498,22498
20517,20517
4468,4468
3809,3809
11712,11712
21467,21467
12584,12584
12418,12418
15279,15279
20162,20162
14435,14435
5649,5649
15442,15442
151,151
4462,4462
13056,13056
15375,15375
8557,8557
6443,6443
4906,4906
13927,13927
3413,3413
8353,8353
4716,4716
26058,26058
5341,5341
19334,19334
3547,3547
13199,13199
6937,6937
20117,20117
20793,20793
4022,4022
8423,8423
16972,16972
25521,25521
25872,25872
18962,18962
13824,13824
2796,2796
16286,16286
3849,3849
9790,9790
10484,10484
17545,17545
23193,23193
18653,18653
421,421
22257,22257
3592,3592
120,120
24501,24501
16298,16298
19619,19619
18176,18176
694,694
17738,17738
184,184
3401,3401
16742,16742
22299,22299
15922,15922
12513,12513
25673,25673
15470,15470
19125,19125
26566,26566
22681,22681
14032,14032
12063,12063
2392,2392
988,988
25935,25935
518,518
26647,26647
24288,24288
4271,4271
8342,8342
26117,26117
1214,1214
25608,25608
26509,26509
5551,5551
12957,12957
24660,24660
22612,22612
1738,1738
24122,24122
13986,13986
3568,3568
19259,19259
8191,8191
19294,19294
12986,12986
10715,10715
17527,17527
16989,16989
18152,18152
12624,12624
880,880
26528,26528
825,825
1279,1279
15454,15454
23568,23568
3018,3018
19588,19588
23530,23530
10180,10180
2872,2872
20341,20341
21474,21474
5038,5038
13484,13484
26384,26384
8010,8010
20512,20512
16493,16493
1692,1692
13303,13303
12499,12499
21936,21936
5327,5327
8534,8534
26015,26015
21496,21496
14110,14110
9844,9844
1930,1930
16601,16601
25320,25320
25688,25688
3619,3619
6616,6616
11126,11126
7366,7366
21185,21185
21184,21184
18535,18535
12602,12602
24948,24948
14482,14482
25595,25595
19201,19201
19959,19959
26269,26269
23466,23466
2146,2146
14247,14247
23855,23855
6209,6209
7409,7409
18713,18713
13610,13610
1495,1495
12367,12367
21434,21434
14266,14266
908,908
14390,14390
6286,6286
18840,18840
11860,11860
20900,20900
16355,16355
10201,10201
4509,4509
7170,7170
7604,7604
3599,3599
4492,4492
14092,14092
7260,7260
12840,12840
4974,4974
11770,11770
1705,1705
185,185
10426,10426
13310,13310
24223,24223
6071,6071
26153,26153
18662,18662
16181,16181
22582,22582
13664,13664
20129,20129
18930,18930
22610,22610
10362,10362
16139,16139
2286,2286
3159,3159
24058,24058
22021,22021
6449,6449
