21516.0,21516.0
26172.0,26172.0
2361.0,2361.0
2007.0,2007.0
5244.0,5244.0
57.0,57.0
20370.0,20370.0
17332.0,17332.0
26487.0,26487.0
17847.0,17847.0
852.0,852.0
2336.0,2336.0
17953.0,17953.0
22799.0,22799.0
4977.0,4977.0
20264.0,20264.0
10022.0,10022.0
10158.0,10158.0
9204.0,9204.0
8074.0,8074.0
21915.0,21915.0
21070.0,21070.0
6917.0,6917.0
22291.0,22291.0
15383.0,15383.0
4660.0,4660.0
22511.0,22511.0
19155.0,19155.0
24857.0,24857.0
25546.0,25546.0
15895.0,15895.0
25988.0,25988.0
21065.0,21065.0
5334.0,5334.0
20070.0,20070.0
13252.0,13252.0
8511.0,8511.0
12741.0,12741.0
3370.0,3370.0
23373.0,23373.0
240.0,240.0
13990.0,13990.0
6404.0,6404.0
22498.0,22498.0
20517.0,20517.0
4468.0,4468.0
3809.0,3809.0
11712.0,11712.0
21467.0,21467.0
12584.0,12584.0
12418.0,12418.0
15279.0,15279.0
20162.0,20162.0
14435.0,14435.0
5649.0,5649.0
15442.0,15442.0
151.0,151.0
4462.0,4462.0
13056.0,13056.0
15375.0,15375.0
8557.0,8557.0
6443.0,6443.0
4906.0,4906.0
13927.0,13927.0
3413.0,3413.0
8353.0,8353.0
4716.0,4716.0
26058.0,26058.0
5341.0,5341.0
19334.0,19334.0
3547.0,3547.0
13199.0,13199.0
6937.0,6937.0
20117.0,20117.0
20793.0,20793.0
4022.0,4022.0
8423.0,8423.0
16972.0,16972.0
25521.0,25521.0
25872.0,25872.0
18962.0,18962.0
13824.0,13824.0
2796.0,2796.0
16286.0,16286.0
3849.0,3849.0
9790.0,9790.0
10484.0,10484.0
17545.0,17545.0
23193.0,23193.0
18653.0,18653.0
421.0,421.0
22257.0,22257.0
3592.0,3592.0
120.0,120.0
24501.0,24501.0
16298.0,16298.0
19619.0,19619.0
18176.0,18176.0
694.0,694.0
17738.0,17738.0
184.0,184.0
3401.0,3401.0
16742.0,16742.0
22299.0,22299.0
15922.0,15922.0
12513.0,12513.0
25673.0,25673.0
15470.0,15470.0
19125.0,19125.0
26566.0,26566.0
22681.0,22681.0
14032.0,14032.0
12063.0,12063.0
2392.0,2392.0
988.0,988.0
25935.0,25935.0
518.0,518.0
26647.0,26647.0
24288.0,24288.0
4271.0,4271.0
8342.0,8342.0
26117.0,26117.0
1214.0,1214.0
25608.0,25608.0
26509.0,26509.0
5551.0,5551.0
12957.0,12957.0
24660.0,24660.0
22612.0,22612.0
1738.0,1738.0
24122.0,24122.0
13986.0,13986.0
3568.0,3568.0
19259.0,19259.0
8191.0,8191.0
19294.0,19294.0
12986.0,12986.0
10715.0,10715.0
17527.0,17527.0
16989.0,16989.0
18152.0,18152.0
12624.0,12624.0
880.0,880.0
26528.0,26528.0
825.0,825.0
1279.0,1279.0
15454.0,15454.0
23568.0,23568.0
3018.0,3018.0
19588.0,19588.0
23530.0,23530.0
10180.0,10180.0
2872.0,2872.0
20341.0,20341.0
21474.0,21474.0
5038.0,5038.0
13484.0,13484.0
26384.0,26384.0
8010.0,8010.0
20512.0,20512.0
16493.0,16493.0
1692.0,1692.0
13303.0,13303.0
12499.0,12499.0
21936.0,21936.0
5327.0,5327.0
8534.0,8534.0
26015.0,26015.0
21496.0,21496.0
14110.0,14110.0
9844.0,9844.0
1930.0,1930.0
16601.0,16601.0
25320.0,25320.0
25688.0,25688.0
3619.0,3619.0
6616.0,6616.0
11126.0,11126.0
7366.0,7366.0
21185.0,21185.0
21184.0,21184.0
18535.0,18535.0
12602.0,12602.0
24948.0,24948.0
14482.0,14482.0
25595.0,25595.0
19201.0,19201.0
19959.0,19959.0
26269.0,26269.0
23466.0,23466.0
2146.0,2146.0
14247.0,14247.0
23855.0,23855.0
6209.0,6209.0
7409.0,7409.0
18713.0,18713.0
13610.0,13610.0
1495.0,1495.0
12367.0,12367.0
21434.0,21434.0
14266.0,14266.0
908.0,908.0
14390.0,14390.0
6286.0,6286.0
18840.0,18840.0
11860.0,11860.0
20900.0,20900.0
16355.0,16355.0
10201.0,10201.0
4509.0,4509.0
7170.0,7170.0
7604.0,7604.0
3599.0,3599.0
4492.0,4492.0
14092.0,14092.0
7260.0,7260.0
12840.0,12840.0
4974.0,4974.0
11770.0,11770.0
1705.0,1705.0
185.0,185.0
10426.0,10426.0
13310.0,13310.0
24223.0,24223.0
6071.0,6071.0
26153.0,26153.0
18662.0,18662.0
16181.0,16181.0
22582.0,22582.0
13664.0,13664.0
20129.0,20129.0
18930.0,18930.0
22610.0,22610.0
10362.0,10362.0
16139.0,16139.0
2286.0,2286.0
3159.0,3159.0
24058.0,24058.0
22021.0,22021.0
6449.0,6449.0
1246.0,1246.0
20143.0,20143.0
11213.0,11213.0
3596.0,3596.0
19932.0,19932.0
9938.0,9938.0
65.0,65.0
3092.0,3092.0
6790.0,6790.0
11973.0,11973.0
12335.0,12335.0
26424.0,26424.0
2765.0,2765.0
795.0,795.0
10382.0,10382.0
22991.0,22991.0
4043.0,4043.0
7256.0,7256.0
17696.0,17696.0
17433.0,17433.0
21240.0,21240.0
16786.0,16786.0
11323.0,11323.0
26620.0,26620.0
9987.0,9987.0
3016.0,3016.0
22387.0,22387.0
866.0,866.0
19361.0,19361.0
21307.0,21307.0
16093.0,16093.0
13453.0,13453.0
26432.0,26432.0
1280.0,1280.0
21648.0,21648.0
22514.0,22514.0
5652.0,5652.0
25081.0,25081.0
9504.0,9504.0
18990.0,18990.0
10850.0,10850.0
3379.0,3379.0
6957.0,6957.0
18834.0,18834.0
11694.0,11694.0
18137.0,18137.0
22471.0,22471.0
8529.0,8529.0
6527.0,6527.0
13836.0,13836.0
20583.0,20583.0
18596.0,18596.0
22129.0,22129.0
14842.0,14842.0
14090.0,14090.0
12695.0,12695.0
19132.0,19132.0
16946.0,16946.0
3604.0,3604.0
1355.0,1355.0
14226.0,14226.0
21725.0,21725.0
9837.0,9837.0
6411.0,6411.0
12780.0,12780.0
11098.0,11098.0
8956.0,8956.0
4177.0,4177.0
10308.0,10308.0
1163.0,1163.0
5590.0,5590.0
12466.0,12466.0
13866.0,13866.0
21844.0,21844.0
9865.0,9865.0
9572.0,9572.0
21641.0,21641.0
19783.0,19783.0
25114.0,25114.0
2394.0,2394.0
18501.0,18501.0
12149.0,12149.0
3326.0,3326.0
11373.0,11373.0
11910.0,11910.0
20208.0,20208.0
22814.0,22814.0
10006.0,10006.0
25850.0,25850.0
5247.0,5247.0
5703.0,5703.0
22214.0,22214.0
18463.0,18463.0
10283.0,10283.0
4860.0,4860.0
1491.0,1491.0
25916.0,25916.0
3663.0,3663.0
20154.0,20154.0
20366.0,20366.0
15107.0,15107.0
13753.0,13753.0
8486.0,8486.0
1295.0,1295.0
3461.0,3461.0
4982.0,4982.0
6887.0,6887.0
12587.0,12587.0
21102.0,21102.0
19010.0,19010.0
19584.0,19584.0
12748.0,12748.0
23418.0,23418.0
3493.0,3493.0
22543.0,22543.0
26600.0,26600.0
7652.0,7652.0
4472.0,4472.0
7982.0,7982.0
19482.0,19482.0
10558.0,10558.0
25528.0,25528.0
5257.0,5257.0
4256.0,4256.0
7079.0,7079.0
4173.0,4173.0
25329.0,25329.0
10149.0,10149.0
14996.0,14996.0
4596.0,4596.0
18872.0,18872.0
15633.0,15633.0
25443.0,25443.0
14237.0,14237.0
4154.0,4154.0
17950.0,17950.0
14766.0,14766.0
3240.0,3240.0
