34490,34490
3348,3348
12169,12169
8707,8707
38328,38328
11222,11222
35852,35852
34845,34845
15264,15264
15152,15152
33959,33959
25563,25563
30127,30127
9289,9289
13322,13322
7197,7197
42099,42099
24627,24627
30578,30578
25931,25931
3690,3690
23941,23941
28452,28452
40052,40052
41085,41085
33880,33880
5338,5338
10253,10253
18464,18464
5421,5421
585,585
10133,10133
14049,14049
34476,34476
29711,29711
35827,35827
1444,1444
19674,19674
41362,41362
39156,39156
41614,41614
33103,33103
6885,6885
18533,18533
24472,24472
19479,19479
21884,21884
43472,43472
23036,23036
26414,26414
8831,8831
4041,4041
6777,6777
6124,6124
11627,11627
12548,12548
12388,12388
29923,29923
5460,5460
37889,37889
16671,16671
29789,29789
25950,25950
45098,45098
44841,44841
34539,34539
32882,32882
32964,32964
23431,23431
3037,3037
23993,23993
28848,28848
23441,23441
20487,20487
3110,3110
30380,30380
7825,7825
43214,43214
44891,44891
43735,43735
32710,32710
15479,15479
34202,34202
12119,12119
35792,35792
27944,27944
23990,23990
1013,1013
15108,15108
3101,3101
7070,7070
12516,12516
10925,10925
15719,15719
27021,27021
20288,20288
45189,45189
32754,32754
13291,13291
12886,12886
23850,23850
35931,35931
13059,13059
28846,28846
44171,44171
11460,11460
9224,9224
2284,2284
23891,23891
35452,35452
43883,43883
27051,27051
5090,5090
35710,35710
7186,7186
40491,40491
38226,38226
13720,13720
10355,10355
26533,26533
22859,22859
31648,31648
40979,40979
8178,8178
31688,31688
17971,17971
9349,9349
24431,24431
33020,33020
18780,18780
23370,23370
43683,43683
7923,7923
20507,20507
30787,30787
13502,13502
6204,6204
23982,23982
31610,31610
32502,32502
3720,3720
20593,20593
23156,23156
39889,39889
19155,19155
4880,4880
770,770
24225,24225
43793,43793
43515,43515
13748,13748
34885,34885
27727,27727
37970,37970
20398,20398
24537,24537
362,362
14885,14885
23400,23400
32980,32980
21124,21124
42413,42413
28433,28433
44312,44312
29865,29865
32646,32646
26292,26292
36117,36117
19790,19790
43434,43434
2746,2746
852,852
32688,32688
15164,15164
45090,45090
30649,30649
35209,35209
8496,8496
12399,12399
14662,14662
1299,1299
36113,36113
42667,42667
21352,21352
39738,39738
17934,17934
738,738
23986,23986
41757,41757
21960,21960
33205,33205
27691,27691
10012,10012
26564,26564
22566,22566
16542,16542
24094,24094
22682,22682
23628,23628
18073,18073
29731,29731
30036,30036
29924,29924
19870,19870
29967,29967
34671,34671
44486,44486
7198,7198
36371,36371
17480,17480
9910,9910
29075,29075
945,945
40944,40944
26891,26891
389,389
26577,26577
17735,17735
5440,5440
17457,17457
27834,27834
17294,17294
37041,37041
38960,38960
26977,26977
33689,33689
36691,36691
45182,45182
37667,37667
39815,39815
8942,8942
2679,2679
9169,9169
10191,10191
481,481
13978,13978
20357,20357
2555,2555
4953,4953
34651,34651
24292,24292
27622,27622
9556,9556
10761,10761
11905,11905
40615,40615
27711,27711
15250,15250
39214,39214
6375,6375
38823,38823
5715,5715
11080,11080
7036,7036
10839,10839
30035,30035
8867,8867
39408,39408
1207,1207
13630,13630
43135,43135
45065,45065
41030,41030
42766,42766
40592,40592
27186,27186
20468,20468
4035,4035
22264,22264
26535,26535
20744,20744
21685,21685
12644,12644
18909,18909
38035,38035
30933,30933
20344,20344
15302,15302
33945,33945
25183,25183
23208,23208
35114,35114
36149,36149
43885,43885
3764,3764
20038,20038
43792,43792
23410,23410
32898,32898
29379,29379
17784,17784
30181,30181
2447,2447
6756,6756
38043,38043
38976,38976
25955,25955
15900,15900
26761,26761
23954,23954
41163,41163
44054,44054
22153,22153
31615,31615
25723,25723
32750,32750
32243,32243
9846,9846
3600,3600
33138,33138
34658,34658
20346,20346
22989,22989
16528,16528
12741,12741
42702,42702
33294,33294
3578,3578
36942,36942
25042,25042
14980,14980
3954,3954
15908,15908
38190,38190
6692,6692
32195,32195
40812,40812
16116,16116
15096,15096
5160,5160
26302,26302
37163,37163
29052,29052
44904,44904
5532,5532
194,194
18649,18649
35628,35628
255,255
40321,40321
24809,24809
360,360
14183,14183
17069,17069
28405,28405
11918,11918
1448,1448
14335,14335
43830,43830
34838,34838
38774,38774
14469,14469
640,640
20189,20189
9296,9296
22212,22212
40358,40358
1511,1511
22086,22086
15742,15742
7685,7685
2819,2819
34285,34285
24680,24680
34841,34841
12805,12805
43492,43492
8244,8244
3245,3245
38676,38676
24310,24310
2788,2788
32932,32932
5158,5158
17872,17872
31953,31953
11559,11559
22755,22755
6042,6042
2912,2912
2601,2601
28892,28892
24483,24483
26024,26024
34690,34690
37188,37188
15125,15125
39570,39570
36451,36451
26288,26288
12623,12623
45016,45016
44674,44674
29422,29422
30171,30171
8795,8795
9489,9489
39757,39757
18400,18400
5993,5993
34573,34573
27916,27916
43411,43411
41351,41351
19842,19842
16299,16299
31595,31595
25536,25536
28283,28283
1273,1273
40650,40650
44905,44905
36360,36360
10268,10268
6918,6918
43019,43019
43508,43508
9907,9907
33400,33400
17938,17938
11676,11676
14455,14455
9155,9155
23578,23578
40123,40123
30378,30378
5380,5380
2198,2198
29909,29909
19614,19614
25621,25621
35104,35104
31581,31581
7214,7214
16882,16882
14802,14802
7456,7456
9403,9403
27819,27819
41796,41796
24496,24496
16933,16933
12653,12653
36070,36070
43061,43061
6419,6419
17364,17364
40164,40164
14659,14659
2610,2610
41119,41119
34185,34185
20465,20465
18245,18245
7541,7541
19730,19730
270,270
1836,1836
2651,2651
18567,18567
11906,11906
8397,8397
27416,27416
5399,5399
28349,28349
5203,5203
42293,42293
24948,24948
27269,27269
28272,28272
42861,42861
15597,15597
6757,6757
27714,27714
17097,17097
2717,2717
31596,31596
14669,14669
676,676
23272,23272
35874,35874
5469,5469
40659,40659
14159,14159
11615,11615
33480,33480
22821,22821
13902,13902
44530,44530
30542,30542
43818,43818
26441,26441
26547,26547
37975,37975
40232,40232
31197,31197
7633,7633
38589,38589
15277,15277
6708,6708
5819,5819
19997,19997
38989,38989
24606,24606
624,624
20807,20807
14996,14996
29541,29541
45169,45169
31847,31847
23298,23298
45124,45124
33668,33668
17159,17159
45103,45103
29161,29161
28193,28193
10898,10898
9351,9351
10935,10935
6374,6374
12851,12851
21003,21003
17700,17700
7194,7194
41032,41032
14524,14524
12085,12085
38632,38632
1587,1587
31833,31833
43868,43868
33701,33701
4891,4891
36861,36861
6072,6072
40670,40670
11719,11719
12008,12008
20774,20774
41283,41283
27904,27904
28301,28301
19849,19849
8074,8074
7230,7230
44995,44995
11705,11705
23492,23492
38666,38666
7304,7304
43065,43065
11394,11394
15572,15572
43550,43550
25375,25375
27274,27274
37753,37753
27524,27524
8986,8986
6728,6728
30753,30753
42503,42503
31858,31858
27122,27122
7171,7171
10799,10799
29604,29604
38207,38207
885,885
712,712
34066,34066
23455,23455
17161,17161
38698,38698
22643,22643
18113,18113
40593,40593
32398,32398
25465,25465
