34490.0,34490.0
3348.0,3348.0
12169.0,12169.0
8707.0,8707.0
38328.0,38328.0
11222.0,11222.0
35852.0,35852.0
34845.0,34845.0
15264.0,15264.0
15152.0,15152.0
33959.0,33959.0
25563.0,25563.0
30127.0,30127.0
9289.0,9289.0
13322.0,13322.0
7197.0,7197.0
42099.0,42099.0
24627.0,24627.0
30578.0,30578.0
25931.0,25931.0
3690.0,3690.0
23941.0,23941.0
28452.0,28452.0
40052.0,40052.0
41085.0,41085.0
33880.0,33880.0
5338.0,5338.0
10253.0,10253.0
18464.0,18464.0
5421.0,5421.0
585.0,585.0
10133.0,10133.0
14049.0,14049.0
34476.0,34476.0
29711.0,29711.0
35827.0,35827.0
1444.0,1444.0
19674.0,19674.0
41362.0,41362.0
39156.0,39156.0
41614.0,41614.0
33103.0,33103.0
6885.0,6885.0
18533.0,18533.0
24472.0,24472.0
19479.0,19479.0
21884.0,21884.0
43472.0,43472.0
23036.0,23036.0
26414.0,26414.0
8831.0,8831.0
4041.0,4041.0
6777.0,6777.0
6124.0,6124.0
11627.0,11627.0
12548.0,12548.0
12388.0,12388.0
29923.0,29923.0
5460.0,5460.0
37889.0,37889.0
16671.0,16671.0
29789.0,29789.0
25950.0,25950.0
45098.0,45098.0
44841.0,44841.0
34539.0,34539.0
32882.0,32882.0
32964.0,32964.0
23431.0,23431.0
3037.0,3037.0
23993.0,23993.0
28848.0,28848.0
23441.0,23441.0
20487.0,20487.0
3110.0,3110.0
30380.0,30380.0
7825.0,7825.0
43214.0,43214.0
44891.0,44891.0
43735.0,43735.0
32710.0,32710.0
15479.0,15479.0
34202.0,34202.0
12119.0,12119.0
35792.0,35792.0
27944.0,27944.0
23990.0,23990.0
1013.0,1013.0
15108.0,15108.0
3101.0,3101.0
7070.0,7070.0
12516.0,12516.0
10925.0,10925.0
15719.0,15719.0
27021.0,27021.0
20288.0,20288.0
45189.0,45189.0
32754.0,32754.0
13291.0,13291.0
12886.0,12886.0
23850.0,23850.0
35931.0,35931.0
13059.0,13059.0
28846.0,28846.0
44171.0,44171.0
11460.0,11460.0
9224.0,9224.0
2284.0,2284.0
23891.0,23891.0
35452.0,35452.0
43883.0,43883.0
27051.0,27051.0
5090.0,5090.0
35710.0,35710.0
7186.0,7186.0
40491.0,40491.0
38226.0,38226.0
13720.0,13720.0
10355.0,10355.0
26533.0,26533.0
22859.0,22859.0
31648.0,31648.0
40979.0,40979.0
8178.0,8178.0
31688.0,31688.0
17971.0,17971.0
9349.0,9349.0
24431.0,24431.0
33020.0,33020.0
18780.0,18780.0
23370.0,23370.0
43683.0,43683.0
7923.0,7923.0
20507.0,20507.0
30787.0,30787.0
13502.0,13502.0
6204.0,6204.0
23982.0,23982.0
31610.0,31610.0
32502.0,32502.0
3720.0,3720.0
20593.0,20593.0
23156.0,23156.0
39889.0,39889.0
19155.0,19155.0
4880.0,4880.0
770.0,770.0
24225.0,24225.0
43793.0,43793.0
43515.0,43515.0
13748.0,13748.0
34885.0,34885.0
27727.0,27727.0
37970.0,37970.0
20398.0,20398.0
24537.0,24537.0
362.0,362.0
14885.0,14885.0
23400.0,23400.0
32980.0,32980.0
21124.0,21124.0
42413.0,42413.0
28433.0,28433.0
44312.0,44312.0
29865.0,29865.0
32646.0,32646.0
26292.0,26292.0
36117.0,36117.0
19790.0,19790.0
43434.0,43434.0
2746.0,2746.0
852.0,852.0
32688.0,32688.0
15164.0,15164.0
45090.0,45090.0
30649.0,30649.0
35209.0,35209.0
8496.0,8496.0
12399.0,12399.0
14662.0,14662.0
1299.0,1299.0
36113.0,36113.0
42667.0,42667.0
21352.0,21352.0
39738.0,39738.0
17934.0,17934.0
738.0,738.0
23986.0,23986.0
41757.0,41757.0
21960.0,21960.0
33205.0,33205.0
27691.0,27691.0
10012.0,10012.0
26564.0,26564.0
22566.0,22566.0
16542.0,16542.0
24094.0,24094.0
22682.0,22682.0
23628.0,23628.0
18073.0,18073.0
29731.0,29731.0
30036.0,30036.0
29924.0,29924.0
19870.0,19870.0
29967.0,29967.0
34671.0,34671.0
44486.0,44486.0
7198.0,7198.0
36371.0,36371.0
17480.0,17480.0
9910.0,9910.0
29075.0,29075.0
945.0,945.0
40944.0,40944.0
26891.0,26891.0
389.0,389.0
26577.0,26577.0
17735.0,17735.0
5440.0,5440.0
17457.0,17457.0
27834.0,27834.0
17294.0,17294.0
37041.0,37041.0
38960.0,38960.0
26977.0,26977.0
33689.0,33689.0
36691.0,36691.0
45182.0,45182.0
37667.0,37667.0
39815.0,39815.0
8942.0,8942.0
2679.0,2679.0
9169.0,9169.0
10191.0,10191.0
481.0,481.0
13978.0,13978.0
20357.0,20357.0
2555.0,2555.0
4953.0,4953.0
34651.0,34651.0
24292.0,24292.0
27622.0,27622.0
9556.0,9556.0
10761.0,10761.0
11905.0,11905.0
40615.0,40615.0
27711.0,27711.0
15250.0,15250.0
39214.0,39214.0
6375.0,6375.0
38823.0,38823.0
5715.0,5715.0
11080.0,11080.0
7036.0,7036.0
10839.0,10839.0
30035.0,30035.0
8867.0,8867.0
39408.0,39408.0
1207.0,1207.0
13630.0,13630.0
43135.0,43135.0
45065.0,45065.0
41030.0,41030.0
42766.0,42766.0
40592.0,40592.0
27186.0,27186.0
20468.0,20468.0
4035.0,4035.0
22264.0,22264.0
26535.0,26535.0
20744.0,20744.0
21685.0,21685.0
12644.0,12644.0
18909.0,18909.0
38035.0,38035.0
30933.0,30933.0
20344.0,20344.0
15302.0,15302.0
33945.0,33945.0
25183.0,25183.0
23208.0,23208.0
35114.0,35114.0
36149.0,36149.0
43885.0,43885.0
3764.0,3764.0
20038.0,20038.0
43792.0,43792.0
23410.0,23410.0
32898.0,32898.0
29379.0,29379.0
17784.0,17784.0
30181.0,30181.0
2447.0,2447.0
6756.0,6756.0
38043.0,38043.0
38976.0,38976.0
25955.0,25955.0
15900.0,15900.0
26761.0,26761.0
23954.0,23954.0
41163.0,41163.0
44054.0,44054.0
22153.0,22153.0
31615.0,31615.0
25723.0,25723.0
32750.0,32750.0
32243.0,32243.0
9846.0,9846.0
3600.0,3600.0
33138.0,33138.0
34658.0,34658.0
20346.0,20346.0
22989.0,22989.0
16528.0,16528.0
12741.0,12741.0
42702.0,42702.0
33294.0,33294.0
3578.0,3578.0
36942.0,36942.0
25042.0,25042.0
14980.0,14980.0
3954.0,3954.0
15908.0,15908.0
38190.0,38190.0
6692.0,6692.0
32195.0,32195.0
40812.0,40812.0
16116.0,16116.0
15096.0,15096.0
5160.0,5160.0
26302.0,26302.0
37163.0,37163.0
29052.0,29052.0
44904.0,44904.0
5532.0,5532.0
194.0,194.0
18649.0,18649.0
35628.0,35628.0
255.0,255.0
40321.0,40321.0
24809.0,24809.0
360.0,360.0
14183.0,14183.0
17069.0,17069.0
28405.0,28405.0
11918.0,11918.0
1448.0,1448.0
14335.0,14335.0
43830.0,43830.0
34838.0,34838.0
38774.0,38774.0
14469.0,14469.0
640.0,640.0
20189.0,20189.0
9296.0,9296.0
22212.0,22212.0
40358.0,40358.0
1511.0,1511.0
22086.0,22086.0
15742.0,15742.0
7685.0,7685.0
2819.0,2819.0
34285.0,34285.0
24680.0,24680.0
34841.0,34841.0
12805.0,12805.0
43492.0,43492.0
8244.0,8244.0
3245.0,3245.0
38676.0,38676.0
24310.0,24310.0
2788.0,2788.0
32932.0,32932.0
5158.0,5158.0
17872.0,17872.0
31953.0,31953.0
11559.0,11559.0
22755.0,22755.0
6042.0,6042.0
2912.0,2912.0
2601.0,2601.0
28892.0,28892.0
24483.0,24483.0
26024.0,26024.0
34690.0,34690.0
37188.0,37188.0
15125.0,15125.0
39570.0,39570.0
36451.0,36451.0
26288.0,26288.0
12623.0,12623.0
45016.0,45016.0
44674.0,44674.0
29422.0,29422.0
30171.0,30171.0
8795.0,8795.0
9489.0,9489.0
39757.0,39757.0
18400.0,18400.0
5993.0,5993.0
34573.0,34573.0
27916.0,27916.0
43411.0,43411.0
41351.0,41351.0
19842.0,19842.0
16299.0,16299.0
31595.0,31595.0
25536.0,25536.0
28283.0,28283.0
1273.0,1273.0
40650.0,40650.0
44905.0,44905.0
36360.0,36360.0
10268.0,10268.0
6918.0,6918.0
43019.0,43019.0
43508.0,43508.0
9907.0,9907.0
33400.0,33400.0
17938.0,17938.0
11676.0,11676.0
14455.0,14455.0
9155.0,9155.0
23578.0,23578.0
40123.0,40123.0
30378.0,30378.0
5380.0,5380.0
2198.0,2198.0
29909.0,29909.0
19614.0,19614.0
25621.0,25621.0
35104.0,35104.0
31581.0,31581.0
7214.0,7214.0
16882.0,16882.0
14802.0,14802.0
7456.0,7456.0
9403.0,9403.0
27819.0,27819.0
41796.0,41796.0
24496.0,24496.0
16933.0,16933.0
12653.0,12653.0
36070.0,36070.0
43061.0,43061.0
6419.0,6419.0
17364.0,17364.0
40164.0,40164.0
14659.0,14659.0
2610.0,2610.0
41119.0,41119.0
34185.0,34185.0
20465.0,20465.0
18245.0,18245.0
7541.0,7541.0
19730.0,19730.0
270.0,270.0
1836.0,1836.0
2651.0,2651.0
18567.0,18567.0
11906.0,11906.0
8397.0,8397.0
27416.0,27416.0
5399.0,5399.0
28349.0,28349.0
5203.0,5203.0
42293.0,42293.0
24948.0,24948.0
27269.0,27269.0
28272.0,28272.0
42861.0,42861.0
15597.0,15597.0
6757.0,6757.0
27714.0,27714.0
17097.0,17097.0
2717.0,2717.0
31596.0,31596.0
14669.0,14669.0
676.0,676.0
23272.0,23272.0
35874.0,35874.0
5469.0,5469.0
40659.0,40659.0
14159.0,14159.0
11615.0,11615.0
33480.0,33480.0
22821.0,22821.0
13902.0,13902.0
44530.0,44530.0
30542.0,30542.0
43818.0,43818.0
26441.0,26441.0
26547.0,26547.0
37975.0,37975.0
40232.0,40232.0
31197.0,31197.0
7633.0,7633.0
38589.0,38589.0
15277.0,15277.0
6708.0,6708.0
5819.0,5819.0
19997.0,19997.0
38989.0,38989.0
24606.0,24606.0
624.0,624.0
20807.0,20807.0
14996.0,14996.0
29541.0,29541.0
45169.0,45169.0
31847.0,31847.0
23298.0,23298.0
45124.0,45124.0
33668.0,33668.0
17159.0,17159.0
45103.0,45103.0
29161.0,29161.0
28193.0,28193.0
10898.0,10898.0
9351.0,9351.0
10935.0,10935.0
6374.0,6374.0
12851.0,12851.0
21003.0,21003.0
17700.0,17700.0
7194.0,7194.0
41032.0,41032.0
14524.0,14524.0
12085.0,12085.0
38632.0,38632.0
1587.0,1587.0
31833.0,31833.0
43868.0,43868.0
33701.0,33701.0
4891.0,4891.0
36861.0,36861.0
6072.0,6072.0
40670.0,40670.0
11719.0,11719.0
12008.0,12008.0
20774.0,20774.0
41283.0,41283.0
27904.0,27904.0
28301.0,28301.0
19849.0,19849.0
8074.0,8074.0
7230.0,7230.0
44995.0,44995.0
11705.0,11705.0
23492.0,23492.0
38666.0,38666.0
7304.0,7304.0
43065.0,43065.0
11394.0,11394.0
15572.0,15572.0
43550.0,43550.0
25375.0,25375.0
27274.0,27274.0
37753.0,37753.0
27524.0,27524.0
8986.0,8986.0
6728.0,6728.0
30753.0,30753.0
42503.0,42503.0
31858.0,31858.0
27122.0,27122.0
7171.0,7171.0
10799.0,10799.0
29604.0,29604.0
38207.0,38207.0
885.0,885.0
712.0,712.0
34066.0,34066.0
23455.0,23455.0
17161.0,17161.0
38698.0,38698.0
22643.0,22643.0
18113.0,18113.0
40593.0,40593.0
32398.0,32398.0
25465.0,25465.0
39791.0,39791.0
37302.0,37302.0
43804.0,43804.0
19323.0,19323.0
20669.0,20669.0
12452.0,12452.0
43790.0,43790.0
21115.0,21115.0
655.0,655.0
20572.0,20572.0
14497.0,14497.0
25210.0,25210.0
30591.0,30591.0
34448.0,34448.0
40614.0,40614.0
39361.0,39361.0
20396.0,20396.0
37683.0,37683.0
20184.0,20184.0
36270.0,36270.0
34823.0,34823.0
33304.0,33304.0
22617.0,22617.0
24859.0,24859.0
21934.0,21934.0
32984.0,32984.0
8932.0,8932.0
15760.0,15760.0
7071.0,7071.0
43872.0,43872.0
4619.0,4619.0
35564.0,35564.0
15941.0,15941.0
29852.0,29852.0
14128.0,14128.0
39096.0,39096.0
25384.0,25384.0
