4792.0,4792.0
44334.0,44334.0
19029.0,19029.0
4361.0,4361.0
16031.0,16031.0
11600.0,11600.0
15715.0,15715.0
49525.0,49525.0
43848.0,43848.0
46046.0,46046.0
22041.0,22041.0
19193.0,19193.0
57920.0,57920.0
11195.0,11195.0
20178.0,20178.0
11498.0,11498.0
20070.0,20070.0
25199.0,25199.0
32963.0,32963.0
55355.0,55355.0
12350.0,12350.0
17648.0,17648.0
56096.0,56096.0
54376.0,54376.0
31850.0,31850.0
39380.0,39380.0
33444.0,33444.0
30324.0,30324.0
31088.0,31088.0
36598.0,36598.0
45800.0,45800.0
23893.0,23893.0
53138.0,53138.0
27603.0,27603.0
36739.0,36739.0
13621.0,13621.0
24264.0,24264.0
14796.0,14796.0
863.0,863.0
30245.0,30245.0
13455.0,13455.0
31133.0,31133.0
17656.0,17656.0
44320.0,44320.0
51269.0,51269.0
46021.0,46021.0
26879.0,26879.0
613.0,613.0
53471.0,53471.0
50626.0,50626.0
53731.0,53731.0
42524.0,42524.0
9094.0,9094.0
24359.0,24359.0
31675.0,31675.0
25496.0,25496.0
28618.0,28618.0
22512.0,22512.0
55997.0,55997.0
4801.0,4801.0
30145.0,30145.0
4813.0,4813.0
13855.0,13855.0
33995.0,33995.0
11781.0,11781.0
32206.0,32206.0
5294.0,5294.0
8967.0,8967.0
48539.0,48539.0
15365.0,15365.0
23969.0,23969.0
16461.0,16461.0
48983.0,48983.0
38486.0,38486.0
7263.0,7263.0
11596.0,11596.0
48982.0,48982.0
15634.0,15634.0
38316.0,38316.0
53947.0,53947.0
5738.0,5738.0
33463.0,33463.0
7437.0,7437.0
58144.0,58144.0
43899.0,43899.0
44415.0,44415.0
38761.0,38761.0
34663.0,34663.0
42259.0,42259.0
42341.0,42341.0
8633.0,8633.0
20794.0,20794.0
3959.0,3959.0
31140.0,31140.0
37142.0,37142.0
8643.0,8643.0
46489.0,46489.0
4068.0,4068.0
12811.0,12811.0
39135.0,39135.0
53856.0,53856.0
10280.0,10280.0
58253.0,58253.0
56639.0,56639.0
55781.0,55781.0
22643.0,22643.0
42088.0,42088.0
37252.0,37252.0
5274.0,5274.0
43932.0,43932.0
44000.0,44000.0
45956.0,45956.0
38523.0,38523.0
29760.0,29760.0
36052.0,36052.0
31137.0,31137.0
1390.0,1390.0
20026.0,20026.0
23726.0,23726.0
9287.0,9287.0
16429.0,16429.0
14499.0,14499.0
20695.0,20695.0
2251.0,2251.0
49498.0,49498.0
26513.0,26513.0
4701.0,4701.0
58610.0,58610.0
42132.0,42132.0
17612.0,17612.0
16988.0,16988.0
30971.0,30971.0
40417.0,40417.0
17333.0,17333.0
46244.0,46244.0
37140.0,37140.0
10800.0,10800.0
10485.0,10485.0
45338.0,45338.0
34346.0,34346.0
2981.0,2981.0
31012.0,31012.0
45538.0,45538.0
56846.0,56846.0
34867.0,34867.0
40506.0,40506.0
45860.0,45860.0
56089.0,56089.0
9396.0,9396.0
52354.0,52354.0
31989.0,31989.0
22517.0,22517.0
10258.0,10258.0
51194.0,51194.0
34134.0,34134.0
29933.0,29933.0
19948.0,19948.0
40715.0,40715.0
52970.0,52970.0
10856.0,10856.0
27083.0,27083.0
23503.0,23503.0
12441.0,12441.0
40844.0,40844.0
1992.0,1992.0
42397.0,42397.0
29094.0,29094.0
32919.0,32919.0
30453.0,30453.0
30759.0,30759.0
22634.0,22634.0
12513.0,12513.0
46509.0,46509.0
39597.0,39597.0
17926.0,17926.0
8255.0,8255.0
50113.0,50113.0
31129.0,31129.0
7452.0,7452.0
41826.0,41826.0
4837.0,4837.0
34993.0,34993.0
50685.0,50685.0
26882.0,26882.0
30301.0,30301.0
7001.0,7001.0
25090.0,25090.0
6455.0,6455.0
1085.0,1085.0
31390.0,31390.0
56736.0,56736.0
56379.0,56379.0
48859.0,48859.0
47834.0,47834.0
56084.0,56084.0
44842.0,44842.0
48077.0,48077.0
55350.0,55350.0
45937.0,45937.0
31740.0,31740.0
15480.0,15480.0
582.0,582.0
6260.0,6260.0
19707.0,19707.0
30493.0,30493.0
42357.0,42357.0
43491.0,43491.0
54920.0,54920.0
13810.0,13810.0
36579.0,36579.0
57415.0,57415.0
38421.0,38421.0
55815.0,55815.0
42015.0,42015.0
33843.0,33843.0
46418.0,46418.0
25889.0,25889.0
56284.0,56284.0
3605.0,3605.0
52769.0,52769.0
1205.0,1205.0
13607.0,13607.0
42057.0,42057.0
20082.0,20082.0
48864.0,48864.0
15648.0,15648.0
58511.0,58511.0
39438.0,39438.0
45225.0,45225.0
11317.0,11317.0
16303.0,16303.0
19424.0,19424.0
1672.0,1672.0
46414.0,46414.0
55204.0,55204.0
28251.0,28251.0
10925.0,10925.0
12867.0,12867.0
51415.0,51415.0
23457.0,23457.0
44792.0,44792.0
25560.0,25560.0
1053.0,1053.0
35834.0,35834.0
18551.0,18551.0
53921.0,53921.0
28714.0,28714.0
22439.0,22439.0
48455.0,48455.0
19749.0,19749.0
18196.0,18196.0
5674.0,5674.0
2834.0,2834.0
38227.0,38227.0
13307.0,13307.0
34165.0,34165.0
48395.0,48395.0
29563.0,29563.0
21671.0,21671.0
31249.0,31249.0
5679.0,5679.0
29725.0,29725.0
30746.0,30746.0
23673.0,23673.0
38247.0,38247.0
34106.0,34106.0
24693.0,24693.0
35969.0,35969.0
38487.0,38487.0
26018.0,26018.0
38541.0,38541.0
44553.0,44553.0
57655.0,57655.0
27637.0,27637.0
46858.0,46858.0
22880.0,22880.0
13205.0,13205.0
37479.0,37479.0
40961.0,40961.0
1313.0,1313.0
52935.0,52935.0
34626.0,34626.0
647.0,647.0
34178.0,34178.0
23234.0,23234.0
7243.0,7243.0
22857.0,22857.0
37104.0,37104.0
22666.0,22666.0
11709.0,11709.0
47699.0,47699.0
25752.0,25752.0
34740.0,34740.0
37535.0,37535.0
50327.0,50327.0
58603.0,58603.0
48740.0,48740.0
51508.0,51508.0
11922.0,11922.0
3519.0,3519.0
12179.0,12179.0
13513.0,13513.0
739.0,739.0
11500.0,11500.0
26593.0,26593.0
29312.0,29312.0
6528.0,6528.0
45328.0,45328.0
22674.0,22674.0
15676.0,15676.0
31457.0,31457.0
35622.0,35622.0
45896.0,45896.0
23724.0,23724.0
15740.0,15740.0
52505.0,52505.0
35759.0,35759.0
20164.0,20164.0
50712.0,50712.0
56125.0,56125.0
8448.0,8448.0
50222.0,50222.0
29505.0,29505.0
14672.0,14672.0
18219.0,18219.0
14404.0,14404.0
43941.0,43941.0
53575.0,53575.0
38681.0,38681.0
11827.0,11827.0
50927.0,50927.0
41689.0,41689.0
40140.0,40140.0
13696.0,13696.0
26177.0,26177.0
18075.0,18075.0
55875.0,55875.0
34584.0,34584.0
58050.0,58050.0
53071.0,53071.0
55439.0,55439.0
52482.0,52482.0
35025.0,35025.0
26802.0,26802.0
5288.0,5288.0
29122.0,29122.0
34136.0,34136.0
27045.0,27045.0
28277.0,28277.0
16557.0,16557.0
7315.0,7315.0
34564.0,34564.0
50656.0,50656.0
10359.0,10359.0
42686.0,42686.0
49137.0,49137.0
39784.0,39784.0
26580.0,26580.0
54815.0,54815.0
32205.0,32205.0
44170.0,44170.0
20216.0,20216.0
43566.0,43566.0
32558.0,32558.0
6350.0,6350.0
45125.0,45125.0
35218.0,35218.0
46450.0,46450.0
40668.0,40668.0
56848.0,56848.0
45.0,45.0
16732.0,16732.0
44186.0,44186.0
56735.0,56735.0
30513.0,30513.0
42275.0,42275.0
43653.0,43653.0
23283.0,23283.0
3176.0,3176.0
11284.0,11284.0
14148.0,14148.0
36696.0,36696.0
46327.0,46327.0
33468.0,33468.0
20925.0,20925.0
34423.0,34423.0
31101.0,31101.0
53216.0,53216.0
57111.0,57111.0
36416.0,36416.0
28960.0,28960.0
40682.0,40682.0
33139.0,33139.0
42128.0,42128.0
41521.0,41521.0
41406.0,41406.0
