4792,4792
44334,44334
19029,19029
4361,4361
16031,16031
11600,11600
15715,15715
49525,49525
43848,43848
46046,46046
22041,22041
19193,19193
57920,57920
11195,11195
20178,20178
11498,11498
20070,20070
25199,25199
32963,32963
55355,55355
12350,12350
17648,17648
56096,56096
54376,54376
31850,31850
39380,39380
33444,33444
30324,30324
31088,31088
36598,36598
45800,45800
23893,23893
53138,53138
27603,27603
36739,36739
13621,13621
24264,24264
14796,14796
863,863
30245,30245
13455,13455
31133,31133
17656,17656
44320,44320
51269,51269
46021,46021
26879,26879
613,613
53471,53471
50626,50626
53731,53731
42524,42524
9094,9094
24359,24359
31675,31675
25496,25496
28618,28618
22512,22512
55997,55997
4801,4801
30145,30145
4813,4813
13855,13855
33995,33995
11781,11781
32206,32206
5294,5294
8967,8967
48539,48539
15365,15365
23969,23969
16461,16461
48983,48983
38486,38486
7263,7263
11596,11596
48982,48982
15634,15634
38316,38316
53947,53947
5738,5738
33463,33463
7437,7437
58144,58144
43899,43899
44415,44415
38761,38761
34663,34663
42259,42259
42341,42341
8633,8633
20794,20794
3959,3959
31140,31140
37142,37142
8643,8643
46489,46489
4068,4068
12811,12811
39135,39135
53856,53856
10280,10280
58253,58253
56639,56639
55781,55781
22643,22643
42088,42088
37252,37252
5274,5274
43932,43932
44000,44000
45956,45956
38523,38523
29760,29760
36052,36052
31137,31137
1390,1390
20026,20026
23726,23726
9287,9287
16429,16429
14499,14499
20695,20695
2251,2251
49498,49498
26513,26513
4701,4701
58610,58610
42132,42132
17612,17612
16988,16988
30971,30971
40417,40417
17333,17333
46244,46244
37140,37140
10800,10800
10485,10485
45338,45338
34346,34346
2981,2981
31012,31012
45538,45538
56846,56846
34867,34867
40506,40506
45860,45860
56089,56089
9396,9396
52354,52354
31989,31989
22517,22517
10258,10258
51194,51194
34134,34134
29933,29933
19948,19948
40715,40715
52970,52970
10856,10856
27083,27083
23503,23503
12441,12441
40844,40844
1992,1992
42397,42397
29094,29094
32919,32919
30453,30453
30759,30759
22634,22634
12513,12513
46509,46509
39597,39597
17926,17926
8255,8255
50113,50113
31129,31129
7452,7452
41826,41826
4837,4837
34993,34993
50685,50685
26882,26882
30301,30301
7001,7001
25090,25090
6455,6455
1085,1085
31390,31390
56736,56736
56379,56379
48859,48859
47834,47834
56084,56084
44842,44842
48077,48077
55350,55350
45937,45937
31740,31740
15480,15480
582,582
6260,6260
19707,19707
30493,30493
42357,42357
43491,43491
54920,54920
13810,13810
36579,36579
57415,57415
38421,38421
55815,55815
42015,42015
33843,33843
46418,46418
25889,25889
56284,56284
3605,3605
52769,52769
1205,1205
13607,13607
42057,42057
20082,20082
48864,48864
15648,15648
58511,58511
39438,39438
45225,45225
11317,11317
16303,16303
19424,19424
1672,1672
46414,46414
55204,55204
28251,28251
10925,10925
12867,12867
51415,51415
23457,23457
44792,44792
25560,25560
1053,1053
35834,35834
18551,18551
53921,53921
28714,28714
22439,22439
48455,48455
19749,19749
18196,18196
5674,5674
2834,2834
38227,38227
13307,13307
34165,34165
48395,48395
29563,29563
21671,21671
31249,31249
5679,5679
29725,29725
30746,30746
23673,23673
38247,38247
34106,34106
24693,24693
35969,35969
38487,38487
26018,26018
38541,38541
44553,44553
57655,57655
27637,27637
46858,46858
22880,22880
13205,13205
37479,37479
40961,40961
1313,1313
52935,52935
34626,34626
647,647
34178,34178
23234,23234
7243,7243
22857,22857
37104,37104
22666,22666
11709,11709
47699,47699
25752,25752
34740,34740
37535,37535
50327,50327
58603,58603
48740,48740
51508,51508
11922,11922
3519,3519
12179,12179
13513,13513
739,739
11500,11500
26593,26593
29312,29312
6528,6528
45328,45328
22674,22674
15676,15676
31457,31457
35622,35622
45896,45896
23724,23724
15740,15740
52505,52505
35759,35759
20164,20164
50712,50712
56125,56125
8448,8448
50222,50222
29505,29505
14672,14672
18219,18219
14404,14404
43941,43941
53575,53575
38681,38681
11827,11827
50927,50927
41689,41689
40140,40140
13696,13696
26177,26177
18075,18075
55875,55875
34584,34584
58050,58050
53071,53071
55439,55439
52482,52482
35025,35025
26802,26802
5288,5288
29122,29122
34136,34136
27045,27045
28277,28277
16557,16557
7315,7315
34564,34564
50656,50656
10359,10359
42686,42686
49137,49137
39784,39784
26580,26580
54815,54815
32205,32205
44170,44170
20216,20216
43566,43566
32558,32558
6350,6350
45125,45125
35218,35218
46450,46450
40668,40668
56848,56848
45,45
16732,16732
44186,44186
56735,56735
30513,30513
42275,42275
43653,43653
23283,23283
3176,3176
11284,11284
14148,14148
36696,36696
46327,46327
33468,33468
20925,20925
34423,34423
31101,31101
53216,53216
57111,57111
36416,36416
28960,28960
40682,40682
33139,33139
42128,42128
41521,41521
41406,41406
13123,13123
22286,22286
29081,29081
6216,6216
42578,42578
889,889
26582,26582
30089,30089
45242,45242
15680,15680
21657,21657
16800,16800
25177,25177
55302,55302
43445,43445
4685,4685
47600,47600
32367,32367
19825,19825
5161,5161
26073,26073
20933,20933
49348,49348
8848,8848
3255,3255
37820,37820
52764,52764
24480,24480
35565,35565
20003,20003
6853,6853
33853,33853
47893,47893
37456,37456
58266,58266
7361,7361
49770,49770
412,412
37544,37544
56036,56036
24556,24556
51633,51633
58277,58277
45736,45736
473,473
52133,52133
32076,32076
569,569
18731,18731
22387,22387
42557,42557
36806,36806
1852,1852
18922,18922
56773,56773
57913,57913
50141,50141
51417,51417
19170,19170
956,956
44728,44728
12388,12388
29049,29049
52179,52179
1927,1927
32865,32865
52410,52410
10140,10140
3697,3697
56343,56343
31903,31903
57916,57916
42168,42168
56356,56356
10992,10992
14125,14125
50012,50012
31475,31475
3666,3666
26787,26787
36738,36738
23395,23395
37811,37811
15297,15297
29829,29829
42802,42802
8066,8066
19896,19896
3809,3809
3380,3380
5021,5021
31686,31686
33537,33537
44614,44614
5652,5652
47938,47938
17260,17260
20043,20043
35906,35906
51170,51170
30392,30392
46949,46949
33839,33839
16536,16536
58421,58421
54835,54835
37825,37825
9198,9198
38824,38824
39746,39746
25792,25792
46521,46521
12612,12612
7051,7051
8672,8672
44790,44790
44460,44460
22392,22392
36024,36024
56214,56214
53460,53460
25971,25971
21409,21409
58519,58519
32936,32936
41891,41891
57767,57767
1646,1646
21737,21737
52540,52540
58267,58267
6678,6678
46847,46847
4266,4266
13645,13645
9130,9130
34777,34777
19484,19484
55729,55729
56372,56372
54796,54796
34543,34543
43027,43027
43232,43232
23461,23461
15495,15495
19156,19156
52110,52110
55018,55018
30668,30668
51878,51878
39133,39133
7172,7172
2888,2888
38472,38472
41807,41807
33027,33027
45115,45115
40642,40642
70,70
9446,9446
13318,13318
19617,19617
39690,39690
12495,12495
4495,4495
53971,53971
13936,13936
47723,47723
20489,20489
14698,14698
16566,16566
46340,46340
4666,4666
8492,8492
13448,13448
24125,24125
9612,9612
49541,49541
45471,45471
51919,51919
19421,19421
3419,3419
321,321
53172,53172
43875,43875
14826,14826
26799,26799
42941,42941
23983,23983
9871,9871
48478,48478
25808,25808
488,488
2447,2447
3481,3481
24393,24393
15741,15741
11172,11172
35319,35319
16088,16088
7191,7191
36506,36506
6906,6906
54615,54615
32254,32254
35114,35114
41880,41880
55562,55562
20553,20553
18204,18204
11285,11285
33749,33749
35762,35762
19398,19398
3557,3557
7438,7438
19431,19431
992,992
30333,30333
46068,46068
7289,7289
48649,48649
42697,42697
52549,52549
41800,41800
44691,44691
18696,18696
15353,15353
43091,43091
29895,29895
20432,20432
17562,17562
18386,18386
49367,49367
1184,1184
39335,39335
56761,56761
34022,34022
24646,24646
34148,34148
49079,49079
51997,51997
58,58
10020,10020
49925,49925
20191,20191
8864,8864
7787,7787
26198,26198
7898,7898
50432,50432
31818,31818
4492,4492
940,940
54649,54649
27159,27159
19841,19841
38047,38047
58590,58590
40985,40985
606,606
6621,6621
58545,58545
24484,24484
22523,22523
58524,58524
57238,57238
22947,22947
41064,41064
14472,14472
52576,52576
14509,14509
2671,2671
27441,27441
23586,23586
56093,56093
53073,53073
19232,19232
15928,15928
53941,53941
49968,49968
45320,45320
10995,10995
56886,56886
28385,28385
24517,24517
6466,6466
23862,23862
47519,47519
36543,36543
8115,8115
21172,21172
21810,21810
15851,15851
11486,11486
27105,27105
55631,55631
53348,53348
36012,36012
5061,5061
36449,36449
25978,25978
10649,10649
22433,22433
58389,58389
21796,21796
47970,47970
8694,8694
50002,50002
9538,9538
55796,55796
15124,15124
48219,48219
16715,16715
56414,56414
32760,32760
35119,35119
48835,48835
35436,35436
11966,11966
8925,8925
39563,39563
55010,55010
39682,39682
9272,9272
34938,34938
46864,46864
48078,48078
50552,50552
24135,24135
38110,38110
638,638
49365,49365
48869,48869
1238,1238
41358,41358
43713,43713
8657,8657
24225,24225
55353,55353
29676,29676
48904,48904
7025,7025
24775,24775
52483,52483
41711,41711
32861,32861
51484,51484
48099,48099
56747,56747
25292,25292
26958,26958
16365,16365
56723,56723
275,275
2312,2312
971,971
26861,26861
19205,19205
32585,32585
39393,39393
44292,44292
52504,52504
2551,2551
50859,50859
45935,45935
57704,57704
46599,46599
46655,46655
44775,44775
46110,46110
42858,42858
29650,29650
32126,32126
28677,28677
42361,42361
11912,11912
37112,37112
52428,52428
9288,9288
56835,56835
6031,6031
45672,45672
20976,20976
38408,38408
18643,18643
50555,50555
40706,40706
56926,56926
3967,3967
40841,40841
40981,40981
57245,57245
50277,50277
23873,23873
49716,49716
46735,46735
47816,47816
42213,42213
652,652
54248,54248
20985,20985
43482,43482
26574,26574
58616,58616
24015,24015
40921,40921
48535,48535
20042,20042
12807,12807
2331,2331
32667,32667
34317,34317
25354,25354
37294,37294
26939,26939
31577,31577
32900,32900
837,837
26220,26220
36229,36229
6232,6232
32981,32981
2555,2555
56201,56201
12104,12104
35777,35777
41460,41460
33489,33489
39573,39573
4075,4075
8241,8241
51784,51784
28332,28332
17953,17953
28530,28530
55591,55591
27465,27465
9628,9628
12292,12292
13317,13317
52390,52390
13479,13479
48585,48585
28415,28415
52774,52774
29022,29022
12854,12854
48745,48745
21643,21643
23016,23016
44419,44419
12691,12691
51064,51064
34264,34264
33599,33599
37186,37186
13568,13568
24095,24095
26534,26534
41567,41567
56719,56719
8305,8305
911,911
56141,56141
37289,37289
38464,38464
54875,54875
47013,47013
37407,37407
21881,21881
56354,56354
30872,30872
46934,46934
29937,29937
12445,12445
53055,53055
55511,55511
41491,41491
39926,39926
28213,28213
56638,56638
25533,25533
48254,48254
21456,21456
76,76
26171,26171
49384,49384
52298,52298
4981,4981
5615,5615
27436,27436
5581,5581
44200,44200
17920,17920
27558,27558
7108,7108
36009,36009
903,903
29999,29999
22829,22829
18038,18038
2320,2320
12455,12455
22,22
10100,10100
5586,5586
50572,50572
49167,49167
19977,19977
35916,35916
5899,5899
49362,49362
34855,34855
46293,46293
26291,26291
7697,7697
50822,50822
19764,19764
44952,44952
46478,46478
14137,14137
32765,32765
54098,54098
54558,54558
29621,29621
9549,9549
38025,38025
54091,54091
11358,11358
504,504
53648,53648
52585,52585
42386,42386
198,198
42835,42835
5631,5631
2979,2979
26985,26985
17957,17957
30294,30294
39307,39307
36628,36628
48941,48941
27539,27539
29897,29897
4154,4154
50126,50126
50152,50152
51261,51261
47769,47769
13966,13966
39423,39423
74,74
18675,18675
32827,32827
24411,24411
43811,43811
255,255
14484,14484
47558,47558
20461,20461
39789,39789
5707,5707
45806,45806
8926,8926
821,821
17558,17558
43745,43745
1971,1971
17234,17234
30348,30348
45551,45551
54426,54426
5974,5974
52534,52534
34889,34889
10799,10799
49065,49065
20537,20537
4817,4817
18960,18960
55891,55891
5554,5554
16931,16931
6118,6118
46548,46548
27581,27581
31157,31157
35954,35954
45526,45526
48647,48647
8362,8362
57331,57331
56286,56286
44815,44815
13873,13873
10302,10302
29483,29483
57774,57774
36707,36707
3411,3411
53940,53940
10189,10189
31261,31261
9814,9814
45376,45376
7102,7102
36510,36510
41220,41220
16424,16424
56566,56566
55320,55320
35525,35525
6039,6039
32418,32418
25176,25176
55425,55425
53838,53838
54648,54648
5176,5176
34816,34816
47145,47145
13585,13585
27799,27799
10547,10547
21143,21143
17669,17669
13131,13131
55706,55706
54052,54052
46430,46430
31183,31183
19192,19192
18683,18683
44294,44294
55138,55138
5382,5382
7129,7129
47847,47847
32797,32797
44900,44900
17449,17449
49762,49762
33069,33069
1752,1752
54759,54759
2845,2845
45667,45667
12663,12663
13291,13291
33834,33834
4252,4252
23259,23259
9648,9648
32140,32140
43246,43246
55513,55513
37618,37618
14186,14186
51752,51752
8167,8167
11328,11328
21888,21888
25761,25761
3367,3367
55300,55300
34833,34833
49235,49235
27873,27873
49924,49924
44350,44350
39452,39452
29787,29787
54372,54372
10791,10791
48753,48753
50096,50096
2285,2285
57416,57416
21037,21037
21942,21942
42854,42854
30687,30687
16267,16267
57187,57187
10553,10553
43084,43084
43364,43364
49440,49440
28210,28210
54230,54230
2105,2105
19892,19892
11254,11254
6738,6738
32950,32950
21113,21113
22882,22882
25913,25913
20486,20486
10034,10034
46708,46708
2310,2310
52192,52192
15280,15280
52897,52897
27948,27948
20298,20298
50655,50655
46043,46043
17530,17530
39515,39515
40019,40019
51655,51655
4184,4184
21518,21518
17380,17380
28258,28258
49568,49568
