26994.0,26994.0
4293.0,4293.0
9920.0,9920.0
6981.0,6981.0
29989.0,29989.0
1353.0,1353.0
28006.0,28006.0
27269.0,27269.0
12165.0,12165.0
12079.0,12079.0
20188.0,20188.0
23624.0,23624.0
7531.0,7531.0
33778.0,33778.0
32933.0,32933.0
19415.0,19415.0
21791.0,21791.0
18877.0,18877.0
25965.0,25965.0
31299.0,31299.0
32122.0,32122.0
26496.0,26496.0
4403.0,4403.0
30909.0,30909.0
14558.0,14558.0
4474.0,4474.0
456.0,456.0
8147.0,8147.0
18922.0,18922.0
26980.0,26980.0
23341.0,23341.0
27981.0,27981.0
1132.0,1132.0
30473.0,30473.0
32366.0,32366.0
6607.0,6607.0
8665.0,8665.0
25885.0,25885.0
19299.0,19299.0
15406.0,15406.0
17311.0,17311.0
33887.0,33887.0
18195.0,18195.0
20813.0,20813.0
5541.0,5541.0
5023.0,5023.0
9412.0,9412.0
10247.0,10247.0
29690.0,29690.0
23464.0,23464.0
4512.0,4512.0
29689.0,29689.0
13250.0,13250.0
23393.0,23393.0
20489.0,20489.0
24640.0,24640.0
25702.0,25702.0
25784.0,25784.0
18436.0,18436.0
2450.0,2450.0
18929.0,18929.0
22650.0,22650.0
18446.0,18446.0
16089.0,16089.0
153.0,153.0
17586.0,17586.0
10448.0,10448.0
34990.0,34990.0
34059.0,34059.0
25555.0,25555.0
12322.0,12322.0
26763.0,26763.0
9870.0,9870.0
27946.0,27946.0
21971.0,21971.0
18926.0,18926.0
833.0,833.0
12035.0,12035.0
2500.0,2500.0
5739.0,5739.0
10215.0,10215.0
8821.0,8821.0
21306.0,21306.0
15955.0,15955.0
10763.0,10763.0
2973.0,2973.0
18795.0,18795.0
9673.0,9673.0
22648.0,22648.0
9187.0,9187.0
1786.0,1786.0
27695.0,27695.0
21322.0,21322.0
4195.0,4195.0
31700.0,31700.0
29901.0,29901.0
1744.0,1744.0
20932.0,20932.0
18068.0,18068.0
32055.0,32055.0
24719.0,24719.0
7577.0,7577.0
19258.0,19258.0
25814.0,25814.0
18375.0,18375.0
16109.0,16109.0
24111.0,24111.0
5078.0,5078.0
18918.0,18918.0
24655.0,24655.0
25428.0,25428.0
3115.0,3115.0
16182.0,16182.0
18275.0,18275.0
4324.0,4324.0
15174.0,15174.0
4035.0,4035.0
590.0,590.0
19149.0,19149.0
34093.0,34093.0
33916.0,33916.0
27297.0,27297.0
21852.0,21852.0
29759.0,29759.0
16013.0,16013.0
19364.0,19364.0
314.0,314.0
11877.0,11877.0
18405.0,18405.0
16669.0,16669.0
33155.0,33155.0
25946.0,25946.0
23430.0,23430.0
9308.0,9308.0
28238.0,28238.0
15610.0,15610.0
15872.0,15872.0
2182.0,2182.0
672.0,672.0
31194.0,31194.0
12091.0,12091.0
23997.0,23997.0
27537.0,27537.0
6855.0,6855.0
25632.0,25632.0
11661.0,11661.0
1042.0,1042.0
28234.0,28234.0
33346.0,33346.0
16852.0,16852.0
28997.0,28997.0
14237.0,14237.0
558.0,558.0
32686.0,32686.0
17361.0,17361.0
25991.0,25991.0
20950.0,20950.0
19018.0,19018.0
17905.0,17905.0
23361.0,23361.0
23549.0,23549.0
23465.0,23465.0
15663.0,15663.0
23508.0,23508.0
34682.0,34682.0
16703.0,16703.0
28438.0,28438.0
13879.0,13879.0
22788.0,22788.0
765.0,765.0
32020.0,32020.0
21714.0,21714.0
341.0,341.0
20963.0,20963.0
14066.0,14066.0
26270.0,26270.0
21888.0,21888.0
21287.0,21287.0
26338.0,26338.0
15807.0,15807.0
6381.0,6381.0
29493.0,29493.0
31022.0,31022.0
7166.0,7166.0
8191.0,8191.0
17583.0,17583.0
11208.0,11208.0
5551.0,5551.0
2044.0,2044.0
27115.0,27115.0
14639.0,14639.0
7756.0,7756.0
8683.0,8683.0
9653.0,9653.0
25446.0,25446.0
21836.0,21836.0
12151.0,12151.0
5227.0,5227.0
30385.0,30385.0
8888.0,8888.0
7452.0,7452.0
8735.0,8735.0
23548.0,23548.0
7087.0,7087.0
975.0,975.0
10972.0,10972.0
12914.0,12914.0
30913.0,30913.0
33445.0,33445.0
21457.0,21457.0
16070.0,16070.0
20934.0,20934.0
16322.0,16322.0
22396.0,22396.0
10304.0,10304.0
14967.0,14967.0
34285.0,34285.0
24244.0,24244.0
12203.0,12203.0
19834.0,19834.0
3027.0,3027.0
27468.0,27468.0
21105.0,21105.0
3159.0,3159.0
18415.0,18415.0
25718.0,25718.0
26605.0,26605.0
