26994,26994
4293,4293
9920,9920
6981,6981
29989,29989
1353,1353
28006,28006
27269,27269
12165,12165
12079,12079
20188,20188
23624,23624
7531,7531
33778,33778
32933,32933
19415,19415
21791,21791
18877,18877
25965,25965
31299,31299
32122,32122
26496,26496
4403,4403
30909,30909
14558,14558
4474,4474
456,456
8147,8147
18922,18922
26980,26980
23341,23341
27981,27981
1132,1132
30473,30473
32366,32366
6607,6607
8665,8665
25885,25885
19299,19299
15406,15406
17311,17311
33887,33887
18195,18195
20813,20813
5541,5541
5023,5023
9412,9412
10247,10247
29690,29690
23464,23464
4512,4512
29689,29689
13250,13250
23393,23393
20489,20489
24640,24640
25702,25702
25784,25784
18436,18436
2450,2450
18929,18929
22650,22650
18446,18446
16089,16089
153,153
17586,17586
10448,10448
34990,34990
34059,34059
25555,25555
12322,12322
26763,26763
9870,9870
27946,27946
21971,21971
18926,18926
833,833
12035,12035
2500,2500
5739,5739
10215,10215
8821,8821
21306,21306
15955,15955
10763,10763
2973,2973
18795,18795
9673,9673
22648,22648
9187,9187
1786,1786
27695,27695
21322,21322
4195,4195
31700,31700
29901,29901
1744,1744
20932,20932
18068,18068
32055,32055
24719,24719
7577,7577
19258,19258
25814,25814
18375,18375
16109,16109
24111,24111
5078,5078
18918,18918
24655,24655
25428,25428
3115,3115
16182,16182
18275,18275
4324,4324
15174,15174
4035,4035
590,590
19149,19149
34093,34093
33916,33916
27297,27297
21852,21852
29759,29759
16013,16013
19364,19364
314,314
11877,11877
18405,18405
16669,16669
33155,33155
25946,25946
23430,23430
9308,9308
28238,28238
15610,15610
15872,15872
2182,2182
672,672
31194,31194
12091,12091
23997,23997
27537,27537
6855,6855
25632,25632
11661,11661
1042,1042
28234,28234
33346,33346
16852,16852
28997,28997
14237,14237
558,558
32686,32686
17361,17361
25991,25991
20950,20950
19018,19018
17905,17905
23361,23361
23549,23549
23465,23465
15663,15663
23508,23508
34682,34682
16703,16703
28438,28438
13879,13879
22788,22788
765,765
32020,32020
21714,21714
341,341
20963,20963
14066,14066
26270,26270
21888,21888
21287,21287
26338,26338
15807,15807
6381,6381
29493,29493
31022,31022
7166,7166
8191,8191
17583,17583
11208,11208
5551,5551
2044,2044
27115,27115
14639,14639
7756,7756
8683,8683
9653,9653
25446,25446
21836,21836
12151,12151
5227,5227
30385,30385
8888,8888
7452,7452
8735,8735
23548,23548
7087,7087
975,975
10972,10972
12914,12914
30913,30913
33445,33445
21457,21457
16070,16070
20934,20934
16322,16322
22396,22396
10304,10304
14967,14967
34285,34285
24244,24244
12203,12203
19834,19834
3027,3027
27468,27468
21105,21105
3159,3159
18415,18415
25718,25718
26605,26605
14102,14102
1936,1936
6831,6831
29796,29796
22947,22947
20494,20494
21107,21107
18890,18890
32203,32203
34340,34340
24660,24660
20336,20336
25595,25595
25220,25220
8008,8008
2914,2914
25920,25920
27122,27122
18148,18148
13932,13932
10377,10377
33381,33381
2908,2908
28932,28932
19718,19718
3323,3323
25607,25607
29865,29865
25172,25172
31928,31928
26313,26313
12023,12023
4251,4251
9318,9318
29091,29091
22765,22765
35003,35003
4570,4570
168,168
14752,14752
27857,27857
31530,31530
19523,19523
312,312
13578,13578
22330,22330
1136,1136
11400,11400
34130,34130
27262,27262
30336,30336
11494,11494
485,485
17543,17543
1185,1185
17475,17475
31730,31730
18637,18637
2243,2243
26822,26822
19442,19442
27265,27265
6635,6635
2619,2619
30250,30250
14657,14657
2224,2224
16055,16055
4249,4249
14175,14175
24930,24930
9273,9273
17964,17964
4966,4966
2323,2323
2078,2078
3243,3243
19310,19310
20556,20556
29116,29116
12052,12052
8258,8258
24215,24215
9304,9304
10283,10283
35111,35111
34821,34821
23114,23114
15553,15553
7689,7689
30989,30989
27056,27056
21943,21943
33839,33839
32355,32355
15648,15648
9550,9550
32180,32180
22262,22262
1016,1016
12626,12626
35004,35004
28427,28427
5670,5670
33620,33620
33909,33909
26151,26151
14241,14241
9449,9449
7350,7350
18570,18570
23784,23784
4433,4433
1679,1679
23450,23450
15477,15477
20234,20234
27458,27458
5949,5949
13809,13809
11808,11808
18611,18611
6543,6543
21873,21873
19323,19323
13466,13466
10313,10313
28191,28191
33640,33640
5271,5271
31387,31387
11658,11658
2087,2087
32156,32156
14606,14606
16067,16067
14419,14419
15569,15569
1384,1384
2113,2113
14611,14611
9654,9654
6762,6762
4452,4452
24791,24791
33067,33067
22251,22251
33500,33500
12400,12400
6832,6832
21839,21839
13592,13592
24641,24641
521,521
18293,18293
4521,4521
12635,12635
11323,11323
9400,9400
31335,31335
18030,18030
11145,11145
23908,23908
34118,34118
20840,20840
20946,20946
31441,31441
6171,6171
30163,30163
12178,12178
4802,4802
33391,33391
1564,1564
23197,23197
24864,24864
3101,3101
35151,35151
26317,26317
13659,13659
22861,22861
22172,22172
8794,8794
7579,7579
8831,8831
10488,10488
17256,17256
33775,33775
11537,11537
30206,30206
24850,24850
34156,34156
26350,26350
4046,4046
4984,4984
31786,31786
16688,16688
9761,9761
16352,16352
32299,32299
21931,21931
22280,22280
15655,15655
5899,5899
11633,11633
9478,9478
18497,18497
30240,30240
5966,5966
33644,33644
9132,9132
33951,33951
20028,20028
21503,21503
29567,29567
21688,21688
7210,7210
5512,5512
24077,24077
30793,30793
24875,24875
21393,21393
21915,21915
8721,8721
23260,23260
705,705
33068,33068
17787,17787
18460,18460
13661,13661
25045,25045
17866,17866
14320,14320
25349,25349
20118,20118
30998,30998
34104,34104
15276,15276
16258,16258
10163,10163
16660,16660
500,500
16161,16161
11510,11510
19861,19861
29863,29863
26952,26952
12590,12590
30737,30737
16011,16011
29509,29509
27247,27247
23028,23028
19547,19547
16545,16545
7156,7156
31748,31748
5740,5740
34160,34160
27793,27793
31779,31779
9904,9904
7122,7122
6404,6404
20037,20037
2458,2458
24860,24860
28680,28680
29058,29058
346,346
32917,32917
12648,12648
30478,30478
5019,5019
12051,12051
8943,8943
34298,34298
21058,21058
9842,9842
16239,16239
20148,20148
20197,20197
21854,21854
25159,25159
13988,13988
24087,24087
10841,10841
5064,5064
10871,10871
31232,31232
33529,33529
16572,16572
17354,17354
8105,8105
13652,13652
22846,22846
8279,8279
29498,29498
13918,13918
13722,13722
7758,7758
30831,30831
22659,22659
8235,8235
15976,15976
25250,25250
5128,5128
24014,24014
9837,9837
28529,28529
22716,22716
5395,5395
18708,18708
28502,28502
7581,7581
32065,32065
25190,25190
15496,15496
17157,17157
34058,34058
15412,15412
12992,12992
5,5
3223,3223
16543,16543
3543,3543
