0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511

423,14
423,22
423,23
423,36
423,37
423,57
423,111
423,153
423,186
423,205
423,206
423,223
423,225
423,284
423,285
423,293
423,301
423,413
423,414
423,424
423,429
423,452
423,468
423,471
423,476
423,487
423,490
423,495
423,503
423,509
476,1
476,111
476,205
476,210
476,296
476,397
476,463
476,499
296,50
296,61
296,88
296,127
296,131
296,145
296,170
296,262
296,398
296,448
296,493
61,45
61,69
61,113
61,125
61,150
61,159
61,179
61,189
61,199
61,206
61,208
61,300
61,307
61,331
61,335
61,388
61,410
61,416
61,448
61,451
61,466
69,23
69,45
69,65
69,67
69,76
69,81
69,101
69,110
69,111
69,113
69,125
69,150
69,153
69,165
69,166
69,245
69,274
69,295
69,299
69,331
69,346
69,348
69,356
69,404
69,449
69,459
69,490
69,499
81,1
81,67
81,73
81,111
81,150
81,165
81,170
81,274
81,277
81,306
81,337
81,348
81,362
81,377
81,429
81,449
81,454
81,487
348,1
348,27
348,59
348,67
348,73
348,81
348,86
348,115
348,162
348,170
348,194
348,211
348,274
348,278
348,364
348,374
348,448
348,459
348,464
348,469
1,16
1,29
1,57
1,63
1,73
1,86
1,125
1,150
1,157
1,193
1,195
1,245
1,266
1,315
1,337
1,348
1,358
1,377
1,403
1,404
1,469
1,482
328,65
328,141
328,144
328,165
328,166
328,236
328,256
328,454
328,467
256,29
256,79
256,94
256,204
256,272
256,304
272,185
272,213
272,289
272,307
272,406
272,449
213,62
213,76
213,80
213,148
213,183
213,250
213,308
213,309
213,330
213,364
213,367
213,436
213,459
258,34
258,496
34,1
34,16
34,28
34,30
34,57
34,82
34,152
34,195
34,217
34,283
34,367
34,455
34,482
482,1
482,11
482,113
482,162
482,194
482,210
482,222
482,266
482,294
482,318
482,347
482,403
482,410
482,437
482,439
439,7
439,16
439,94
439,162
439,183
439,194
439,223
439,226
439,279
439,403
439,410
439,471
439,499
439,507
318,71
318,226
318,257
318,292
318,314
318,339
318,340
318,364
318,377
318,381
318,403
318,423
318,435
318,466
318,478
318,480
318,487
318,495
381,7
381,9
381,23
381,26
381,59
381,104
381,113
381,114
381,127
381,139
381,145
381,159
381,176
381,183
381,279
381,284
381,293
381,304
381,311
381,314
381,321
381,331
381,332
381,339
381,340
381,344
381,351
381,365
381,377
381,399
381,423
381,444
381,449
381,455
381,461
381,478
381,480
340,30
340,102
340,105
340,133
340,170
340,206
340,211
340,246
340,268
340,284
340,300
340,314
340,381
340,440
340,441
340,455
340,459
340,478
340,480
340,502
279,1
279,18
279,25
279,36
279,45
279,56
279,62
279,79
279,90
279,98
279,102
279,113
279,122
279,123
279,133
279,136
279,152
279,162
279,183
279,187
279,194
279,208
279,214
279,284
279,304
279,311
279,345
279,347
279,351
279,356
279,361
279,397
279,403
279,414
279,416
279,427
279,428
279,435
279,440
279,448
279,452
279,463
279,466
279,499
279,507
183,1
183,37
183,43
183,62
183,76
183,134
183,162
183,170
183,192
183,197
183,207
183,279
183,287
183,311
183,331
183,356
183,358
183,361
183,366
183,390
183,398
183,403
183,423
183,435
183,463
183,464
183,489
183,509
403,2
403,46
403,62
403,75
403,76
403,82
403,113
403,194
403,221
403,279
403,287
403,292
403,311
403,410
403,439
2,71
2,82
2,131
2,154
2,176
2,223
2,266
2,289
2,304
2,318
2,351
2,439
2,466
351,60
351,77
351,88
351,105
351,139
351,141
351,165
351,176
351,187
351,197
351,206
351,232
351,254
351,283
351,287
351,293
351,304
351,309
351,361
351,365
351,384
351,410
351,415
351,430
351,438
351,452
351,453
351,454
351,459
351,477
351,478
283,12
283,22
283,31
283,35
283,41
283,43
283,62
283,68
283,90
283,107
283,113
283,185
283,190
283,205
283,209
283,292
283,294
283,314
283,323
283,332
283,333
283,340
283,361
283,364
283,406
283,407
283,452
283,454
283,459
283,461
283,463
283,471
283,475
283,477
283,480
283,490
283,503
41,16
41,22
41,53
41,59
41,80
41,122
41,161
41,163
41,205
41,225
41,241
41,328
41,332
41,364
41,365
41,406
41,428
41,437
41,438
41,449
41,452
41,457
41,459
41,463
41,464
41,475
41,477
41,503
16,46
16,86
16,105
16,463
16,482
16,490
463,9
463,31
463,35
463,41
463,62
463,84
463,111
463,189
463,198
463,202
463,205
463,209
463,248
463,310
463,318
463,374
463,375
463,377
463,387
463,388
463,398
463,406
463,407
463,408
463,454
463,475
463,499
463,503
463,509
408,113
408,177
408,310
408,374
408,375
408,384
408,398
408,448
408,475
387,27
387,79
387,82
387,86
387,87
387,102
387,132
387,166
387,209
387,314
387,331
387,367
387,374
