22936,22936
27845,27845
2744,2744
2492,2492
2120,2120
5617,5617
20491,20491
57,57
21629,21629
18458,18458
28081,28081
18973,18973
885,885
2467,2467
19079,19079
24282,24282
5350,5350
21523,21523
10732,10732
10905,10905
9832,9832
8593,8593
19996,19996
22373,22373
7395,7395
23756,23756
16353,16353
4924,4924
23976,23976
20330,20330
26491,26491
17211,17211
20477,20477
19917,19917
27643,27643
22368,22368
5707,5707
21289,21289
22623,22623
11410,11410
13602,13602
3587,3587
2039,2039
240,240
14889,14889
6882,6882
21770,21770
4732,4732
4073,4073
12545,12545
22887,22887
13432,13432
13266,13266
16249,16249
21361,21361
15388,15388
6058,6058
10218,10218
151,151
4726,4726
13953,13953
16345,16345
9121,9121
6921,6921
5279,5279
20496,20496
3630,3630
8873,8873
4980,4980
27713,27713
5714,5714
20535,20535
3811,3811
14096,14096
7415,7415
13559,13559
15948,15948
4286,4286
6392,6392
8990,8990
18062,18062
27158,27158
27527,27527
20101,20101
14737,14737
2995,2995
15437,15437
4113,4113
10464,10464
11255,11255
18671,18671
24676,24676
19797,19797
441,441
23722,23722
26631,26631
3856,3856
22519,22519
14441,14441
26089,26089
17391,17391
3453,3453
20838,20838
19302,19302
727,727
18864,18864
184,184
3618,3618
17832,17832
13084,13084
23764,23764
16962,16962
13361,13361
27328,27328
16440,16440
20300,20300
28154,28154
24146,24146
14931,14931
12876,12876
2545,2545
1021,1021
27590,27590
531,531
5199,5199
25876,25876
4535,4535
8862,8862
27790,27790
1280,1280
27245,27245
28103,28103
5924,5924
26325,26325
24077,24077
1832,1832
25710,25710
14885,14885
3832,3832
20434,20434
25300,25300
8711,8711
14997,14997
13883,13883
11525,11525
18653,18653
18079,18079
19278,19278
13493,13493
7852,7852
28122,28122
858,858
1337,1337
16424,16424
1206,1206
3217,3217
20807,20807
25110,25110
10927,10927
3071,3071
21600,21600
22894,22894
5411,5411
14381,14381
27978,27978
8529,8529
21765,21765
5202,5202
1768,1768
14200,14200
13347,13347
23396,23396
5700,5700
11433,11433
22330,22330
28219,28219
17026,17026
15009,15009
10518,10518
2043,2043
17694,17694
26990,26990
27343,27343
3883,3883
7094,7094
11936,11936
7867,7867
22506,22506
22505,22505
19679,19679
13471,13471
26582,26582
15435,15435
27232,27232
20376,20376
21178,21178
26142,26142
9554,9554
24974,24974
2277,2277
15164,15164
16722,16722
6654,6654
7910,7910
19875,19875
14525,14525
1553,1553
13215,13215
22854,22854
15183,15183
941,941
15343,15343
27765,27765
6729,6729
19961,19961
8977,8977
22232,22232
17448,17448
10948,10948
4773,4773
7653,7653
8105,8105
3863,3863
4756,4756
14991,14991
7743,7743
13719,13719
27968,27968
12622,12622
17318,17318
1781,1781
185,185
11197,11197
14207,14207
14364,14364
6498,6498
27826,27826
24258,24258
19806,19806
17259,17259
24047,24047
14579,14579
25561,25561
20051,20051
24075,24075
11133,11133
28160,28160
17217,17217
2417,2417
3358,3358
25638,25638
23499,23499
6927,6927
9432,9432
21342,21342
12059,12059
3860,3860
21151,21151
10648,10648
65,65
3291,3291
7268,7268
17122,17122
13183,13183
28018,28018
2964,2964
828,828
11153,11153
24474,24474
4307,4307
7739,7739
18822,18822
18559,18559
22579,22579
17876,17876
12169,12169
28208,28208
10697,10697
14479,14479
23852,23852
899,899
20580,20580
22727,22727
17153,17153
14350,14350
28026,28026
1338,1338
23104,23104
23979,23979
6061,6061
26733,26733
10162,10162
20129,20129
3644,3644
3596,3596
7435,7435
19955,19955
12527,12527
19263,19263
23936,23936
11428,11428
7005,7005
14749,14749
21872,21872
26030,26030
23607,23607
15795,15795
14989,14989
13818,13818
20307,20307
18036,18036
3868,3868
1413,1413
15143,15143
23181,23181
10511,10511
6889,6889
5410,5410
13659,13659
11908,11908
20555,20555
4441,4441
11079,11079
1229,1229
5963,5963
13314,13314
14779,14779
23304,23304
10557,10557
10248,10248
23097,23097
21002,21002
26766,26766
2547,2547
27142,27142
19645,19645
