22936.0,22936.0
27845.0,27845.0
2744.0,2744.0
2492.0,2492.0
2120.0,2120.0
5617.0,5617.0
20491.0,20491.0
57.0,57.0
21629.0,21629.0
18458.0,18458.0
28081.0,28081.0
18973.0,18973.0
885.0,885.0
2467.0,2467.0
19079.0,19079.0
24282.0,24282.0
5350.0,5350.0
21523.0,21523.0
10732.0,10732.0
10905.0,10905.0
9832.0,9832.0
8593.0,8593.0
19996.0,19996.0
22373.0,22373.0
7395.0,7395.0
23756.0,23756.0
16353.0,16353.0
4924.0,4924.0
23976.0,23976.0
20330.0,20330.0
26491.0,26491.0
17211.0,17211.0
20477.0,20477.0
19917.0,19917.0
27643.0,27643.0
22368.0,22368.0
5707.0,5707.0
21289.0,21289.0
22623.0,22623.0
11410.0,11410.0
13602.0,13602.0
3587.0,3587.0
2039.0,2039.0
240.0,240.0
14889.0,14889.0
6882.0,6882.0
21770.0,21770.0
4732.0,4732.0
4073.0,4073.0
12545.0,12545.0
22887.0,22887.0
13432.0,13432.0
13266.0,13266.0
16249.0,16249.0
21361.0,21361.0
15388.0,15388.0
6058.0,6058.0
10218.0,10218.0
151.0,151.0
4726.0,4726.0
13953.0,13953.0
16345.0,16345.0
9121.0,9121.0
6921.0,6921.0
5279.0,5279.0
20496.0,20496.0
3630.0,3630.0
8873.0,8873.0
4980.0,4980.0
27713.0,27713.0
5714.0,5714.0
20535.0,20535.0
3811.0,3811.0
14096.0,14096.0
7415.0,7415.0
13559.0,13559.0
15948.0,15948.0
4286.0,4286.0
6392.0,6392.0
8990.0,8990.0
18062.0,18062.0
27158.0,27158.0
27527.0,27527.0
20101.0,20101.0
14737.0,14737.0
2995.0,2995.0
15437.0,15437.0
4113.0,4113.0
10464.0,10464.0
11255.0,11255.0
18671.0,18671.0
24676.0,24676.0
19797.0,19797.0
441.0,441.0
23722.0,23722.0
26631.0,26631.0
3856.0,3856.0
22519.0,22519.0
14441.0,14441.0
26089.0,26089.0
17391.0,17391.0
3453.0,3453.0
20838.0,20838.0
19302.0,19302.0
727.0,727.0
18864.0,18864.0
184.0,184.0
3618.0,3618.0
17832.0,17832.0
13084.0,13084.0
23764.0,23764.0
16962.0,16962.0
13361.0,13361.0
27328.0,27328.0
16440.0,16440.0
20300.0,20300.0
28154.0,28154.0
24146.0,24146.0
14931.0,14931.0
12876.0,12876.0
2545.0,2545.0
1021.0,1021.0
27590.0,27590.0
531.0,531.0
5199.0,5199.0
25876.0,25876.0
4535.0,4535.0
8862.0,8862.0
27790.0,27790.0
1280.0,1280.0
27245.0,27245.0
28103.0,28103.0
5924.0,5924.0
26325.0,26325.0
24077.0,24077.0
1832.0,1832.0
25710.0,25710.0
14885.0,14885.0
3832.0,3832.0
20434.0,20434.0
25300.0,25300.0
8711.0,8711.0
14997.0,14997.0
13883.0,13883.0
11525.0,11525.0
18653.0,18653.0
18079.0,18079.0
19278.0,19278.0
13493.0,13493.0
7852.0,7852.0
28122.0,28122.0
858.0,858.0
1337.0,1337.0
16424.0,16424.0
1206.0,1206.0
3217.0,3217.0
20807.0,20807.0
25110.0,25110.0
10927.0,10927.0
3071.0,3071.0
21600.0,21600.0
22894.0,22894.0
5411.0,5411.0
14381.0,14381.0
27978.0,27978.0
8529.0,8529.0
21765.0,21765.0
5202.0,5202.0
1768.0,1768.0
14200.0,14200.0
13347.0,13347.0
23396.0,23396.0
5700.0,5700.0
11433.0,11433.0
22330.0,22330.0
28219.0,28219.0
17026.0,17026.0
15009.0,15009.0
10518.0,10518.0
2043.0,2043.0
17694.0,17694.0
26990.0,26990.0
27343.0,27343.0
3883.0,3883.0
7094.0,7094.0
11936.0,11936.0
7867.0,7867.0
22506.0,22506.0
22505.0,22505.0
19679.0,19679.0
13471.0,13471.0
26582.0,26582.0
15435.0,15435.0
27232.0,27232.0
20376.0,20376.0
21178.0,21178.0
26142.0,26142.0
9554.0,9554.0
24974.0,24974.0
2277.0,2277.0
15164.0,15164.0
16722.0,16722.0
6654.0,6654.0
7910.0,7910.0
19875.0,19875.0
14525.0,14525.0
1553.0,1553.0
13215.0,13215.0
22854.0,22854.0
15183.0,15183.0
941.0,941.0
15343.0,15343.0
27765.0,27765.0
6729.0,6729.0
19961.0,19961.0
8977.0,8977.0
22232.0,22232.0
17448.0,17448.0
10948.0,10948.0
4773.0,4773.0
7653.0,7653.0
8105.0,8105.0
3863.0,3863.0
4756.0,4756.0
14991.0,14991.0
7743.0,7743.0
13719.0,13719.0
27968.0,27968.0
12622.0,12622.0
17318.0,17318.0
1781.0,1781.0
185.0,185.0
11197.0,11197.0
14207.0,14207.0
14364.0,14364.0
6498.0,6498.0
27826.0,27826.0
24258.0,24258.0
19806.0,19806.0
17259.0,17259.0
24047.0,24047.0
14579.0,14579.0
25561.0,25561.0
20051.0,20051.0
24075.0,24075.0
11133.0,11133.0
28160.0,28160.0
17217.0,17217.0
2417.0,2417.0
3358.0,3358.0
25638.0,25638.0
23499.0,23499.0
6927.0,6927.0
9432.0,9432.0
21342.0,21342.0
12059.0,12059.0
3860.0,3860.0
21151.0,21151.0
10648.0,10648.0
65.0,65.0
3291.0,3291.0
7268.0,7268.0
17122.0,17122.0
