20110,20110
24217,24217
2275,2275
1921,1921
4991,4991
57,57
19061,19061
16419,16419
24532,24532
836,836
2250,2250
16964,16964
3774,3774
4727,4727
18955,18955
9375,9375
9511,9511
8592,8592
1120,1120
20489,20489
19685,19685
6607,6607
20838,20838
14589,14589
4410,4410
21058,21058
23010,23010
23642,23642
15082,15082
24065,24065
19680,19680
5081,5081
18784,18784
12487,12487
7994,7994
11942,11942
3275,3275
21816,21816
224,224
13200,13200
6094,6094
19189,19189
4237,4237
3676,3676
22207,22207
20061,20061
11785,11785
11619,11619
14485,14485
10875,10875
13633,13633
5396,5396
14648,14648
151,151
4231,4231
12257,12257
14581,14581
8040,8040
6133,6133
4656,4656
13137,13137
7836,7836
4466,4466
5088,5088
3414,3414
12434,12434
6627,6627
18831,18831
14221,14221
3879,3879
7906,7906
16097,16097
23617,23617
23968,23968
4341,4341
13034,13034
5519,5519
15435,15435
3716,3716
9140,9140
9779,9779
16594,16594
21721,21721
17587,17587
405,405
1789,1789
3459,3459
120,120
22685,22685
15447,15447
2466,2466
17166,17166
678,678
16768,16768
20874,20874
184,184
2558,2558
15867,15867
20846,20846
15109,15109
11714,11714
23769,23769
14676,14676
18023,18023
24611,24611
21228,21228
13242,13242
11302,11302
2306,2306
954,954
24031,24031
502,502
24671,24671
22491,22491
4059,4059
7825,7825
24162,24162
1218,1218
23704,23704
24554,24554
5298,5298
12158,12158
22844,22844
21159,21159
1682,1682
22344,22344
13196,13196
3435,3435
7674,7674
18130,18130
12187,12187
10461,10461
16576,16576
16114,16114
17142,17142
11825,11825
864,864
24573,24573
809,809
1283,1283
14660,14660
2919,2919
18405,18405
21881,21881
9533,9533
2830,2830
19032,19032
20068,20068
4785,4785
24429,24429
1056,1056
19184,19184
15618,15618
1655,1655
12538,12538
11700,11700
20510,20510
5074,5074
8017,8017
20090,20090
13322,13322
9194,9194
1863,1863
15726,15726
23416,23416
23784,23784
3486,3486
6306,6306
10384,10384
6980,6980
19800,19800
19799,19799
17469,17469
11803,11803
23101,23101
13680,13680
23691,23691
18080,18080
13873,13873
24314,24314
15562,15562
2060,2060
13440,13440
22099,22099
5937,5937
7023,7023
11601,11601
12820,12820
1477,1477
15071,15071
20028,20028
13459,13459
892,892
13588,13588
6014,6014
17736,17736
11106,11106
2523,2523
4278,4278
6822,6822
3466,3466
4261,4261
13834,13834
2533,2533
12041,12041
4724,4724
11016,11016
1668,1668
185,185
9721,9721
12545,12545
12951,12951
21265,21265
5799,5799
24198,24198
17596,17596
15330,15330
21129,21129
12874,12874
18843,18843
17826,17826
21157,21157
9657,9657
24116,24116
2200,2200
3060,3060
22280,22280
24125,24125
6139,6139
1250,1250
18857,18857
10471,10471
3463,3463
18688,18688
9291,9291
65,65
2993,2993
6480,6480
11219,11219
11555,11555
24469,24469
2742,2742
779,779
9677,9677
3900,3900
16726,16726
19834,19834
15911,15911
10581,10581
17865,17865
9340,9340
2917,2917
20934,20934
850,850
18178,18178
19901,19901
15261,15261
12669,12669
24477,24477
1284,1284
20242,20242
21061,21061
5399,5399
23234,23234
8854,8854
17888,17888
10108,10108
3284,3284
6647,6647
17730,17730
17127,17127
21018,21018
8012,8012
6217,6217
13046,13046
19255,19255
17530,17530
20703,20703
14040,14040
16415,16415
11896,11896
18030,18030
16071,16071
3471,3471
1337,1337
13419,13419
9187,9187
6101,6101
11981,11981
10356,10356
8363,8363
16000,16000
9623,9623
17951,17951
5337,5337
11667,11667
13076,13076
20418,20418
4773,4773
8922,8922
20235,20235
23267,23267
2308,2308
17435,17435
11388,11388
3220,3220
10631,10631
11156,11156
18899,18899
21369,21369
9359,9359
23946,23946
4994,4994
5450,5450
20788,20788
17397,17397
9617,9617
4610,4610
1473,1473
24012,24012
3530,3530
18868,18868
19057,19057
14295,14295
12963,12963
7969,7969
1299,1299
3328,3328
4732,4732
6577,6577
19717,19717
17908,17908
18401,18401
11949,11949
15514,15514
3360,3360
21090,21090
24645,24645
7228,7228
4241,4241
7522,7522
18299,18299
9853,9853
23624,23624
5004,5004
7268,7268
13733,13733
23425,23425
9502,9502
14222,14222
4346,4346
17768,17768
14839,14839
23539,23539
13430,13430
3992,3992
16961,16961
13964,13964
9212,9212
3455,3455
5090,5090
23984,23984
6620,6620
15519,15519
16530,16530
9064,9064
12833,12833
22493,22493
14792,14792
4553,4553
9068,9068
11051,11051
8352,8352
1809,1809
18684,18684
11346,11346
5310,5310
2029,2029
3801,3801
11512,11512
20198,20198
8736,8736
22504,22504
16475,16475
13625,13625
5347,5347
3055,3055
24043,24043
7563,7563
2727,2727
4406,4406
5471,5471
11703,11703
22365,22365
21446,21446
15258,15258
7600,7600
11532,11532
16414,16414
8933,8933
10896,10896
24289,24289
4788,4788
186,186
7654,7654
11910,11910
17234,17234
13284,13284
24328,24328
6440,6440
15767,15767
9815,9815
6466,6466
17783,17783
22425,22425
6575,6575
15935,15935
22127,22127
1154,1154
