20110.0,20110.0
24217.0,24217.0
2275.0,2275.0
1921.0,1921.0
4991.0,4991.0
57.0,57.0
19061.0,19061.0
16419.0,16419.0
24532.0,24532.0
836.0,836.0
2250.0,2250.0
16964.0,16964.0
3774.0,3774.0
4727.0,4727.0
18955.0,18955.0
9375.0,9375.0
9511.0,9511.0
8592.0,8592.0
1120.0,1120.0
20489.0,20489.0
19685.0,19685.0
6607.0,6607.0
20838.0,20838.0
14589.0,14589.0
4410.0,4410.0
21058.0,21058.0
23010.0,23010.0
23642.0,23642.0
15082.0,15082.0
24065.0,24065.0
19680.0,19680.0
5081.0,5081.0
18784.0,18784.0
12487.0,12487.0
7994.0,7994.0
11942.0,11942.0
3275.0,3275.0
21816.0,21816.0
224.0,224.0
13200.0,13200.0
6094.0,6094.0
19189.0,19189.0
4237.0,4237.0
3676.0,3676.0
22207.0,22207.0
20061.0,20061.0
11785.0,11785.0
11619.0,11619.0
14485.0,14485.0
10875.0,10875.0
13633.0,13633.0
5396.0,5396.0
14648.0,14648.0
151.0,151.0
4231.0,4231.0
12257.0,12257.0
14581.0,14581.0
8040.0,8040.0
6133.0,6133.0
4656.0,4656.0
13137.0,13137.0
7836.0,7836.0
4466.0,4466.0
5088.0,5088.0
3414.0,3414.0
12434.0,12434.0
6627.0,6627.0
18831.0,18831.0
14221.0,14221.0
3879.0,3879.0
7906.0,7906.0
16097.0,16097.0
23617.0,23617.0
23968.0,23968.0
4341.0,4341.0
13034.0,13034.0
5519.0,5519.0
15435.0,15435.0
3716.0,3716.0
9140.0,9140.0
9779.0,9779.0
16594.0,16594.0
21721.0,21721.0
17587.0,17587.0
405.0,405.0
1789.0,1789.0
3459.0,3459.0
120.0,120.0
22685.0,22685.0
15447.0,15447.0
2466.0,2466.0
17166.0,17166.0
678.0,678.0
16768.0,16768.0
20874.0,20874.0
184.0,184.0
2558.0,2558.0
15867.0,15867.0
20846.0,20846.0
15109.0,15109.0
11714.0,11714.0
23769.0,23769.0
14676.0,14676.0
18023.0,18023.0
24611.0,24611.0
21228.0,21228.0
13242.0,13242.0
11302.0,11302.0
2306.0,2306.0
954.0,954.0
24031.0,24031.0
502.0,502.0
24671.0,24671.0
22491.0,22491.0
4059.0,4059.0
7825.0,7825.0
24162.0,24162.0
1218.0,1218.0
23704.0,23704.0
24554.0,24554.0
5298.0,5298.0
12158.0,12158.0
22844.0,22844.0
21159.0,21159.0
1682.0,1682.0
22344.0,22344.0
13196.0,13196.0
3435.0,3435.0
7674.0,7674.0
18130.0,18130.0
12187.0,12187.0
