29524,29524
2816,2816
10535,10535
7319,7319
32809,32809
1419,1419
30642,30642
29820,29820
13202,13202
13102,13102
22081,22081
25737,25737
7888,7888
11606,11606
36821,36821
35925,35925
21240,21240
26100,26100
16244,16244
19998,19998
20637,20637
28341,28341
34121,34121
35058,35058
28956,28956
4637,4637
33806,33806
15841,15841
4708,4708
466,466
8574,8574
12120,12120
29510,29510
25438,25438
30617,30617
1184,1184
33326,33326
35346,35346
6917,6917
35548,35548
28261,28261
21110,21110
16784,16784
18785,18785
36930,36930
19844,19844
22733,22733
3502,3502
5763,5763
5262,5262
10031,10031
10876,10876
27983,27983
25561,25561
4746,4746
32465,32465
14341,14341
25490,25490
22405,22405
26943,26943
28078,28078
28160,28160
20167,20167
2548,2548
20689,20689
24710,24710
20177,20177
17537,17537
2621,2621
19146,19146
11129,11129
38084,38084
37130,37130
27917,27917
13373,13373
29265,29265
10485,10485
30582,30582
23969,23969
20686,20686
857,857
13058,13058
2612,2612
5961,5961
10844,10844
9322,9322
23212,23212
17389,17389
11575,11575
3075,3075
20555,20555
30715,30715
25636,25636
24708,24708
9806,9806
1884,1884
492,492
30303,30303
23276,23276
4402,4402
34536,34536
32707,32707
1842,1842
22852,22852
19717,19717
26996,26996
34977,34977
27036,27036
22605,22605
7948,7948
21069,21069
28190,28190
16173,16173
20106,20106
17557,17557
26306,26306
5317,5317
20678,20678
26958,26958
27748,27748
3217,3217
17630,17630
19975,19975
33995,33995
16524,16524
4230,4230
614,614
20960,20960
37164,37164
36973,36973
29848,29848
23836,23836
32549,32549
17461,17461
21175,21175
310,310
12872,12872
20136,20136
34618,34618
18117,18117
36145,36145
28322,28322
25527,25527
27853,27853
9927,9927
30888,30888
17016,17016
17306,17306
2280,2280
696,696
27895,27895
13114,13114
38266,38266
26171,26171
30098,30098
7179,7179
27994,27994
12649,12649
1080,1080
30884,30884
36360,36360
18333,18333
31717,31717
15416,15416
582,582
20682,20682
35666,35666
18849,18849
28367,28367
16764,16764
22870,22870
20778,20778
19540,19540
25458,25458
25646,25646
25562,25562
17083,17083
25605,25605
37776,37776
18151,18151
31116,31116
15022,15022
24876,24876
789,789
34942,34942
23698,23698
337,337
22883,22883
15245,15245
28702,28702
23872,23872
31729,31729
23193,23193
28784,28784
17241,17241
38345,38345
32255,32255
33933,33933
7560,7560
8632,8632
19143,19143
12062,12062
5773,5773
2142,2142
4303,4303
29652,29652
15947,15947
8127,8127
9170,9170
10286,10286
34653,34653
23820,23820
13188,13188
5466,5466
33238,33238
20023,20023
9477,9477
11874,11874
9236,9236
25645,25645
7467,7467
1013,1013
11798,11798
14005,14005
33810,33810
36459,36459
23411,23411
17518,17518
3496,3496
22854,22854
17770,17770
18660,18660
10947,10947
16303,16303
37384,37384
26439,26439
13240,13240
21701,21701
3129,3129
30029,30029
23039,23039
3261,3261
20146,20146
28094,28094
25154,25154
15281,15281
2034,2034
7155,7155
32586,32586
25035,25035
22410,22410
23041,23041
20650,20650
35136,35136
37439,37439
19030,19030
26963,26963
22229,22229
27957,27957
27540,27540
8393,8393
3016,3016
28296,28296
29659,29659
19797,19797
15089,15089
11044,11044
36395,36395
3010,3010
31638,31638
21585,21585
3439,3439
27969,27969
32671,32671
27492,27492
34850,34850
28759,28759
13046,13046
4458,4458
9937,9937
31839,31839
24853,24853
38097,38097
4818,4818
168,168
16060,16060
30479,30479
34366,34366
21376,21376
308,308
14683,14683
24356,24356
1188,1188
12374,12374
37201,37201
29813,29813
33189,33189
12482,12482
509,509
7895,7895
19089,19089
1237,1237
18963,18963
34580,34580
20369,20369
2341,2341
29324,29324
21281,21281
29816,29816
36950,36950
6945,6945
2745,2745
33103,33103
15965,15965
2322,2322
17503,17503
4456,4456
15354,15354
27250,27250
9892,9892
19613,19613
5205,5205
2421,2421
2176,2176
3359,3359
21121,21121
22479,22479
31864,31864
13075,13075
8699,8699
26410,26410
9923,9923
10926,10926
38205,38205
37915,37915
25197,25197
7391,7391
17569,17569
8060,8060
33900,33900
25265,25265
23941,23941
36882,36882
35335,35335
17068,17068
10183,10183
38274,38274
22054,22054
24260,24260
1054,1054
34688,34688
38098,38098
31105,31105
8721,8721
5892,5892
36649,36649
36966,36966
28541,28541
15420,15420
10082,10082
12468,12468
7744,7744
20301,20301
25114,25114
25926,25926
4667,4667
1777,1777
25547,25547
16883,16883
22127,22127
30019,30019
26929,26929
6148,6148
14952,14952
12789,12789
6308,6308
6853,6853
23857,23857
21134,21134
14571,14571
10956,10956
30841,30841
36669,36669
5510,5510
14933,14933
34209,34209
12646,12646
2185,2185
35092,35092
29248,29248
17515,17515
15657,15657
6371,6371
16975,16975
1450,1450
2211,2211
15919,15919
10287,10287
7086,7086
4686,4686
4501,4501
36059,36059
24249,24249
36529,36529
13479,13479
7156,7156
23823,23823
14711,14711
26934,26934
26944,26944
12656,12656
545,545
20007,20007
4755,4755
34697,34697
12233,12233
10019,10019
34157,34157
19679,19679
11999,11999
26064,26064
37189,37189
22760,22760
22866,22866
32554,32554
34277,34277
6439,6439
33016,33016
13215,13215
5067,5067
36405,36405
19189,19189
36072,36072
1648,1648
12958,12958
25280,25280
38332,38332
27170,27170
3203,3203
38287,38287
28763,28763
14778,14778
24949,24949
24170,24170
9295,9295
7950,7950
9332,9332
5465,5465
11169,11169
17996,17996
36818,36818
35005,35005
12525,12525
33059,33059
1287,1287
27156,27156
37227,37227
28796,28796
4241,4241
