29524.0,29524.0
2816.0,2816.0
10535.0,10535.0
7319.0,7319.0
32809.0,32809.0
1419.0,1419.0
30642.0,30642.0
29820.0,29820.0
13202.0,13202.0
13102.0,13102.0
22081.0,22081.0
25737.0,25737.0
7888.0,7888.0
11606.0,11606.0
36821.0,36821.0
35925.0,35925.0
21240.0,21240.0
26100.0,26100.0
16244.0,16244.0
19998.0,19998.0
20637.0,20637.0
28341.0,28341.0
34121.0,34121.0
35058.0,35058.0
28956.0,28956.0
4637.0,4637.0
33806.0,33806.0
15841.0,15841.0
4708.0,4708.0
466.0,466.0
8574.0,8574.0
12120.0,12120.0
29510.0,29510.0
25438.0,25438.0
30617.0,30617.0
1184.0,1184.0
33326.0,33326.0
35346.0,35346.0
6917.0,6917.0
35548.0,35548.0
28261.0,28261.0
21110.0,21110.0
16784.0,16784.0
18785.0,18785.0
36930.0,36930.0
19844.0,19844.0
22733.0,22733.0
3502.0,3502.0
5763.0,5763.0
5262.0,5262.0
10031.0,10031.0
10876.0,10876.0
27983.0,27983.0
25561.0,25561.0
4746.0,4746.0
32465.0,32465.0
14341.0,14341.0
25490.0,25490.0
22405.0,22405.0
26943.0,26943.0
28078.0,28078.0
28160.0,28160.0
20167.0,20167.0
2548.0,2548.0
20689.0,20689.0
24710.0,24710.0
20177.0,20177.0
17537.0,17537.0
2621.0,2621.0
19146.0,19146.0
11129.0,11129.0
38084.0,38084.0
37130.0,37130.0
27917.0,27917.0
13373.0,13373.0
29265.0,29265.0
10485.0,10485.0
30582.0,30582.0
23969.0,23969.0
20686.0,20686.0
857.0,857.0
13058.0,13058.0
2612.0,2612.0
5961.0,5961.0
10844.0,10844.0
9322.0,9322.0
23212.0,23212.0
17389.0,17389.0
11575.0,11575.0
3075.0,3075.0
20555.0,20555.0
30715.0,30715.0
25636.0,25636.0
24708.0,24708.0
9806.0,9806.0
1884.0,1884.0
492.0,492.0
30303.0,30303.0
23276.0,23276.0
4402.0,4402.0
34536.0,34536.0
32707.0,32707.0
1842.0,1842.0
22852.0,22852.0
19717.0,19717.0
26996.0,26996.0
34977.0,34977.0
27036.0,27036.0
22605.0,22605.0
7948.0,7948.0
21069.0,21069.0
28190.0,28190.0
16173.0,16173.0
20106.0,20106.0
17557.0,17557.0
26306.0,26306.0
5317.0,5317.0
20678.0,20678.0
26958.0,26958.0
27748.0,27748.0
3217.0,3217.0
17630.0,17630.0
19975.0,19975.0
33995.0,33995.0
16524.0,16524.0
4230.0,4230.0
614.0,614.0
20960.0,20960.0
37164.0,37164.0
36973.0,36973.0
29848.0,29848.0
23836.0,23836.0
32549.0,32549.0
17461.0,17461.0
21175.0,21175.0
310.0,310.0
12872.0,12872.0
20136.0,20136.0
34618.0,34618.0
18117.0,18117.0
36145.0,36145.0
28322.0,28322.0
25527.0,25527.0
27853.0,27853.0
9927.0,9927.0
30888.0,30888.0
17016.0,17016.0
17306.0,17306.0
2280.0,2280.0
696.0,696.0
27895.0,27895.0
13114.0,13114.0
38266.0,38266.0
26171.0,26171.0
30098.0,30098.0
7179.0,7179.0
27994.0,27994.0
12649.0,12649.0
1080.0,1080.0
30884.0,30884.0
36360.0,36360.0
18333.0,18333.0
31717.0,31717.0
15416.0,15416.0
582.0,582.0
20682.0,20682.0
35666.0,35666.0
18849.0,18849.0
28367.0,28367.0
16764.0,16764.0
22870.0,22870.0
20778.0,20778.0
19540.0,19540.0
25458.0,25458.0
25646.0,25646.0
25562.0,25562.0
17083.0,17083.0
25605.0,25605.0
37776.0,37776.0
18151.0,18151.0
31116.0,31116.0
15022.0,15022.0
24876.0,24876.0
789.0,789.0
34942.0,34942.0
23698.0,23698.0
337.0,337.0
22883.0,22883.0
15245.0,15245.0
28702.0,28702.0
23872.0,23872.0
31729.0,31729.0
23193.0,23193.0
28784.0,28784.0
17241.0,17241.0
