5220,5220
32232,32232
20637,20637
4670,4670
17398,17398
12461,12461
17164,17164
54650,54650
39566,39566
11922,11922
48363,48363
50832,50832
24075,24075
24079,24079
20817,20817
63840,63840
12049,12049
21906,21906
12359,12359
21773,21773
36068,36068
60947,60947
59017,59017
63289,63289
19565,19565
61707,61707
59904,59904
34883,34883
43328,43328
36637,36637
33297,33297
21321,21321
34117,34117
40211,40211
50558,50558
26110,26110
31012,31012
58486,58486
30277,30277
40347,40347
14716,14716
26549,26549
16066,16066
951,951
33194,33194
14516,14516
62383,62383
19141,19141
48894,48894
42040,42040
50807,50807
1310,1310
701,701
58933,58933
11273,11273
55843,55843
59167,59167
46946,46946
9670,9670
26660,26660
34700,34700
27984,27984
31439,31439
24571,24571
61608,61608
5229,5229
33085,33085
5241,5241
14990,14990
37249,37249
12707,12707
35262,35262
23538,23538
49160,49160
53798,53798
9531,9531
8090,8090
16666,16666
26201,26201
17861,17861
54065,54065
42329,42329
7695,7695
6280,6280
12457,12457
3084,3084
54064,54064
22202,22202
17057,17057
57552,57552
42165,42165
59409,59409
46936,46936
36656,36656
64463,64463
49017,49017
57809,57809
42603,42603
37981,37981
46619,46619
46701,46701
9340,9340
9167,9167
22688,22688
4240,4240
34169,34169
40823,40823
9177,9177
51430,51430
4349,4349
13792,13792
43051,43051
59292,59292
31199,31199
36994,36994
62487,62487
62309,62309
61358,61358
24726,24726
46376,46376
40974,40974
12683,12683
48447,48447
48531,48531
50742,50742
42366,42366
32666,32666
39563,39563
34166,34166
1553,1553
21729,21729
25927,25927
9907,9907
17829,17829
15765,15765
22581,22581
2448,2448
54615,54615
31220,31220
5109,5109
64554,64554
46420,46420
19097,19097
18416,18416
33984,33984
44510,44510
18817,18817
51056,51056
40821,40821
11637,11637
11237,11237
50041,50041
37620,37620
12322,12322
3208,3208
34025,34025
50286,50286
14042,14042
62580,62580
38211,38211
44602,44602
50627,50627
61700,61700
55462,55462
10040,10040
57681,57681
27932,27932
56539,56539
11032,11032
56460,56460
17514,17514
48753,48753
32873,32873
21653,21653
44869,44869
58314,58314
11693,11693
29682,29682
36480,36480
11088,11088
25688,25688
13380,13380
45014,45014
2098,2098
46757,46757
31942,31942
49330,49330
36024,36024
33426,33426
33755,33755
11980,11980
24717,24717
13476,13476
51450,51450
60389,60389
19449,19449
8765,8765
55244,55244
43647,43647
34158,34158
53578,53578
28932,28932
4409,4409
5265,5265
38355,38355
55910,55910
29487,29487
33274,33274
11181,11181
27522,27522
6922,6922
1203,1203
34416,34416
62420,62420
62027,62027
53933,53933
52847,52847
61695,61695
49481,49481
53108,53108
60942,60942
49338,49338
50723,50723
34765,34765
16810,16810
35069,35069
670,670
6697,6697
21402,21402
33466,33466
46717,46717
47998,47998
60493,60493
14945,14945
40192,40192
63312,63312
42264,42264
61392,61392
46279,46279
37081,37081
51351,51351
28425,28425
61907,61907
9081,9081
58105,58105
1342,1342
14702,14702
46337,46337
21785,21785
53938,53938
17071,17071
29383,29383
23279,23279
64455,64455
43386,43386
38746,38746
12170,12170
17703,17703
21057,21057
58102,58102
1795,1795
44896,44896
51339,51339
63533,63533
31022,31022
11776,11776
13856,13856
56724,56724
25613,25613
49423,49423
28048,28048
1171,1171
39309,39309
20138,20138
59383,59383
31569,31569
24498,24498
21440,21440
19743,19743
6092,6092
3055,3055
56535,56535
14336,14336
37426,37426
53451,53451
32459,32459
23655,23655
34279,34279
21063,21063
32637,32637
33734,33734
17079,17079
42060,42060
37360,37360
30001,30001
27054,27054
39472,39472
42330,42330
28603,28603
42384,42384
49142,49142
63561,63561
30311,30311
51793,51793
24413,24413
24983,24983
23666,23666
41222,41222
45169,45169
1462,1462
58279,58279
37936,37936
735,735
37439,37439
25390,25390
32189,32189
7675,7675
24957,24957
40748,40748
24749,24749
12580,12580
52704,52704
9576,9576
38067,38067
41278,41278
20711,20711
64547,64547
64047,64047
42830,42830
12856,12856
3770,3770
13131,13131
14583,14583
827,827
12361,12361
29165,29165
32169,32169
6995,6995
50031,50031
24757,24757
39092,39092
17125,17125
34483,34483
30024,30024
39056,39056
51415,51415
25925,25925
17189,17189
59076,59076
39234,39234
2184,2184
21892,21892
55937,55937
23107,23107
8966,8966
55369,55369
32401,32401
30217,30217
15938,15938
60719,60719
19774,19774
15662,15662
48464,48464
19416,19416
42524,42524
12753,12753
56166,56166
45964,45964
44223,44223
14806,14806
28775,28775
19627,19627
61460,61460
37885,37885
63970,63970
28107,28107
58410,58410
61039,61039
57825,57825
38398,38398
29399,29399
58370,58370
5735,5735
31970,31970
3395,3395
40044,40044
29644,29644
31081,31081
60860,60860
48781,48781
31801,31801
55881,55881
11127,11127
47122,47122
54241,54241
37837,37837
13267,13267
29152,29152
60384,60384
35261,35261
51926,51926
21952,21952
48073,48073
35643,35643
2061,2061
6787,6787
49828,49828
38620,38620
51383,51383
44823,44823
62582,62582
58,58
18172,18172
48729,48729
62419,62419
33486,33486
46635,46635
35017,35017
51479,51479
3411,3411
12146,12146
60065,60065
40304,40304
51196,51196
54491,54491
22831,22831
37691,37691
34130,34130
58573,58573
62887,62887
40009,40009
11475,11475
44836,44836
33751,33751
36278,36278
46416,46416
45780,45780
13048,13048
14165,14165
24314,24314
117,117
6640,6640
47008,47008
1007,1007
29154,29154
33029,33029
49945,49945
