132299,132299
122065,122065
2933,2933
117500,117500
79067,79067
9870,9870
49012,49012
44812,44812
51286,51286
127754,127754
29823,29823
81365,81365
114277,114277
98289,98289
26581,26581
103638,103638
58818,58818
17754,17754
109818,109818
98596,98596
59891,59891
83351,83351
120808,120808
56090,56090
33767,33767
87354,87354
69698,69698
27734,27734
47615,47615
17227,17227
40752,40752
106775,106775
37632,37632
121110,121110
5192,5192
126349,126349
57128,57128
112466,112466
33306,33306
94453,94453
12761,12761
112649,112649
65248,65248
80448,80448
109357,109357
44636,44636
98088,98088
126406,126406
81961,81961
121089,121089
103619,103619
59182,59182
54539,54539
69191,69191
126009,126009
129327,129327
70368,70368
18468,18468
33691,33691
108985,108985
3156,3156
95672,95672
115155,115155
125544,125544
11026,11026
128860,128860
111334,111334
107084,107084
29446,29446
49400,49400
126483,126483
116224,116224
123362,123362
11496,11496
126182,126182
86825,86825
79311,79311
15697,15697
2295,2295
83745,83745
76537,76537
103777,103777
50881,50881
109700,109700
79670,79670
122744,122744
127201,127201
355,355
15543,15543
37122,37122
124563,124563
87394,87394
65473,65473
129553,129553
86711,86711
125535,125535
39685,39685
98010,98010
31644,31644
51637,51637
29153,29153
58777,58777
2052,2052
52685,52685
2588,2588
124863,124863
85767,85767
46748,46748
39596,39596
67474,67474
72710,72710
49952,49952
119372,119372
129776,129776
79745,79745
92384,92384
11294,11294
119921,119921
79931,79931
126680,126680
10006,10006
125217,125217
118083,118083
129328,129328
22234,22234
9979,9979
14344,14344
82031,82031
114821,114821
82276,82276
86214,86214
110009,110009
97436,97436
32414,32414
49601,49601
51079,51079
129894,129894
101795,101795
6451,6451
125143,125143
14268,14268
50822,50822
22652,22652
42344,42344
5507,5507
114549,114549
9923,9923
66144,66144
116257,116257
74760,74760
109906,109906
87436,87436
96918,96918
36323,36323
93409,93409
124833,124833
122315,122315
48707,48707
185,185
29062,29062
7673,7673
23299,23299
47215,47215
75227,75227
129014,129014
118322,118322
47227,47227
54402,54402
73352,73352
65037,65037
115643,115643
28431,28431
87576,87576
123642,123642
99351,99351
9133,9133
128130,128130
54902,54902
106826,106826
41061,41061
27648,27648
21535,21535
124850,124850
86389,86389
119306,119306
80758,80758
76895,76895
45480,45480
67640,67640
15694,15694
7115,7115
60174,60174
73502,73502
16132,16132
112610,112610
7280,7280
101664,101664
92331,92331
33171,33171
24600,24600
131752,131752
81039,81039
96473,96473
125980,125980
54955,54955
127488,127488
120125,120125
57531,57531
96523,96523
63414,63414
42070,42070
44559,44559
45399,45399
4276,4276
14498,14498
108912,108912
47573,47573
37878,37878
28508,28508
103830,103830
103808,103808
92745,92745
36572,36572
40605,40605
85885,85885
118025,118025
108533,108533
49298,49298
40216,40216
131569,131569
99433,99433
23477,23477
81799,81799
30007,30007
50814,50814
113041,113041
96296,96296
40644,40644
48565,48565
100881,100881
74988,74988
91207,91207
103842,103842
7644,7644
105920,105920
107432,107432
98264,98264
20085,20085
121443,121443
105633,105633
59541,59541
52025,52025
132236,132236
109215,109215
113676,113676
118273,118273
94018,94018
102244,102244
97831,97831
6272,6272
128434,128434
128928,128928
55712,55712
92579,92579
73359,73359
125921,125921
72574,72574
58397,58397
113524,113524
97384,97384
108048,108048
115574,115574
21336,21336
76468,76468
95084,95084
84183,84183
529,529
19522,19522
125721,125721
57919,57919
104213,104213
101635,101635
130924,130924
20305,20305
71366,71366
70110,70110
93983,93983
96343,96343
22990,22990
129500,129500
3181,3181
62542,62542
100234,100234
19867,19867
108820,108820
20425,20425
117738,117738
24134,24134
110314,110314
29145,29145
75797,75797
22463,22463
129648,129648
83685,83685
36460,36460
115941,115941
106862,106862
61685,61685
100437,100437
123240,123240
110181,110181
123716,123716
98001,98001
59089,59089
113616,113616
74200,74200
114176,114176
70762,70762
16401,16401
76462,76462
129339,129339
35735,35735
119002,119002
5809,5809
132002,132002
82168,82168
38306,38306
37067,37067
37013,37013
55896,55896
11342,11342
16968,16968
