108256,108256
97757,97757
75973,75973
96174,96174
79097,79097
36495,36495
66776,66776
107983,107983
47925,47925
44419,44419
90948,90948
83694,83694
38765,38765
71992,71992
101207,101207
68864,68864
67713,67713
9615,9615
22343,22343
98200,98200
64263,64263
28175,28175
97338,97338
89665,89665
65058,65058
34839,34839
106828,106828
73136,73136
24963,24963
41085,41085
26924,26924
7901,7901
97455,97455
68799,68799
63108,63108
102103,102103
59733,59733
11668,11668
95645,95645
100051,100051
68395,68395
43389,43389
26565,26565
102378,102378
72972,72972
26901,26901
59263,59263
1750,1750
93426,93426
64838,64838
31227,31227
102889,102889
62339,62339
81274,81274
72476,72476
90503,90503
104595,104595
71751,71751
53381,53381
8259,8259
79161,79161
5806,5806
12914,12914
48141,48141
36246,36246
71602,71602
10740,10740
68637,68637
43679,43679
58766,58766
104708,104708
56365,56365
84705,84705
57414,57414
107288,107288
74569,74569
26465,26465
87776,87776
1764,1764
38218,38218
106495,106495
40457,40457
49769,49769
81700,81700
34104,34104
16048,16048
100898,100898
1516,1516
5153,5153
783,783
49535,49535
22034,22034
54815,54815
55826,55826
19738,19738
51964,51964
105760,105760
100163,100163
6938,6938
70632,70632
89377,89377
94424,94424
25916,25916
35052,35052
34286,34286
98919,98919
13289,13289
88366,88366
87687,87687
21393,21393
27581,27581
52536,52536
64256,64256
5559,5559
3432,3432
53275,53275
47168,47168
36059,36059
16618,16618
17275,17275
89110,89110
92020,92020
41935,41935
72272,72272
94841,94841
35736,35736
55607,55607
55486,55486
6598,6598
108170,108170
7960,7960
44520,44520
34229,34229
81296,81296
74594,74594
92576,92576
32779,32779
94125,94125
31867,31867
1604,1604
5972,5972
11331,11331
77376,77376
88986,88986
33393,33393
36728,36728
85902,85902
3467,3467
25169,25169
27871,27871
106403,106403
98512,98512
37871,37871
88321,88321
41319,41319
103797,103797
49404,49404
44542,44542
74994,74994
6385,6385
96294,96294
53434,53434
25186,25186
29275,29275
42873,42873
27195,27195
17306,17306
100972,100972
33527,33527
104221,104221
91157,91157
65782,65782
50417,50417
76507,76507
68288,68288
80597,80597
70907,70907
64179,64179
89224,89224
89150,89150
74781,74781
63139,63139
89301,89301
95025,95025
96492,96492
95708,95708
67726,67726
70474,70474
40932,40932
13398,13398
100520,100520
42925,42925
108261,108261
69082,69082
92491,92491
26552,26552
95421,95421
49848,49848
100005,100005
10849,10849
85402,85402
14317,14317
67853,67853
15193,15193
85399,85399
26429,26429
99014,99014
59320,59320
61231,61231
68452,68452
96282,96282
98694,98694
82351,82351
12981,12981
69883,69883
29293,29293
38398,38398
31663,31663
28789,28789
75814,75814
44158,44158
77309,77309
20963,20963
104011,104011
79006,79006
30899,30899
33142,33142
79869,79869
31030,31030
56032,56032
92455,92455
96796,96796
51316,51316
45383,45383
39609,39609
100870,100870
25418,25418
82975,82975
73324,73324
76038,76038
30968,30968
6515,6515
108208,108208
66267,66267
47377,47377
17121,17121
42861,42861
79741,79741
75363,75363
71836,71836
72263,72263
20790,20790
85591,85591
32135,32135
46829,46829
10446,10446
89961,89961
77520,77520
34366,34366
90855,90855
43918,43918
53335,53335
12214,12214
51127,51127
95677,95677
43213,43213
59524,59524
102936,102936
66767,66767
51920,51920
43308,43308
67811,67811
83702,83702
28839,28839
38626,38626
66868,66868
43153,43153
87105,87105
15670,15670
3683,3683
72268,72268
83887,83887
53630,53630
10075,10075
2923,2923
38040,38040
26485,26485
100584,100584
28671,28671
59410,59410
40358,40358
33186,33186
102961,102961
92117,92117
81023,81023
60179,60179
26645,26645
36937,36937
101509,101509
107615,107615
28165,28165
6414,6414
102359,102359
78594,78594
108240,108240
77808,77808
96927,96927
6226,6226
49744,49744
79066,79066
67063,67063
30954,30954
71358,71358
105228,105228
7842,7842
67733,67733
18321,18321
72255,72255
65503,65503
76720,76720
29487,29487
78377,78377
25039,25039
25017,25017
67437,67437
70840,70840
91336,91336
87970,87970
106961,106961
58900,58900
93546,93546
69489,69489
25758,25758
78947,78947
70765,70765
22318,22318
36242,36242
107967,107967
102609,102609
59646,59646
7079,7079
56815,56815
65519,65519
108050,108050
79922,79922
16719,16719
56142,56142
28205,28205
36143,36143
66830,66830
44672,44672
105195,105195
69241,69241
608,608
7376,7376
67728,67728
45943,45943
31369,31369
60807,60807
86628,86628
86795,86795
86253,86253
35842,35842
105387,105387
53056,53056
74764,74764
39867,39867
26874,26874
93737,93737
89912,89912
55233,55233
6862,6862
81446,81446
106849,106849
54339,54339
95447,95447
97503,97503
99314,99314
82232,82232
49846,49846
2417,2417
81229,81229
102453,102453
106857,106857
76124,76124
32815,32815
15780,15780
100834,100834
17229,17229
105894,105894
69756,69756
105509,105509
11718,11718
42054,42054
26006,26006
39517,39517
19576,19576
61984,61984
72802,72802
22580,22580
23743,23743
68094,68094
9418,9418
100718,100718
99386,99386
22640,22640
107125,107125
78899,78899
87106,87106
80161,80161
64236,64236
65508,65508
57297,57297
78398,78398
69974,69974
12744,12744
46973,46973
48694,48694
90658,90658
99674,99674
45066,45066
85350,85350
87281,87281
95190,95190
66330,66330
7640,7640
40091,40091
42854,42854
37924,37924
45861,45861
12657,12657
77936,77936
17342,17342
20538,20538
47464,47464
60671,60671
75710,75710
93762,93762
47818,47818
57354,57354
4392,4392
52175,52175
26903,26903
30021,30021
82857,82857
48069,48069
32840,32840
5730,5730
33147,33147
22479,22479
92542,92542
45048,45048
57658,57658
62453,62453
64642,64642
106037,106037
63757,63757
92687,92687
29609,29609
92498,92498
43391,43391
96253,96253
37881,37881
79193,79193
65476,65476
75158,75158
107113,107113
80278,80278
28831,28831
35063,35063
35645,35645
15181,15181
97699,97699
23651,23651
94053,94053
24744,24744
57834,57834
76934,76934
66932,66932
89893,89893
50518,50518
63297,63297
42470,42470
103899,103899
37218,37218
17774,17774
21540,21540
99663,99663
36868,36868
25871,25871
30647,30647
11225,11225
74943,74943
103368,103368
17131,17131
67200,67200
54249,54249
31942,31942
65453,65453
19024,19024
12172,12172
61789,61789
36165,36165
26180,26180
78974,78974
40442,40442
102410,102410
59283,59283
106840,106840
57584,57584
80546,80546
86630,86630
8555,8555
74945,74945
58681,58681
70964,70964
105991,105991
101414,101414
86919,86919
68391,68391
36800,36800
42010,42010
104898,104898
97430,97430
86116,86116
52599,52599
63839,63839
46509,46509
10175,10175
81999,81999
33895,33895
21392,21392
72030,72030
105543,105543
50213,50213
33972,33972
42737,42737
100001,100001
21389,21389
102663,102663
103409,103409
47387,47387
93440,93440
85330,85330
75892,75892
107287,107287
14300,14300
28063,28063
2962,2962
7990,7990
93692,93692
61115,61115
96651,96651
13738,13738
32697,32697
89630,89630
92607,92607
31131,31131
83274,83274
14463,14463
73664,73664
104310,104310
44533,44533
96141,96141
42319,42319
105745,105745
50391,50391
37385,37385
1211,1211
22993,22993
76594,76594
77277,77277
87297,87297
63470,63470
35218,35218
99052,99052
76105,76105
105403,105403
68515,68515
93640,93640
14912,14912
23842,23842
3539,3539
82481,82481
15173,15173
25502,25502
15705,15705
37347,37347
64698,64698
82171,82171
53503,53503
102213,102213
108098,108098
76708,76708
70617,70617
20076,20076
7384,7384
16588,16588
42124,42124
44111,44111
67560,67560
40095,40095
100606,100606
98538,98538
107336,107336
95707,95707
9863,9863
76629,76629
1164,1164
72031,72031
78611,78611
40726,40726
9688,9688
78196,78196
49318,49318
81406,81406
75484,75484
46907,46907
59112,59112
43381,43381
25403,25403
89418,89418
27053,27053
5219,5219
92925,92925
73635,73635
49665,49665
23230,23230
2317,2317
74699,74699
93602,93602
57422,57422
91486,91486
73073,73073
22792,22792
67602,67602
7181,7181
