26499.0,26499.0
32119.0,32119.0
3213.0,3213.0
2986.0,2986.0
2614.0,2614.0
6355.0,6355.0
2869.0,2869.0
73.0,73.0
24938.0,24938.0
22584.0,22584.0
8164.0,8164.0
32311.0,32311.0
21904.0,21904.0
1047.0,1047.0
2961.0,2961.0
22010.0,22010.0
3002.0,3002.0
2371.0,2371.0
24832.0,24832.0
12526.0,12526.0
12749.0,12749.0
11437.0,11437.0
9859.0,9859.0
23115.0,23115.0
12289.0,12289.0
27454.0,27454.0
8501.0,8501.0
27501.0,27501.0
18681.0,18681.0
23956.0,23956.0
5758.0,5758.0
11045.0,11045.0
23553.0,23553.0
30589.0,30589.0
19682.0,19682.0
23726.0,23726.0
23036.0,23036.0
10874.0,10874.0
28964.0,28964.0
6554.0,6554.0
31452.0,31452.0
26126.0,26126.0
13284.0,13284.0
15709.0,15709.0
4205.0,4205.0
2419.0,2419.0
32135.0,32135.0
272.0,272.0
18823.0,18823.0
7856.0,7856.0
30618.0,30618.0
27731.0,27731.0
21315.0,21315.0
15228.0,15228.0
7411.0,7411.0
11820.0,11820.0
26450.0,26450.0
15539.0,15539.0
2676.0,2676.0
18577.0,18577.0
24689.0,24689.0
17642.0,17642.0
6937.0,6937.0
18740.0,18740.0
167.0,167.0
5560.0,5560.0
16113.0,16113.0
18673.0,18673.0
10537.0,10537.0
7997.0,7997.0
6053.0,6053.0
23745.0,23745.0
4248.0,4248.0
10201.0,10201.0
5814.0,5814.0
3868.0,3868.0
6561.0,6561.0
23800.0,23800.0
4436.0,4436.0
19310.0,19310.0
16283.0,16283.0
12461.0,12461.0
8521.0,8521.0
15666.0,15666.0
7576.0,7576.0
6815.0,6815.0
15840.0,15840.0
7305.0,7305.0
10406.0,10406.0
15838.0,15838.0
31324.0,31324.0
31728.0,31728.0
29228.0,29228.0
23279.0,23279.0
17000.0,17000.0
3514.0,3514.0
17721.0,17721.0
17965.0,17965.0
12120.0,12120.0
13082.0,13082.0
21564.0,21564.0
28511.0,28511.0
22881.0,22881.0
16583.0,16583.0
27467.0,27467.0
30746.0,30746.0
4481.0,4481.0
24304.0,24304.0
26006.0,26006.0
16687.0,16687.0
30154.0,30154.0
19854.0,19854.0
4018.0,4018.0
30551.0,30551.0
71.0,71.0
22266.0,22266.0
804.0,804.0
21778.0,21778.0
200.0,200.0
30575.0,30575.0
4236.0,4236.0
20358.0,20358.0
643.0,643.0
15112.0,15112.0
27509.0,27509.0
19433.0,19433.0
15468.0,15468.0
31529.0,31529.0
18785.0,18785.0
27179.0,27179.0
19466.0,19466.0
21956.0,21956.0
27961.0,27961.0
17185.0,17185.0
