37467.0,37467.0
3606.0,3606.0
13242.0,13242.0
9535.0,9535.0
41843.0,41843.0
12270.0,12270.0
39009.0,39009.0
18301.0,18301.0
45589.0,45589.0
27105.0,27105.0
9214.0,9214.0
16644.0,16644.0
16532.0,16532.0
21003.0,21003.0
27772.0,27772.0
32662.0,32662.0
10162.0,10162.0
14487.0,14487.0
7826.0,7826.0
45972.0,45972.0
26763.0,26763.0
33161.0,33161.0
28173.0,28173.0
3984.0,3984.0
26052.0,26052.0
30838.0,30838.0
43743.0,43743.0
44869.0,44869.0
36759.0,36759.0
5850.0,5850.0
11175.0,11175.0
20161.0,20161.0
12181.0,12181.0
685.0,685.0
11039.0,11039.0
15262.0,15262.0
37453.0,37453.0
32224.0,32224.0
38984.0,38984.0
1556.0,1556.0
21452.0,21452.0
45157.0,45157.0
42748.0,42748.0
45420.0,45420.0
35874.0,35874.0
7503.0,7503.0
20240.0,20240.0
26597.0,26597.0
21242.0,21242.0
23925.0,23925.0
47505.0,47505.0
25157.0,25157.0
45971.0,45971.0
28678.0,28678.0
9692.0,9692.0
4393.0,4393.0
7395.0,7395.0
6688.0,6688.0
12676.0,12676.0
13643.0,13643.0
13483.0,13483.0
32447.0,32447.0
5983.0,5983.0
9531.0,9531.0
41375.0,41375.0
18115.0,18115.0
32313.0,32313.0
28192.0,28192.0
49377.0,49377.0
49054.0,49054.0
37538.0,37538.0
35639.0,35639.0
35721.0,35721.0
25549.0,25549.0
3292.0,3292.0
26104.0,26104.0
31291.0,31291.0
25559.0,25559.0
46678.0,46678.0
3350.0,3350.0
32963.0,32963.0
8542.0,8542.0
47156.0,47156.0
49126.0,49126.0
47779.0,47779.0
47001.0,47001.0
35468.0,35468.0
16859.0,16859.0
37154.0,37154.0
13192.0,13192.0
38938.0,38938.0
1714.0,1714.0
24806.0,24806.0
30308.0,30308.0
26101.0,26101.0
1139.0,1139.0
16488.0,16488.0
19766.0,19766.0
7699.0,7699.0
13611.0,13611.0
11928.0,11928.0
17141.0,17141.0
32911.0,32911.0
22085.0,22085.0
49468.0,49468.0
35512.0,35512.0
14461.0,14461.0
14058.0,14058.0
25961.0,25961.0
39074.0,39074.0
14278.0,14278.0
39189.0,39189.0
31289.0,31289.0
2109.0,2109.0
8698.0,8698.0
12509.0,12509.0
10097.0,10097.0
2504.0,2504.0
26002.0,26002.0
38568.0,38568.0
47938.0,47938.0
29351.0,29351.0
5551.0,5551.0
38848.0,38848.0
7815.0,7815.0
44215.0,44215.0
41730.0,41730.0
14911.0,14911.0
11322.0,11322.0
43235.0,43235.0
28808.0,28808.0
24969.0,24969.0
16420.0,16420.0
34324.0,34324.0
44752.0,44752.0
8949.0,8949.0
34386.0,34386.0
19567.0,19567.0
10222.0,10222.0
34465.0,34465.0
35777.0,35777.0
24283.0,24283.0
20535.0,20535.0
25488.0,25488.0
25767.0,25767.0
8640.0,8640.0
22321.0,22321.0
33370.0,33370.0
14693.0,14693.0
6792.0,6792.0
26093.0,26093.0
34286.0,34286.0
35260.0,35260.0
4039.0,4039.0
22407.0,22407.0
25277.0,25277.0
5731.0,5731.0
20922.0,20922.0
5287.0,5287.0
881.0,881.0
26350.0,26350.0
47837.0,47837.0
47548.0,47548.0
40497.0,40497.0
15599.0,15599.0
37923.0,37923.0
30082.0,30082.0
41467.0,41467.0
38919.0,38919.0
26662.0,26662.0
440.0,440.0
16231.0,16231.0
25518.0,25518.0
35737.0,35737.0
22999.0,22999.0
46331.0,46331.0
11336.0,11336.0
30819.0,30819.0
48410.0,48410.0
32389.0,32389.0
35404.0,35404.0
28556.0,28556.0
39315.0,39315.0
21568.0,21568.0
47456.0,47456.0
2999.0,2999.0
44579.0,44579.0
963.0,963.0
35446.0,35446.0
16544.0,16544.0
49369.0,49369.0
33232.0,33232.0
38269.0,38269.0
9311.0,9311.0
13494.0,13494.0
15985.0,15985.0
1411.0,1411.0
39311.0,39311.0
46585.0,46585.0
8980.0,8980.0
10549.0,10549.0
43401.0,43401.0
19530.0,19530.0
849.0,849.0
26097.0,26097.0
45563.0,45563.0
23996.0,23996.0
18629.0,18629.0
36004.0,36004.0
30046.0,30046.0
4673.0,4673.0
10907.0,10907.0
28839.0,28839.0
24654.0,24654.0
18001.0,18001.0
26219.0,26219.0
24781.0,24781.0
25754.0,25754.0
19713.0,19713.0
32244.0,32244.0
28789.0,28789.0
32571.0,32571.0
32448.0,32448.0
21648.0,21648.0
32491.0,32491.0
37681.0,37681.0
48617.0,48617.0
7827.0,7827.0
39604.0,39604.0
19047.0,19047.0
10805.0,10805.0
31550.0,31550.0
34553.0,34553.0
1071.0,1071.0
44717.0,44717.0
29196.0,29196.0
478.0,478.0
28852.0,28852.0
19325.0,19325.0
5963.0,5963.0
19024.0,19024.0
30198.0,30198.0
18850.0,18850.0
40393.0,40393.0
42530.0,42530.0
29282.0,29282.0
36581.0,36581.0
40024.0,40024.0
49461.0,49461.0
41142.0,41142.0
43485.0,43485.0
9815.0,9815.0
2932.0,2932.0
10042.0,10042.0
11097.0,11097.0
570.0,570.0
15191.0,15191.0
22165.0,22165.0
2786.0,2786.0
6464.0,6464.0
37661.0,37661.0
26417.0,26417.0
29966.0,29966.0
10429.0,10429.0
19764.0,19764.0
12980.0,12980.0
44366.0,44366.0
30066.0,30066.0
16630.0,16630.0
42806.0,42806.0
6985.0,6985.0
42382.0,42382.0
6277.0,6277.0
12083.0,12083.0
14967.0,14967.0
11842.0,11842.0
45261.0,45261.0
32570.0,32570.0
9728.0,9728.0
43000.0,43000.0
1333.0,1333.0
33864.0,33864.0
11232.0,11232.0
14821.0,14821.0
47086.0,47086.0
49344.0,49344.0
44814.0,44814.0
46706.0,46706.0
44343.0,44343.0
29486.0,29486.0
22282.0,22282.0
4387.0,4387.0
24311.0,24311.0
28810.0,28810.0
22570.0,22570.0
23612.0,23612.0
13739.0,13739.0
20675.0,20675.0
36037.0,36037.0
41532.0,41532.0
33527.0,33527.0
22152.0,22152.0
16682.0,16682.0
36835.0,36835.0
27381.0,27381.0
25329.0,25329.0
38174.0,38174.0
39347.0,39347.0
47940.0,47940.0
4083.0,4083.0
14090.0,14090.0
47836.0,47836.0
25528.0,25528.0
35655.0,35655.0
31845.0,31845.0
19374.0,19374.0
32716.0,32716.0
2667.0,2667.0
7374.0,7374.0
41540.0,41540.0
42546.0,42546.0
28197.0,28197.0
17348.0,17348.0
29058.0,29058.0
26065.0,26065.0
44947.0,44947.0
48153.0,48153.0
24189.0,24189.0
34291.0,34291.0
27932.0,27932.0
35508.0,35508.0
35007.0,35007.0
10741.0,10741.0
5166.0,5166.0
35928.0,35928.0
711.0,711.0
22154.0,22154.0
25110.0,25110.0
48118.0,48118.0
17987.0,17987.0
13880.0,13880.0
46631.0,46631.0
36138.0,36138.0
3872.0,3872.0
40294.0,40294.0
27229.0,27229.0
16326.0,16326.0
4306.0,4306.0
17356.0,17356.0
41694.0,41694.0
7288.0,7288.0
31883.0,31883.0
44574.0,44574.0
17564.0,17564.0
14275.0,14275.0
16465.0,16465.0
5621.0,5621.0
28566.0,28566.0
40537.0,40537.0
31527.0,31527.0
49139.0,49139.0
6072.0,6072.0
261.0,261.0
31605.0,31605.0
47228.0,47228.0
20367.0,20367.0
49150.0,49150.0
38744.0,38744.0
322.0,322.0
44023.0,44023.0
26958.0,26958.0
427.0,427.0
15438.0,15438.0
18595.0,18595.0
35907.0,35907.0
30989.0,30989.0
1560.0,1560.0
15589.0,15589.0
47874.0,47874.0
27098.0,27098.0
42322.0,42322.0
43403.0,43403.0
15767.0,15767.0
751.0,751.0
10169.0,10169.0
24248.0,24248.0
44060.0,44060.0
1623.0,1623.0
24122.0,24122.0
44271.0,44271.0
8402.0,8402.0
3072.0,3072.0
37237.0,37237.0
26816.0,26816.0
27101.0,27101.0
35548.0,35548.0
47525.0,47525.0
9037.0,9037.0
3503.0,3503.0
42213.0,42213.0
26435.0,26435.0
3041.0,3041.0
22267.0,22267.0
5619.0,5619.0
19468.0,19468.0
34695.0,34695.0
12608.0,12608.0
24865.0,24865.0
19640.0,19640.0
6606.0,6606.0
3165.0,3165.0
2832.0,2832.0
31334.0,31334.0
26608.0,26608.0
28266.0,28266.0
37733.0,37733.0
40573.0,40573.0
16505.0,16505.0
43211.0,43211.0
39695.0,39695.0
28552.0,28552.0
13718.0,13718.0
49273.0,49273.0
48854.0,48854.0
31888.0,31888.0
32706.0,32706.0
9623.0,9623.0
22333.0,22333.0
10362.0,10362.0
5781.0,5781.0
25588.0,25588.0
6557.0,6557.0
37583.0,37583.0
30280.0,30280.0
47386.0,47386.0
45146.0,45146.0
21620.0,21620.0
17758.0,17758.0
34271.0,34271.0
27745.0,27745.0
30680.0,30680.0
48723.0,48723.0
1385.0,1385.0
18057.0,18057.0
44401.0,44401.0
49140.0,49140.0
5448.0,5448.0
39593.0,39593.0
11190.0,11190.0
7547.0,7547.0
29291.0,29291.0
46959.0,46959.0
47541.0,47541.0
10802.0,10802.0
36270.0,36270.0
19534.0,19534.0
12762.0,12762.0
15753.0,15753.0
10028.0,10028.0
25704.0,25704.0
43814.0,43814.0
32961.0,32961.0
5892.0,5892.0
2418.0,2418.0
32433.0,32433.0
21399.0,21399.0
27830.0,27830.0
38164.0,38164.0
34257.0,34257.0
7843.0,7843.0
18375.0,18375.0
16137.0,16137.0
8071.0,8071.0
10276.0,10276.0
30183.0,30183.0
45613.0,45613.0
26621.0,26621.0
40417.0,40417.0
12098.0,12098.0
13748.0,13748.0
39257.0,39257.0
