24588,24588
29875,29875
3105,3105
2853,2853
2481,2481
6103,6103
57,57
23204,23204
21073,21073
7674,7674
30070,30070
20411,20411
1050,1050
2828,2828
20517,20517
26079,26079
5881,5881
23098,23098
11657,11657
11864,11864
10652,10652
9327,9327
21532,21532
11468,11468
25459,25459
8023,8023
25506,25506
17464,17464
5455,5455
25726,25726
21944,21944
28462,28462
18429,18429
26537,26537
22079,22079
21453,21453
29656,29656
26925,26925
6210,6210
22883,22883
24243,24243
12409,12409
14677,14677
4053,4053
2302,2302
29891,29891
240,240
17606,17606
7435,7435
28491,28491
25713,25713
19843,19843
14260,14260
25465,25465
11061,11061
24539,24539
14507,14507
18371,18371
17360,17360
22955,22955
16517,16517
6561,6561
17523,17523
151,151
5257,5257
15053,15053
17456,17456
9895,9895
7503,7503
5810,5810
22098,22098
4096,4096
9607,9607
5511,5511
3755,3755
6217,6217
22137,22137
4284,4284
18061,18061
15213,15213
11592,11592
8043,8043
14634,14634
7155,7155
6439,6439
6895,6895
9764,9764
19338,19338
29171,29171
29540,29540
27197,27197
21664,21664
15875,15875
3409,3409
16566,16566
4591,4591
11329,11329
12231,12231
20056,20056
26477,26477
21333,21333
487,487
25472,25472
28619,28619
4329,4329
24139,24139
15562,15562
28043,28043
18601,18601
3882,3882
28424,28424
20755,20755
807,807
20285,20285
184,184
5613,5613
19074,19074
611,611
14144,14144
25514,25514
18180,18180
14436,14436
29341,29341
17568,17568
25200,25200
21897,21897
30143,30143
25943,25943
16060,16060
13936,13936
2906,2906
1203,1203
29603,29603
594,594
5730,5730
27830,27830
5045,5045
9596,9596
29820,29820
1496,1496
29258,29258
6427,6427
28279,28279
23075,23075
2069,2069
27625,27625
16023,16023
4305,4305
22036,22036
27118,27118
9445,9445
16126,16126
14958,14958
12524,12524
20038,20038
19355,19355
24092,24092
20731,20731
14568,14568
8518,8518
30111,30111
1023,1023
1570,1570
17552,17552
1422,1422
3629,3629
10852,10852
26928,26928
8336,8336
3485,3485
23175,23175
23968,23968
5942,5942
15502,15502
28978,28978
29967,29967
9263,9263
7267,7267
13320,13320
2005,2005
15317,15317
14422,14422
25116,25116
6203,6203
12432,12432
23988,23988
30242,30242
18244,18244
16138,16138
11383,11383
2306,2306
18936,18936
23375,23375
29356,29356
4356,4356
7705,7705
12952,12952
8533,8533
24126,24126
24125,24125
21215,21215
14546,14546
28570,28570
16564,16564
29245,29245
21990,21990
15748,15748
22738,22738
28096,28096
25743,25743
26775,26775
22141,22141
2638,2638
16293,16293
17863,17863
7178,7178
8576,8576
27366,27366
15646,15646
1790,1790
14292,14292
24506,24506
16312,16312
1106,1106
16472,16472
29795,29795
24478,24478
21497,21497
9751,9751
23855,23855
18658,18658
11907,11907
5304,5304
28815,28815
8771,8771
4336,4336
5287,5287
19245,19245
16120,16120
8409,8409
14794,14794
29957,29957
10532,10532
1167,1167
2018,2018
185,185
12173,12173
15324,15324
15485,15485
7001,7001
18259,18259
21071,21071
20747,20747
26055,26055
21342,21342
18477,18477
25814,25814
15700,15700
27425,27425
21614,21614
25842,25842
12109,12109
30149,30149
18435,18435
2778,2778
3787,3787
27502,27502
28935,28935
7509,7509
10223,10223
22936,22936
13075,13075
4333,4333
22711,22711
11573,11573
65,65
3703,3703
7879,7879
18340,18340
5263,5263
30007,30007
3378,3378
976,976
12129,12129
26271,26271
5155,5155
8405,8405
13578,13578
19944,19944
10155,10155
10911,10911
19118,19118
887,887
13185,13185
30214,30214
11622,11622
15600,15600
25602,25602
1064,1064
22181,22181
17587,17587
24347,24347
29240,29240
15471,15471
15746,15746
30015,30015
1571,1571
24756,24756
25729,25729
6564,6564
11027,11027
21692,21692
4110,4110
27193,27193
4062,4062
8063,8063
21491,21491
13560,13560
20716,20716
25686,25686
12427,12427
7587,7587
15887,15887
23465,23465
21276,21276
25327,25327
16924,16924
16118,16118
14893,14893
21904,21904
19312,19312
4341,4341
1650,1650
27683,27683
24867,24867
11376,11376
7442,7442
5941,5941
14734,14734
30353,30353
12924,12924
23866,23866
4951,4951
12055,12055
1445,1445
6466,6466
14372,14372
15917,15917
25007,25007
11422,11422
25899,25899
11113,11113
24749,24749
22562,22562
28745,28745
2908,2908
29155,29155
21164,21164
14022,14022
4009,4009
13235,13235
13774,13774
30162,30162
26094,26094
11641,11641
29518,29518
6106,6106
6615,6615
635,635
22168,22168
7472,7472
12030,12030
5673,5673
1786,1786
29469,29469
29584,29584
4400,4400
22947,22947
23200,23200
27681,27681
20001,20001
15806,15806
9827,9827
1586,1586
4179,4179
5886,5886
7993,7993
14510,14510
21058,21058
11500,11500
28184,28184
21712,21712
10848,10848
14684,14684
26727,26727
25906,25906
25775,25775
30194,30194
19249,19249
5267,5267
996,996
22302,22302
12346,12346
29178,29178
6116,6116
5030,5030
21443,21443
4947,4947
29012,29012
11855,11855
7156,7156
5391,5391
21529,21529
17774,17774
26853,26853
16283,16283
4928,4928
20514,20514
16848,16848
927,927
4325,4325
6219,6219
