24588.0,24588.0
29875.0,29875.0
3105.0,3105.0
2853.0,2853.0
2481.0,2481.0
6103.0,6103.0
57.0,57.0
23204.0,23204.0
21073.0,21073.0
7674.0,7674.0
30070.0,30070.0
20411.0,20411.0
1050.0,1050.0
2828.0,2828.0
20517.0,20517.0
26079.0,26079.0
5881.0,5881.0
23098.0,23098.0
11657.0,11657.0
11864.0,11864.0
10652.0,10652.0
9327.0,9327.0
21532.0,21532.0
11468.0,11468.0
25459.0,25459.0
8023.0,8023.0
25506.0,25506.0
17464.0,17464.0
5455.0,5455.0
25726.0,25726.0
21944.0,21944.0
28462.0,28462.0
18429.0,18429.0
26537.0,26537.0
22079.0,22079.0
21453.0,21453.0
29656.0,29656.0
26925.0,26925.0
6210.0,6210.0
22883.0,22883.0
24243.0,24243.0
12409.0,12409.0
14677.0,14677.0
4053.0,4053.0
2302.0,2302.0
29891.0,29891.0
240.0,240.0
17606.0,17606.0
7435.0,7435.0
28491.0,28491.0
25713.0,25713.0
19843.0,19843.0
14260.0,14260.0
25465.0,25465.0
11061.0,11061.0
24539.0,24539.0
14507.0,14507.0
18371.0,18371.0
17360.0,17360.0
22955.0,22955.0
16517.0,16517.0
6561.0,6561.0
17523.0,17523.0
151.0,151.0
5257.0,5257.0
15053.0,15053.0
17456.0,17456.0
9895.0,9895.0
7503.0,7503.0
5810.0,5810.0
22098.0,22098.0
4096.0,4096.0
9607.0,9607.0
5511.0,5511.0
3755.0,3755.0
6217.0,6217.0
22137.0,22137.0
4284.0,4284.0
18061.0,18061.0
15213.0,15213.0
11592.0,11592.0
8043.0,8043.0
14634.0,14634.0
7155.0,7155.0
6439.0,6439.0
6895.0,6895.0
9764.0,9764.0
19338.0,19338.0
29171.0,29171.0
29540.0,29540.0
27197.0,27197.0
21664.0,21664.0
15875.0,15875.0
3409.0,3409.0
16566.0,16566.0
4591.0,4591.0
11329.0,11329.0
12231.0,12231.0
20056.0,20056.0
26477.0,26477.0
21333.0,21333.0
487.0,487.0
25472.0,25472.0
28619.0,28619.0
4329.0,4329.0
24139.0,24139.0
15562.0,15562.0
28043.0,28043.0
18601.0,18601.0
3882.0,3882.0
28424.0,28424.0
20755.0,20755.0
807.0,807.0
20285.0,20285.0
184.0,184.0
5613.0,5613.0
19074.0,19074.0
611.0,611.0
14144.0,14144.0
25514.0,25514.0
18180.0,18180.0
14436.0,14436.0
29341.0,29341.0
17568.0,17568.0
25200.0,25200.0
21897.0,21897.0
30143.0,30143.0
25943.0,25943.0
16060.0,16060.0
13936.0,13936.0
2906.0,2906.0
1203.0,1203.0
29603.0,29603.0
594.0,594.0
5730.0,5730.0
27830.0,27830.0
5045.0,5045.0
9596.0,9596.0
29820.0,29820.0
1496.0,1496.0
29258.0,29258.0
6427.0,6427.0
28279.0,28279.0
23075.0,23075.0
2069.0,2069.0
27625.0,27625.0
16023.0,16023.0
4305.0,4305.0
22036.0,22036.0
27118.0,27118.0
9445.0,9445.0
16126.0,16126.0
14958.0,14958.0
12524.0,12524.0
20038.0,20038.0
19355.0,19355.0
24092.0,24092.0
20731.0,20731.0
14568.0,14568.0
8518.0,8518.0
30111.0,30111.0
1023.0,1023.0
1570.0,1570.0
17552.0,17552.0
1422.0,1422.0
3629.0,3629.0
10852.0,10852.0
26928.0,26928.0
8336.0,8336.0
3485.0,3485.0
23175.0,23175.0
23968.0,23968.0
5942.0,5942.0
15502.0,15502.0
28978.0,28978.0
29967.0,29967.0
9263.0,9263.0
7267.0,7267.0
13320.0,13320.0
2005.0,2005.0
15317.0,15317.0
14422.0,14422.0
25116.0,25116.0
6203.0,6203.0
12432.0,12432.0
23988.0,23988.0
30242.0,30242.0
18244.0,18244.0
16138.0,16138.0
11383.0,11383.0
2306.0,2306.0
18936.0,18936.0
23375.0,23375.0
29356.0,29356.0
4356.0,4356.0
7705.0,7705.0
12952.0,12952.0
8533.0,8533.0
24126.0,24126.0
24125.0,24125.0
21215.0,21215.0
14546.0,14546.0
28570.0,28570.0
16564.0,16564.0
29245.0,29245.0
21990.0,21990.0
15748.0,15748.0
22738.0,22738.0
28096.0,28096.0
25743.0,25743.0
26775.0,26775.0
22141.0,22141.0
2638.0,2638.0
16293.0,16293.0
17863.0,17863.0
7178.0,7178.0
8576.0,8576.0
27366.0,27366.0
15646.0,15646.0
1790.0,1790.0
14292.0,14292.0
24506.0,24506.0
16312.0,16312.0
1106.0,1106.0
16472.0,16472.0
29795.0,29795.0
24478.0,24478.0
21497.0,21497.0
9751.0,9751.0
23855.0,23855.0
18658.0,18658.0
11907.0,11907.0
5304.0,5304.0
28815.0,28815.0
8771.0,8771.0
4336.0,4336.0
5287.0,5287.0
19245.0,19245.0
16120.0,16120.0
8409.0,8409.0
14794.0,14794.0
29957.0,29957.0
10532.0,10532.0
1167.0,1167.0
2018.0,2018.0
185.0,185.0
12173.0,12173.0
15324.0,15324.0
15485.0,15485.0
7001.0,7001.0
18259.0,18259.0
21071.0,21071.0
20747.0,20747.0
26055.0,26055.0
21342.0,21342.0
18477.0,18477.0
25814.0,25814.0
15700.0,15700.0
27425.0,27425.0
21614.0,21614.0
25842.0,25842.0
12109.0,12109.0
30149.0,30149.0
18435.0,18435.0
2778.0,2778.0
3787.0,3787.0
27502.0,27502.0
28935.0,28935.0
7509.0,7509.0
10223.0,10223.0
22936.0,22936.0
13075.0,13075.0
4333.0,4333.0
22711.0,22711.0
11573.0,11573.0
65.0,65.0
3703.0,3703.0
7879.0,7879.0
18340.0,18340.0
5263.0,5263.0
30007.0,30007.0
3378.0,3378.0
976.0,976.0
12129.0,12129.0
26271.0,26271.0
5155.0,5155.0
8405.0,8405.0
13578.0,13578.0
19944.0,19944.0
10155.0,10155.0
10911.0,10911.0
19118.0,19118.0
887.0,887.0
13185.0,13185.0
30214.0,30214.0
11622.0,11622.0
15600.0,15600.0
25602.0,25602.0
1064.0,1064.0
22181.0,22181.0
17587.0,17587.0
24347.0,24347.0
29240.0,29240.0
15471.0,15471.0
15746.0,15746.0
30015.0,30015.0
1571.0,1571.0
24756.0,24756.0
25729.0,25729.0
6564.0,6564.0
11027.0,11027.0
21692.0,21692.0
4110.0,4110.0
27193.0,27193.0
4062.0,4062.0
8063.0,8063.0
21491.0,21491.0
13560.0,13560.0
20716.0,20716.0
25686.0,25686.0
12427.0,12427.0
7587.0,7587.0
15887.0,15887.0
23465.0,23465.0
21276.0,21276.0
25327.0,25327.0
16924.0,16924.0
16118.0,16118.0
14893.0,14893.0
21904.0,21904.0
19312.0,19312.0
4341.0,4341.0
1650.0,1650.0
27683.0,27683.0
24867.0,24867.0
11376.0,11376.0
7442.0,7442.0
5941.0,5941.0
14734.0,14734.0
30353.0,30353.0
12924.0,12924.0
23866.0,23866.0
4951.0,4951.0
12055.0,12055.0
1445.0,1445.0
6466.0,6466.0
14372.0,14372.0
15917.0,15917.0
25007.0,25007.0
11422.0,11422.0
25899.0,25899.0
11113.0,11113.0
24749.0,24749.0
22562.0,22562.0
28745.0,28745.0
2908.0,2908.0
29155.0,29155.0
21164.0,21164.0
14022.0,14022.0
4009.0,4009.0
13235.0,13235.0
13774.0,13774.0
30162.0,30162.0
26094.0,26094.0
11641.0,11641.0
29518.0,29518.0
6106.0,6106.0
6615.0,6615.0
635.0,635.0
22168.0,22168.0
7472.0,7472.0
12030.0,12030.0
5673.0,5673.0
1786.0,1786.0
29469.0,29469.0
29584.0,29584.0
4400.0,4400.0
22947.0,22947.0
23200.0,23200.0
27681.0,27681.0
20001.0,20001.0
15806.0,15806.0
9827.0,9827.0
1586.0,1586.0
4179.0,4179.0
5886.0,5886.0
7993.0,7993.0
14510.0,14510.0
21058.0,21058.0
11500.0,11500.0
28184.0,28184.0
21712.0,21712.0
10848.0,10848.0
14684.0,14684.0
26727.0,26727.0
25906.0,25906.0
25775.0,25775.0
30194.0,30194.0
19249.0,19249.0
5267.0,5267.0
996.0,996.0
22302.0,22302.0
12346.0,12346.0
29178.0,29178.0
6116.0,6116.0
5030.0,5030.0
21443.0,21443.0
4947.0,4947.0
29012.0,29012.0
11855.0,11855.0
7156.0,7156.0
5391.0,5391.0
21529.0,21529.0
17774.0,17774.0
26853.0,26853.0
16283.0,16283.0
4928.0,4928.0
20514.0,20514.0
16848.0,16848.0
927.0,927.0
4325.0,4325.0
6219.0,6219.0
29556.0,29556.0
8036.0,8036.0
26732.0,26732.0
24553.0,24553.0
19992.0,19992.0
11253.0,11253.0
15659.0,15659.0
27832.0,27832.0
17727.0,17727.0
5616.0,5616.0
23718.0,23718.0
20580.0,20580.0
11257.0,11257.0
28157.0,28157.0
10402.0,10402.0
19026.0,19026.0
25492.0,25492.0
19907.0,19907.0
17338.0,17338.0
27538.0,27538.0
2607.0,2607.0
4691.0,4691.0
14217.0,14217.0
24694.0,24694.0
10879.0,10879.0
27843.0,27843.0
24160.0,24160.0
16509.0,16509.0
6476.0,6476.0
3782.0,3782.0
25168.0,25168.0
9333.0,9333.0
3344.0,3344.0
5451.0,5451.0
6654.0,6654.0
14425.0,14425.0
27646.0,27646.0
26171.0,26171.0
18368.0,18368.0
27309.0,27309.0
17068.0,17068.0
23031.0,23031.0
19838.0,19838.0
24802.0,24802.0
11124.0,11124.0
13519.0,13519.0
23039.0,23039.0
5110.0,5110.0
5945.0,5945.0
19481.0,19481.0
9425.0,9425.0
23705.0,23705.0
20858.0,20858.0
11555.0,11555.0
3121.0,3121.0
16102.0,16102.0
29973.0,29973.0
26851.0,26851.0
18116.0,18116.0
7839.0,7839.0
18977.0,18977.0
12267.0,12267.0
7865.0,7865.0
21544.0,21544.0
27728.0,27728.0
7991.0,7991.0
19142.0,19142.0
27298.0,27298.0
22558.0,22558.0
1395.0,1395.0
27665.0,27665.0
29550.0,29550.0
24947.0,24947.0
10782.0,10782.0
15194.0,15194.0
21868.0,21868.0
27727.0,27727.0
23671.0,23671.0
28692.0,28692.0
22967.0,22967.0
23535.0,23535.0
868.0,868.0
