32518,32518
98567,98567
43749,43749
15510,15510
34718,34718
103523,103523
72021,72021
11760,11760
91725,91725
40315,40315
104283,104283
30951,30951
29368,29368
77811,77811
102625,102625
81000,81000
97367,97367
104664,104664
4611,4611
21472,21472
68203,68203
32517,32517
47949,47949
7155,7155
63718,63718
75079,75079
99150,99150
104551,104551
87558,87558
1598,1598
75658,75658
4796,4796
41259,41259
103797,103797
17039,17039
107534,107534
86271,86271
24920,24920
79640,79640
97797,97797
66459,66459
103875,103875
98096,98096
42733,42733
62288,62288
14186,14186
108094,108094
91117,91117
51176,51176
69081,69081
65636,65636
92469,92469
90202,90202
89657,89657
43283,43283
91025,91025
64748,64748
39932,39932
33467,33467
86392,86392
26616,26616
61924,61924
69497,69497
85630,85630
62483,62483
34453,34453
85829,85829
65007,65007
83284,83284
107055,107055
87452,87452
5876,5876
34358,34358
33857,33857
104261,104261
87503,87503
80945,80945
75912,75912
64959,64959
45220,45220
110174,110174
1241,1241
2930,2930
26161,26161
75985,75985
35441,35441
22248,22248
8437,8437
70067,70067
87052,87052
84311,84311
29848,29848
2824,2824
92391,92391
68221,68221
97942,97942
11643,11643
104450,104450
93092,93092
103423,103423
110268,110268
28182,28182
13288,13288
50236,50236
40371,40371
94613,94613
28194,28194
3475,3475
10751,10751
45677,45677
80094,80094
59044,59044
110371,110371
68528,68528
82087,82087
19615,19615
49388,49388
57425,57425
85799,85799
6630,6630
97901,97901
53372,53372
90178,90178
107002,107002
24540,24540
109296,109296
85492,85492
79558,79558
41854,41854
30947,30947
52573,52573
81042,81042
1046,1046
37760,37760
110182,110182
73476,73476
8853,8853
21117,21117
34434,34434
73566,73566
105450,105450
44088,44088
34798,34798
49549,49549
54385,54385
12796,12796
14813,14813
81064,81064
53030,53030
110692,110692
60714,60714
106920,106920
8978,8978
110042,110042
99166,99166
23105,23105
101592,101592
39656,39656
98680,98680
3839,3839
82454,82454
63671,63671
86802,86802
70457,70457
107823,107823
74400,74400
86105,86105
66419,66419
28458,28458
1416,1416
103376,103376
100807,100807
86851,86851
99934,99934
23198,23198
74794,74794
24780,24780
100851,100851
5417,5417
17250,17250
28427,28427
109210,109210
105552,105552
98782,98782
3200,3200
7688,7688
111451,111451
89630,89630
65016,65016
64982,64982
73734,73734
108113,108113
44686,44686
2311,2311
56510,56510
104051,104051
75876,75876
108013,108013
87042,87042
63934,63934
70640,70640
40650,40650
95206,95206
5004,5004
38210,38210
31489,31489
5286,5286
604,604
8624,8624
64648,64648
89237,89237
89055,89055
57616,57616
48185,48185
7159,7159
39544,39544
63136,63136
26858,26858
111257,111257
38431,38431
2595,2595
18040,18040
108568,108568
107134,107134
18596,18596
90862,90862
27274,27274
72084,72084
75500,75500
40505,40505
73619,73619
72832,72832
72983,72983
102104,102104
52085,52085
48130,48130
18774,18774
74862,74862
51354,51354
66255,66255
108033,108033
100805,100805
91537,91537
4312,4312
30487,30487
110856,110856
104934,104934
75851,75851
6340,6340
59360,59360
83129,83129
77101,77101
27422,27422
40532,40532
62676,62676
20200,20200
35442,35442
88221,88221
73035,73035
19425,19425
37943,37943
82660,82660
69774,69774
101208,101208
47911,47911
38540,38540
62547,62547
93504,93504
95768,95768
74977,74977
94671,94671
21014,21014
29513,29513
88831,88831
110586,110586
26807,26807
9848,9848
20678,20678
67371,67371
65604,65604
24259,24259
22490,22490
102751,102751
104808,104808
97872,97872
74252,74252
35203,35203
46216,46216
91730,91730
18061,18061
108711,108711
56615,56615
52924,52924
65782,65782
108254,108254
100496,100496
68986,68986
26839,26839
93617,93617
68210,68210
5864,5864
31378,31378
102647,102647
83180,83180
20145,20145
99230,99230
64223,64223
67355,67355
14242,14242
94788,94788
109891,109891
30160,30160
36509,36509
13703,13703
30616,30616
55821,55821
14449,14449
60072,60072
99954,99954
109638,109638
94,94
29608,29608
85076,85076
67058,67058
93395,93395
17424,17424
50174,50174
97400,97400
107019,107019
102545,102545
103807,103807
39959,39959
53987,53987
42696,42696
72428,72428
76405,76405
13368,13368
99167,99167
31934,31934
29036,29036
37661,37661
2958,2958
4388,4388
50922,50922
14059,14059
52733,52733
21108,21108
49527,49527
89846,89846
61809,61809
34619,34619
25841,25841
106256,106256
99749,99749
99430,99430
72936,72936
25412,25412
96990,96990
100087,100087
72231,72231
107236,107236
98007,98007
88884,88884
99087,99087
21817,21817
88722,88722
25472,25472
28776,28776
66136,66136
8473,8473
68020,68020
45898,45898
76393,76393
109707,109707
92575,92575
105935,105935
28750,28750
101649,101649
110029,110029
50717,50717
99949,99949
82232,82232
99498,99498
110366,110366
52338,52338
18540,18540
64568,64568
46485,46485
100615,100615
95096,95096
105581,105581
110972,110972
100961,100961
54317,54317
37199,37199
33408,33408
8545,8545
99302,99302
1228,1228
6842,6842
83315,83315
15495,15495
100813,100813
68820,68820
66281,66281
86843,86843
27729,27729
96474,96474
68035,68035
53395,53395
105779,105779
17389,17389
75460,75460
62866,62866
5886,5886
4792,4792
100510,100510
76257,76257
108613,108613
25501,25501
79154,79154
102579,102579
76135,76135
53281,53281
107695,107695
104991,104991
30547,30547
88385,88385
83552,83552
106431,106431
10436,10436
25829,25829
75266,75266
91471,91471
16995,16995
412,412
92023,92023
111055,111055
91179,91179
21544,21544
41559,41559
67033,67033
37265,37265
59849,59849
103949,103949
41012,41012
7103,7103
46115,46115
99624,99624
111159,111159
55210,55210
4565,4565
82995,82995
5757,5757
107525,107525
107096,107096
42001,42001
106732,106732
80657,80657
59795,59795
103815,103815
37165,37165
70531,70531
40770,40770
744,744
102939,102939
97067,97067
13686,13686
9208,9208
70136,70136
15113,15113
15805,15805
70550,70550
109297,109297
65904,65904
100012,100012
26123,26123
104403,104403
111264,111264
45664,45664
20809,20809
75725,75725
63882,63882
33828,33828
36703,36703
106743,106743
16354,16354
